TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-10-09 11:32:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:33:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:34:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:35:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:36:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:37:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:38:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:39:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:40:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:41:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:42:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:43:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-07-17 17:40:00,113.07451638569462,13.418230512700164,178.9676751156251,1811.1214041091005,1479.2109992063804,0.35968566709236627,1600.3923510817804,3.842,455.9947585206295,654.8367518538965,190.66824715243015,52.25221568627451,21.239666666666665,1.0,7.9,0.707,0.217,0.076,417.86827312241655,2.695512361928459,2
2025-07-17 18:19:00,177.86390901960786,16.465881522175014,160.451,1968.876880530727,1512.8134159252133,0.49537037308353377,1600.8629222371515,3.7825333333333333,537.116308461216,698.8295283028393,206.8461632901402,62.34713235294119,11.643308823529413,1.0,7.9,0.707,0.217,0.076,492.59289293757297,1.7694932358833357,2
2025-07-17 18:20:00,177.86544235294116,16.482486005605814,160.451,1969.4735312660212,1512.1819559252133,0.498458706416867,1606.434661367586,3.7847333333333335,545.324760185354,700.7286307589796,206.94140891661772,61.667132352941174,12.083308823529412,1.0,7.9,0.707,0.217,0.076,504.75848695118896,1.8378670992737804,2
2025-07-17 18:21:00,177.86697568627451,16.488421680076268,160.451,1965.5301068496415,1510.4163795049014,0.5001813643689368,1611.5046814825284,3.7869333333333333,552.2628022906172,702.349728194877,206.63611729068094,60.93282679738562,12.572892156862745,1.0,7.9,0.707,0.217,0.076,515.4540726985158,1.8979751339994924,2
2025-07-17 18:22:00,177.86850901960784,16.49655046795506,160.451,1964.1100307685088,1509.1331994282732,0.5016542401859303,1616.3517314020132,3.789133333333333,557.3368827619976,703.8154215282104,206.4914740648745,60.099493464052294,13.152892156862745,1.0,7.9,0.707,0.217,0.076,524.3132119616939,1.94775739028596,2
2025-07-17 18:23:00,177.92932013071896,16.491998616103206,160.451,1960.2823034957814,1508.81767657113,0.5028925117908685,1620.9327314020134,3.791333333333333,561.2251686007777,705.2527506191195,206.0405323982078,59.26616013071896,13.732892156862743,1.0,7.9,0.707,0.217,0.076,531.8952225923291,1.9893624176249465,2
2025-07-17 18:24:00,178.00198679738563,16.484751581931707,160.451,1958.7098367386577,1508.6470040454972,0.5047238010990447,1624.9432353702675,3.793533333333334,564.715013045222,706.6757060112762,205.90397064218604,58.74713235294118,14.127753267973855,1.0,7.9,0.707,0.217,0.076,538.6594732697196,2.0261430389698947,2
2025-07-17 18:25:00,178.07465346405232,16.475179041469804,160.451,1955.4981558674458,1507.8656989308588,0.5053480435232871,1628.6963443343036,3.795733333333333,567.4496817489256,707.7489314081016,205.63470395783594,58.40046568627451,14.42108660130719,1.0,7.9,0.707,0.217,0.076,544.5185618298522,2.057810593688862,2
2025-07-17 18:26:00,178.08064870214756,16.465293856284617,160.451,1952.7669841502743,1507.690667306927,0.5064513361610969,1632.0170303246418,3.7979333333333334,570.0837581218505,708.9060684451387,205.40225376229878,58.053799019607844,14.714419934640523,1.0,7.9,0.707,0.217,0.076,549.9356142889482,2.0881267464875104,2
2025-07-17 18:27:00,178.0815153688142,16.466238876609818,160.451,1949.745579022069,1507.213231309526,0.5068084854315794,1635.0034624234072,3.800133333333333,572.4478311906335,709.8748493975197,205.11562942663443,57.70713235294117,15.007753267973857,1.0,7.9,0.707,0.217,0.076,554.8254890011499,2.1155703490734754,2
2025-07-17 18:28:00,178.08238203548086,16.469078660466625,160.451,1949.3540250250855,1507.4059337519068,0.5075927278558219,1637.7060735345185,3.7964,574.6881604835628,710.914382730853,205.09446246234873,57.36046568627451,15.30108660130719,1.0,7.9,0.707,0.217,0.076,559.3674620807207,2.141060085153584,2
2025-07-17 18:29:00,178.0692887021475,16.471234474420115,160.451,1948.2460149240756,1507.7883132240474,0.5093749622880563,1639.9619357567406,3.7962,577.370055721658,712.2440266937014,204.98364505706743,57.013799019607845,15.594419934640523,1.0,7.9,0.707,0.217,0.076,563.965836669509,2.1671145584954967,2
2025-07-17 18:30:00,178.00035536881418,16.476049265184905,160.451,1948.192645466791,1506.9858663926832,0.5097832956213897,1641.6592690900738,3.796,579.7579469674492,713.2042600270346,204.98213745022983,56.76569444444444,15.809583333333334,1.0,7.9,0.707,0.217,0.076,567.8002502372927,2.1898826778228546,2
2025-07-17 18:31:00,177.99567301587302,16.47855807277298,160.451,1946.8422374895827,1507.1351796642882,0.5101996221520019,1643.348269090074,3.7958000000000003,581.779777791822,714.1678253506,204.87179391517694,56.61236111111111,15.949583333333333,1.0,7.9,0.707,0.217,0.076,571.280177788701,2.2095172208919727,2
2025-07-17 18:32:00,177.99500634920636,16.476045753932404,160.451,1946.922077893623,1507.7825789316876,0.511348079077554,1644.900102078342,3.7956,584.1565425825867,715.3848063029808,204.8472503060816,56.45902777777778,16.089583333333334,1.0,7.9,0.707,0.217,0.076,574.9976739103158,2.2304146374883937,2
2025-07-17 18:33:00,177.99433968253967,16.47116501319166,160.451,1943.5004333840109,1507.7745002279837,0.5130549884135837,1646.098314199554,3.8026,586.9745842909617,716.5147475617221,204.46464084840966,56.30569444444445,16.229583333333334,1.0,7.9,0.707,0.217,0.076,578.8450206454133,2.252041731651734,2
2025-07-17 18:34:00,177.99367301587301,16.46586335374,160.451,1936.489450633428,1506.0589235197247,0.5130345824306777,1647.3139984100803,3.8038666666666665,588.9014455960764,717.1926456009379,203.75853135346017,56.152361111111105,16.369583333333335,1.0,7.9,0.707,0.217,0.076,581.8379122699951,2.2688685075795263,2
2025-07-17 18:35:00,177.99300634920635,16.461725138251786,160.451,1935.1265155844085,1504.5287602492842,0.5123274029434983,1648.8196137946954,3.8051333333333335,589.7650159664468,717.6447779818902,203.62278884138286,55.99902777777777,16.509583333333335,1.0,7.9,0.707,0.217,0.076,584.0464308831683,2.2812886464613196,2
2025-07-17 18:36:00,177.9923396825397,16.463758364747513,160.4306,1936.3868092907026,1504.4997251322277,0.511516571357195,1650.6423770130864,3.8063999999999996,590.1888793942471,717.9731426877726,203.79678646168955,55.89999999999999,16.6,1.0,7.9,0.707,0.217,0.076,586.1081560998482,2.29288416088697,2
2025-07-17 18:37:00,177.991673015873,16.463805586969734,160.4222,1934.094296249846,1504.0372657958578,0.5111226810474478,1652.377123389898,3.807666666666667,590.4886801349878,718.2555093544393,203.60906427263487,55.9,16.6,1.0,7.9,0.707,0.217,0.076,587.9693626148457,2.303353199912962,2
2025-07-17 18:38:00,177.93172857142858,16.46733151289566,160.41379999999998,1934.9958720074217,1503.200391078877,0.5105548496940819,1654.0824233898977,3.8089333333333335,590.7155683702819,718.4743726877726,203.7420195931477,55.9,16.6,1.0,7.9,0.707,0.217,0.076,589.7328128589194,2.314376910704704,2
2025-07-17 18:39:00,177.85992857142855,16.461116454144886,160.4054,1933.7491367443433,1502.7404073844907,0.5100632270525725,1655.9172011676756,3.8102,590.5799017036153,718.663125628949,203.55015412898223,55.9,16.6,1.0,7.9,0.707,0.217,0.076,591.251261555167,2.3242522152353193,2
2025-07-17 18:40:00,177.78812857142853,16.45701128877885,160.397,1931.9543450776766,1502.522724844808,0.5096487748381203,1657.805511044219,3.811466666666667,590.6964160951496,718.8721256289492,203.40117055692207,55.803921568627445,16.700653594771243,1.0,7.9,0.707,0.217,0.076,593.0703883148577,2.3358267117176195,2
2025-07-17 18:41:00,177.783,16.45394595544552,160.38859999999997,1928.4531509488886,1502.3884995922829,0.5088696898708,1659.7374475521553,3.812733333333333,590.7314843845343,719.0091959993194,203.08160064663915,55.663921568627444,16.847320261437908,1.0,7.9,0.707,0.217,0.076,594.8475141684162,2.345918980827279,2
2025-07-17 18:42:00,177.783,16.452038072801475,160.38019999999997,1929.0552732245299,1502.1609808218118,0.5089062185563483,1661.478990762032,3.8086,590.897421972122,719.2274150469385,203.14593445345733,55.52392156862744,16.993986928104576,1.0,7.9,0.707,0.217,0.076,596.5852989247458,2.3556937329482897,2
2025-07-17 18:43:00,177.783,16.449463851401536,160.33126666666664,1926.302482819236,1500.8804821942904,0.5083454342426228,1663.2730867216278,3.8104,590.9394664165665,719.3387233802717,202.81467591851109,55.38392156862745,17.140653594771244,1.0,7.9,0.707,0.217,0.076,598.2459513008781,2.365034628175237,2
2025-07-17 18:44:00,177.783,16.4501320684558,160.24179999999996,1924.7771719135694,1499.0663646414032,0.5066676733510321,1665.1964399380022,3.8122,590.3258772102171,718.9574879735733,202.65248756686276,55.24392156862745,17.28732026143791,1.0,7.9,0.707,0.217,0.076,599.3577624095748,2.3712883819576382,2
2025-07-17 18:45:00,177.783,16.453540004963735,160.18566666666666,1921.5647225948587,1498.2948293606241,0.5054973029806618,1667.3623373738997,3.814,589.6383511496111,718.7148479735732,202.30431608538126,55.10392156862745,17.433986928104574,1.0,7.9,0.707,0.217,0.076,600.6089694013897,2.3783262145502646,2
2025-07-17 18:46:00,177.783,16.45333516562963,160.17953333333335,1920.0371100592463,1497.2336531910335,0.5044442664933395,1669.4952464648088,3.8158000000000003,588.9663310532077,718.4415082910335,202.1217733770479,54.96392156862745,17.591537948512737,1.0,7.9,0.707,0.217,0.076,601.8418215826476,2.385260804366265,2
2025-07-17 18:47:00,177.81374166666666,16.44537087991534,160.17340000000002,1918.2819181400541,1496.3218295293152,0.5034687423843249,1671.6364633960256,3.8249333333333335,588.129168282645,717.9664606719859,201.8832465638611,54.82392156862745,17.771537948512737,1.0,7.9,0.707,0.217,0.076,602.9084654503499,2.3906741953643533,2
2025-07-17 18:48:00,177.81720833333333,16.44233710818443,160.16726666666668,1918.1425747057108,1495.0349653317842,0.5013499564942511,1674.0122415778437,3.8268666666666666,586.9061021073788,717.3894424901679,201.92516614058067,54.68392156862744,17.95153794851274,1.0,7.9,0.707,0.217,0.076,603.782896149272,2.3955256738562114,2
2025-07-17 18:49:00,177.820675,16.43965958103322,160.16113333333334,1922.3794332915693,1495.1024485083778,0.5002455608898555,1676.3834696480192,3.8288,585.9814547308356,716.9459027842855,202.36052244205698,54.54392156862745,18.13153794851274,1.0,7.9,0.707,0.217,0.076,604.9524692372028,2.4020367386256,2
2025-07-17 18:50:00,177.82414166666666,16.443084039907674,160.15500000000003,1922.974623789307,1495.5677273343738,0.4994100737103683,1678.263854263404,3.8307333333333333,585.1176934513743,716.6875170699997,202.4146883729377,54.403921568627446,18.31153794851274,1.0,7.9,0.707,0.217,0.076,605.7400671991169,2.4063994996505222,2
2025-07-17 18:51:00,177.82760833333336,16.447494688055823,160.1692666666667,1919.9691198266032,1496.3463388717423,0.49937574860151485,1679.6931158018656,3.832666666666667,584.7247682911179,716.6050856974507,202.0708595036649,54.263921568627445,18.49153794851274,1.0,7.9,0.707,0.217,0.076,606.6088731443738,2.411218757479439,2
2025-07-17 18:52:00,177.831075,16.449460537729028,160.17153333333331,1919.6199885134715,1497.3245270375744,0.49918387001250747,1680.980738608883,3.8346000000000005,584.519336395693,716.5686523641174,202.09247724827517,54.07592156862745,18.71713794851274,1.0,7.9,0.707,0.217,0.076,607.5445196561833,2.416413692917187,2
2025-07-17 18:53:00,177.83454166666667,16.453262019210506,160.1738,1918.2333720260165,1497.511996906071,0.4985755766535905,1682.130057656502,3.8365333333333336,584.4162197290264,716.5046356974507,202.06352040659834,53.80258823529411,19.023804615179408,1.0,7.9,0.707,0.217,0.076,608.4625379008165,2.4215092984653097,2
2025-07-17 18:54:00,177.83800833333333,16.455219502203708,160.1052,1919.0350127617317,1497.4649595401813,0.49810012567319834,1683.2801409898352,3.8384666666666667,584.4353208042952,716.4288356974507,202.23492764332815,53.52925490196078,19.330471281846073,1.0,7.9,0.707,0.217,0.076,609.5083370294396,2.4273232293908653,2
2025-07-17 18:55:00,177.841475,16.45376114980096,160.0366,1917.5665544283984,1497.0575321897538,0.49759718170358774,1684.1970409898354,3.8404,584.0209242776845,716.3530356974505,202.01007857535907,53.352,19.5364843537415,1.0,7.9,0.707,0.217,0.076,609.8934873548038,2.4294221151438595,2
2025-07-17 18:56:00,177.84494166666667,16.45300697093917,160.04233333333335,1917.8529080468195,1496.0878137914854,0.4971430117689472,1685.0775489263433,3.8310000000000004,583.7811078561159,716.1984282900432,202.00701667059718,53.218666666666664,19.696484353741496,1.0,7.9,0.707,0.217,0.076,610.4276096793484,2.4323585701046695,2
2025-07-17 18:57:00,177.8484083333333,16.452650333258013,159.98086666666669,1914.776576291769,1495.5359498459072,0.49609728681229787,1686.038227938689,3.827,583.3327294303217,715.9419425757575,201.6858141769103,53.08533333333333,19.856484353741497,1.0,7.9,0.707,0.217,0.076,610.8141056796571,2.4344648422989295,2
2025-07-17 18:58:00,177.85187499999998,16.451010370260786,159.95993333333337,1913.5943102868064,1496.1183996258192,0.49533911687765736,1686.9989653124264,3.823,582.9349816106617,715.7513425757576,201.61579159626515,52.95199999999999,20.016484353741497,1.0,7.9,0.707,0.217,0.076,611.2524287956495,2.4368624384513775,2
2025-07-17 18:59:00,177.85534166666667,16.449727820734516,159.97953333333334,1912.285207051059,1497.3844627395783,0.4949493240811061,1687.816150984941,3.8190000000000004,582.7454864254764,715.7191183333333,201.5384569642305,52.818666666666665,20.176484353741497,1.0,7.9,0.707,0.217,0.076,611.7805772017649,2.4397649880449093,2
2025-07-17 19:00:00,177.85880833333334,16.447282430663595,159.96579999999997,1911.9633771868055,1498.6991938150388,0.4949137842859919,1688.6195099592999,3.815,582.7150913927967,715.7520383333334,201.5487778396514,52.68533333333333,20.3364843537415,1.0,7.9,0.707,0.217,0.076,612.4631810391102,2.443535840469958,2
2025-07-17 19:01:00,177.862275,16.44882707352074,159.90206666666666,1912.8861378705662,1499.500121421411,0.49460176408397166,1689.3011766259665,3.811,582.687736220383,715.788905,201.73703267836106,52.55199999999999,20.485599999999998,1.0,7.9,0.707,0.217,0.076,613.0406801728786,2.4467156128126586,2
2025-07-17 19:02:00,177.835,16.44804986987332,159.8383333333333,1911.8561351568621,1500.2399331173176,0.4942780772152848,1689.8728803296704,3.7996666666666665,582.8989256576123,715.958105,201.7340529958214,52.41866666666667,20.612266666666663,1.0,7.9,0.707,0.217,0.076,613.7715085657965,2.4513538311681975,2
2025-07-17 19:03:00,177.84391794871797,16.444750170458672,159.77460000000002,1911.1688927326197,1501.39157879633,0.49432623880212556,1690.2472536630037,3.7883333333333336,582.9980000010468,716.1597656060605,201.6620084536968,52.285333333333334,20.73893333333333,1.0,7.9,0.707,0.217,0.076,614.2089622821393,2.453640525729134,2
2025-07-17 19:04:00,177.87885128205127,16.448737178519362,159.71086666666667,1910.483731116458,1502.0444523595481,0.4943630675761884,1690.5600431366877,3.777,583.2459375010468,716.4416268805704,201.61591101779942,52.152,20.865600000000004,1.0,7.9,0.707,0.217,0.076,614.7486238442422,2.4559961423939827,2
2025-07-17 19:05:00,177.9137846153846,16.454221810553996,159.64713333333333,1906.4181404404671,1502.1616128533753,0.494416598440386,1690.9531465849639,3.7656666666666667,583.5344422032412,716.6683837433155,201.22917278418117,52.01866666666667,20.99226666666667,1.0,7.9,0.707,0.217,0.076,615.4028321289425,2.4589946667669684,2
2025-07-17 19:06:00,177.94871794871793,16.459009520991707,159.58339999999998,1904.5901595546864,1501.2966457998873,0.49351513955444426,1691.3196275752377,3.760266666666667,583.4762861913364,716.7790392988711,201.0504011718387,51.88533333333333,21.118933333333334,1.0,7.9,0.707,0.217,0.076,615.6678766944499,2.4598050707613184,2
2025-07-17 19:07:00,177.98365128205128,16.45782502052485,159.51966666666667,1904.3458594769863,1500.8664474744035,0.4929838297376546,1691.8220945118098,3.7548666666666666,583.53118697565,716.9327726322044,201.03256480820235,51.8,21.2,1.0,7.9,0.707,0.217,0.076,616.173330084592,2.4619658920702783,2
2025-07-17 19:08:00,178.0185846153846,16.44432244971875,159.49443333333332,1902.9343648533306,1500.835002164158,0.49266203372219225,1692.2098087975244,3.7494666666666663,583.53163697565,717.0865059655376,200.8114227687603,51.8,21.2,1.0,7.9,0.707,0.217,0.076,616.5191243625479,2.463228997660885,2
2025-07-17 19:09:00,178.05351794871794,16.442846093129603,159.57856666666666,1901.5877534105446,1501.2231105420547,0.49252347163068894,1692.5432902790058,3.744066666666667,583.6087304949758,717.2402392988711,200.60172995001992,51.8,21.2,1.0,7.9,0.707,0.217,0.076,616.8976317433567,2.464675333856826,2
2025-07-17 19:10:00,178.0884512820513,16.44074784751557,159.66269999999997,1902.840438827211,1501.9398712258153,0.49243098639182686,1692.942623612339,3.7386666666666666,583.8486304949759,717.4531192988711,200.708919720743,51.8,21.2,1.0,7.9,0.707,0.217,0.076,617.50707644327,2.4674178589227003,2
2025-07-17 19:11:00,178.12338461538462,16.439764185107514,159.67249999999999,1902.9585376126358,1502.4446297613051,0.49209765305849357,1693.374971438426,3.741733333333334,584.1339387214716,717.6613942988712,200.71484755957084,51.81836734693878,21.181632653061225,1.0,7.9,0.707,0.217,0.076,618.194302065224,2.470595977053033,2
