TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-10-09 12:01:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:02:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:03:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:04:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:05:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:06:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:07:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:08:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:09:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:10:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 12:11:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:12:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:13:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:14:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:15:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:16:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:17:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:18:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:19:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:20:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:21:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:22:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:23:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:24:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:25:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:26:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:27:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:28:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:29:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:30:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:31:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:32:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:33:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:34:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:35:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:36:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:37:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:38:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:39:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:40:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:41:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:42:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:43:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:44:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:45:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:46:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:47:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:48:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:49:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:50:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:51:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:52:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:53:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:54:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:55:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:56:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:57:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:58:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 10:59:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:00:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:01:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:02:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:03:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:04:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:05:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:06:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:07:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:08:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:09:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:10:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-10-09 11:11:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,590.6012436461771,2.574051230256386,1
2025-02-24 03:09:00,179.5151299268596,14.133683660091803,208.42,2168.115826624501,1540.349080413101,0.34142493523830003,1606.3519443252017,3.046133333333333,476.0656929356139,688.9399517120787,204.99004220083071,667.0,157.0,0.8,4.3,0.516,0.266,0.218,440.59144197910445,1.4543415485848794,2
2025-02-24 03:10:00,179.64897437130406,14.130786588219575,208.42,2164.592791902279,1539.6960605718314,0.3469734615670705,1615.7058367228624,3.0476666666666663,481.6853983324393,692.0529035639306,204.6434119924974,667.0,157.0,0.8,4.3,0.516,0.266,0.218,452.66941185822816,1.5197439252986604,2
2025-02-24 03:11:00,179.76984103797074,14.132053254886243,208.42,2164.0511969876147,1539.3120838276452,0.35210679490040386,1624.1832385673947,3.0492,487.329635032776,695.2324185639305,204.63322330350854,667.0,157.0,0.8,4.3,0.516,0.266,0.218,464.27930028916387,1.5826317562972056,2
2025-02-24 03:12:00,179.7438973871771,14.133664567103438,208.42,2160.2909968322147,1538.6031504943119,0.3575348650758424,1631.599883629123,3.0507333333333335,491.98394295409446,698.1207463417084,204.2458851156599,667.0,157.0,0.8,4.3,0.516,0.266,0.218,474.28279117888906,1.6386586586428626,2
2025-02-24 03:13:00,179.76439206504827,14.134731233770104,208.42,2158.2019564281745,1537.94383760123,0.3630832927487984,1637.7390527649256,3.052266666666667,496.0969773985389,700.7395612926887,204.08495977314172,667.0,157.0,0.8,4.3,0.516,0.266,0.218,482.89642510131165,1.6862740699313474,2
2025-02-24 03:14:00,179.6418920650482,14.13888733133108,208.42,2156.1306245371484,1536.910905480018,0.36959934213151446,1642.5085506945322,3.0538000000000003,500.48716432664344,703.3652212926887,203.93072618006815,667.0,157.0,0.8,4.3,0.516,0.266,0.218,490.81322079942674,1.7321757478578752,2
2025-02-24 03:15:00,179.58654947245566,14.14197427010659,208.42,2152.675967646123,1536.1373521466846,0.3753632478554202,1646.3604519291,3.046466666666667,505.24618030206597,705.6224857371332,203.68734872908774,667.0,157.0,0.8,4.3,0.516,0.266,0.218,498.4507017699659,1.7755458481394593,2
2025-02-24 03:16:00,179.59971613912234,14.142840936773258,208.42,2150.9321203673653,1535.420663033329,0.37909658118875356,1649.5109732755698,3.045733333333333,509.76357744591826,707.6007595339247,203.51431214586418,667.0,157.0,0.8,4.3,0.516,0.266,0.218,505.3586359206687,1.8138053154226899,2
2025-02-24 03:17:00,179.54968751167135,14.146921499433104,208.42,2148.4907567310015,1534.8391787565995,0.38260769229986463,1652.2882901615344,3.0450000000000004,514.3842033282712,709.5713470339247,203.2924154322492,667.0,157.0,0.8,4.3,0.516,0.266,0.218,512.1198411462069,1.852245794707481,2
2025-02-24 03:18:00,179.54090603018986,14.152361215745158,208.42,2146.8068274380726,1534.1321167619901,0.3859768281023338,1654.7262901615345,3.0442666666666667,518.7753556369365,711.2349387005913,203.0900880078328,667.0,157.0,0.8,4.3,0.516,0.266,0.218,518.4221082462453,1.8874874239471229,2
2025-02-24 03:19:00,179.5581687752879,14.15656121574516,208.42,2145.6459248739698,1533.7485702973438,0.3871219261415495,1657.045323494868,3.043533333333334,523.7336412391775,712.9287027217555,202.94518469780948,667.0,157.0,0.8,4.3,0.516,0.266,0.218,525.2308132768987,1.9251290367870184,2
2025-02-24 03:20:00,179.6226712262683,14.160165471064309,208.42,2140.8472684637136,1533.0686971211373,0.38793726327355327,1659.1620919797165,3.0427999999999997,528.2293832315147,714.1955911476814,202.46098279304758,667.0,157.0,0.8,4.3,0.516,0.266,0.218,531.4460407150094,1.9586801993694545,2
2025-02-24 03:21:00,179.65187122626827,14.162365471064309,208.42,2143.0772684637136,1532.3606586316673,0.3884705966068866,1661.2275205511448,3.033933333333333,532.2778097671412,715.5504603540305,202.69076945971423,667.0,157.0,0.8,4.3,0.516,0.266,0.218,537.1971239739421,1.9902116816659932,2
2025-02-24 03:22:00,179.66242678182383,14.166051995887006,208.42,2139.6217705234026,1532.124819237728,0.3900123617763114,1663.2433240599169,3.0250666666666666,538.1806712050496,717.0156736873638,202.3908370105542,667.0,157.0,0.8,4.3,0.516,0.266,0.218,544.8103885331683,2.0324113855746155,2
2025-02-24 03:23:00,179.68310773420478,14.170718662553671,208.42,2133.7961275750354,1530.8115828016898,0.3920123617763113,1664.951683034276,3.0162,545.1193202791237,718.149784798475,201.83530361970003,667.0,157.0,0.8,4.3,0.516,0.266,0.218,553.2559091973164,2.0790646720988213,2
