TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-10-09 11:01:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:02:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:03:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:04:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:05:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:06:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:07:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:08:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:09:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:10:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:11:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:12:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:13:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:28:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:29:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:30:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:31:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:32:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:33:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:34:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:35:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:36:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:37:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:38:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:39:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:40:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:41:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:42:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:43:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:44:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:45:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:46:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:47:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:48:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:49:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:50:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:51:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:52:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:53:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:54:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:55:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:56:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:57:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:58:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 11:59:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:00:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:01:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:02:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:03:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:04:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:05:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:06:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:07:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:08:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:09:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:10:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:11:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:12:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:13:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:14:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:15:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:16:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:17:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:18:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:19:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:20:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:21:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:22:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:23:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:24:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:25:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:26:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-10-09 12:27:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27457,27517,0.0
2025-09-25 15:04:00,165.2509150097466,4.654989184834079,194.9407650793651,1949.0121294707867,1645.5208464171467,0.3958900569806428,1687.3779772203018,3.0871333333333335,509.4449021248868,478.0161935826211,206.1232882095938,52.910542986425334,19.907051282051285,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:05:00,165.29938167641328,4.654282518167412,194.9300075036075,1944.1999191986183,1645.5943892176,0.39508373358407556,1687.278729204429,3.090533333333333,508.73425697546156,476.4168869159545,205.8291930175073,53.070542986425345,19.75371794871795,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:06:00,165.34784834307993,4.653200718369637,194.8866075036075,1941.4183807370798,1646.38007886299,0.39448971129430854,1687.1555895469849,3.093933333333333,508.1087309925555,475.10513546296295,205.7919117675073,53.23054298642534,19.600384615384616,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:07:00,165.3963150097466,4.652935113794474,194.940797979798,1940.4837695482686,1647.5199109885941,0.39377219921701384,1686.9665307234552,3.097333333333333,507.8094563893809,473.80747046296295,205.93803021663558,53.330542986425336,19.515940170940173,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:08:00,165.38546315789475,4.651819138061411,194.9454113131313,1935.8992451892943,1649.0672085643519,0.39395034366628295,1686.8819037393287,3.0966,507.84787207565546,472.5238612321937,205.72346076441025,53.28230769230769,19.569273504273504,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:09:00,165.3671964912281,4.650806129931328,195.04611797979797,1932.8324349328839,1648.524874564085,0.3938070848586948,1686.7059963319211,3.0958666666666663,507.4559533454967,471.3296576607652,205.67590569194647,53.222307692307695,19.62260683760684,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:10:00,165.36265363408523,4.64954112993133,195.07479946127947,1931.1879445761676,1647.6006384529735,0.3928562076657124,1686.6103114834361,3.0951333333333335,506.9713387313752,470.02878766076515,205.7018693114704,53.16230769230769,19.675940170940173,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:11:00,165.5605277081593,4.647690066101542,195.13557723905723,1927.2994691810968,1648.96394642683,0.3928483871528919,1686.7610098961345,3.0944,507.02500696482605,468.8422816778592,205.47754643419935,53.10230769230769,19.729273504273504,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:12:00,165.83319437482595,4.645837709915568,195.35345723905726,1929.193976485843,1650.3088634638668,0.3936055884622208,1686.7561805885662,3.091133333333333,506.80619686381596,468.5292213603989,205.70989319221255,53.04230769230769,19.78260683760684,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:13:00,166.1058610414926,4.644207015006613,195.55293057239058,1928.2657837571787,1651.8404123500882,0.39437706133043793,1686.6188717650368,3.0878666666666663,506.79743636998876,468.85920636039884,205.62156431400746,52.98230769230769,19.83594017094017,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:14:00,166.37852770815928,4.642366000207459,195.7826839057239,1929.0236233842184,1652.6627064677352,0.39560802538272544,1686.5815384317034,3.0846000000000005,507.0490368638159,469.1129063603988,205.753776254306,52.92230769230769,19.86194017094017,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:15:00,166.65119437482596,4.640648802139825,196.14503946127945,1927.391196687386,1652.8293635154598,0.3964537628266392,1686.5715273205924,3.0813333333333333,507.3298304440629,469.06655450854703,205.67947754007335,52.8,19.961555555555556,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:16:00,166.92386104149264,4.640210800417173,196.43109400673399,1925.9726282985607,1653.0598974739708,0.3972828142100384,1686.4736436842288,3.0780666666666665,507.3906802757127,469.0717600641026,205.64352590480703,52.62,20.134888888888888,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:17:00,167.22646455026455,4.6388790931001,196.69086543530543,1922.0736664899566,1652.4569120242354,0.3979638886911129,1686.3180494813303,3.0718,507.02557671310245,469.32641932336185,205.29590908933085,52.440000000000005,20.308222222222224,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
2025-09-25 15:18:00,167.51739788359788,4.637868112707943,197.11666543530544,1920.1705342855596,1651.7706242464576,0.39839489644305087,1686.1449692808287,3.0662666666666665,507.124961986091,469.2767873789174,205.11294284244028,52.26,20.481555555555552,803,,2,1.2,6.5,0.68,0.307,0.013,,6,2,7731,7791,3.640370758311698e-05
