TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-09-19 07:34:00,175.91750000000002,13.835875541988575,143.55364201121319,1951.6431736388836,1651.6336753964424,0.4443957442712506,1655.939542212294,3.557,549.5753716519998,756.9786359259259,207.52747781204044,51.7,21.297575757575757,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:35:00,175.90276666666665,13.841888752690917,141.5374495112132,1951.6110348620018,1650.6703334457961,0.444542244617751,1656.1209755456273,3.559,549.4697569393561,756.961685925926,207.5250194763021,51.66,21.35090909090909,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:36:00,175.91083333333333,13.840497271209435,141.95793948790316,1952.288167137134,1650.222792986859,0.44427733233704914,1656.3358981646747,3.5673999999999997,549.2897436440095,756.9603183068782,207.6158140913046,51.62,21.404242424242423,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:37:00,175.91890000000004,13.841422591722255,140.86211524547892,1951.6299066568738,1652.020970832387,0.444270348210065,1656.269157423934,3.5688000000000004,549.7712316506265,757.0036627513228,207.6036978710665,51.580000000000005,21.457575757575757,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:38:00,175.9269666666667,13.841708483312935,138.6280930232567,1951.6721240627878,1650.3843854960307,0.4444442370989539,1656.2834240906009,3.5702000000000003,549.7878955395155,757.0046627513227,207.58492831877044,51.54,21.5,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:39:00,175.93503333333334,13.839777642733225,139.1558224350214,1951.1130976077613,1648.7448862920937,0.4443308373204379,1656.6594907572678,3.5716000000000006,549.5305021631714,756.9861960846561,207.58675329961338,51.49999999999999,21.5,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:40:00,175.899,13.843045727839607,138.09752266812163,1948.2160595466587,1649.94259171845,0.4442843743889155,1656.723972238749,3.573,549.9902707378066,756.9677294179894,207.28696031715722,51.46,21.5,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:41:00,175.899,13.842830112223993,137.65564600145495,1948.0580595466586,1650.3813924430879,0.44424723153177265,1656.835759013378,3.5744,550.004130918802,756.9492627513227,207.2535604811813,51.419999999999995,21.5,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:42:00,175.899,13.843450816358361,136.95956395017294,1946.2970030523763,1650.4090292565465,0.4441733576578988,1656.7990275318964,3.5758,550.2094126659285,757.0066627513227,207.10829707251838,51.38,21.5,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:43:00,175.899,13.843039772587314,136.89217135758034,1947.4370655035862,1649.9763918451988,0.4441799714145126,1656.9831647867984,3.5772,550.4960095937319,757.015783963444,207.13426477093108,51.38434108527132,21.448837209302326,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:44:00,175.89899999999997,13.843535545534175,136.52753499394396,1947.103077532017,1651.596478356827,0.4442086406485733,1657.169129231243,3.5786000000000002,550.7493308058531,756.9973172967773,207.1496338393935,51.431007751937976,21.348837209302324,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:45:00,175.899,13.846424375509432,135.77772249394397,1946.3097468441863,1650.2392227109374,0.4441851052950379,1657.197361115301,3.58,550.7871524725198,756.9788506301105,207.06675069040193,51.51767441860465,21.248837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:46:00,175.899,13.848269539919489,136.2530558272773,1944.6109620406473,1649.5168123765907,0.4439939425043403,1657.2983388930784,3.581933333333333,550.6429228188402,757.0158324482924,206.82841702006792,51.60434108527132,21.148837209302325,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:47:00,175.899,13.847822350851855,136.14034749394398,1944.2810189189545,1650.1438627641876,0.4439445100997995,1657.282537585889,3.5838666666666668,550.7461228188401,757.1619791149591,206.67669413647002,51.69100775193798,21.048837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:48:00,175.89899999999997,13.852880894269221,135.2854208272773,1945.4655259203207,1649.7322928842032,0.44415473737252675,1657.2752042525558,3.5858,550.8421939299512,757.1931257816257,206.75803154500946,51.777674418604654,20.948837209302326,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:49:00,175.899,13.851623116491442,135.64820416061062,1947.9836922562995,1649.0250628842032,0.44415921067700015,1657.2012532721635,3.5877333333333334,550.6547509329313,757.1742665223665,206.8831332399247,51.86434108527131,20.848837209302324,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:50:00,175.899,13.855135755520767,133.84799931212578,1947.0351996967756,1652.2011186255631,0.4441738824916719,1656.9579840413942,3.594666666666667,550.9264909329312,757.1722665223664,206.83852890303513,51.95100775193798,20.748837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:51:00,175.899,13.858824644409655,132.36777160649808,1944.9991599288971,1650.4089870759533,0.44439309515748276,1657.0198969201822,3.5952,550.9644103239569,757.1433141414142,206.63861340299172,52.03767441860465,20.648837209302325,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:52:00,175.89899999999997,13.862955319831794,131.76322547855196,1945.7104171662834,1649.9554256834165,0.44408507928446694,1657.2482786865642,3.5957333333333334,550.8164755920222,757.1978585858584,206.7930475389207,52.12434108527132,20.548837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:53:00,175.899,13.86665571665719,131.41333658966306,1945.926192417473,1651.4997253054873,0.4440962697606574,1657.366678686564,3.5962666666666667,551.0619560517923,757.2357919191919,206.9049047168117,52.21100775193799,20.448837209302326,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:54:00,175.899,13.865278383323858,132.29587900452375,1947.6314181371395,1649.8786759277275,0.44418619224127753,1657.237366405862,3.5968,551.2466573851256,757.3054893550892,207.1913333940603,52.29767441860466,20.348837209302324,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:55:00,175.899,13.85983441169265,135.06559344446976,1949.0158589973546,1648.0206697261772,0.4439336576790655,1657.2896121971082,3.5973333333333333,551.1272769319452,757.4314036408036,207.46193367159034,52.384341085271316,20.248837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:56:00,175.89899999999997,13.85675293021117,137.87323344446978,1947.6732266368838,1648.3998920511847,0.44393164709705496,1657.2220550875509,3.597866666666667,551.2836932891512,757.5349286408036,207.40766248514961,52.47100775193799,20.148837209302325,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:57:00,175.899,13.854820558416296,139.96055344446978,1946.544476252859,1648.8968921974479,0.444032971951321,1657.1904717542175,3.5984,551.4351530034369,757.5663508630258,207.33688367159033,52.54037712130735,20.06397234443746,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:58:00,175.899,13.850723877319616,142.55676773018405,1941.7960369287423,1648.8151704818113,0.44401857529660177,1657.0226678326487,3.598933333333333,551.4771753477593,757.6146296509046,206.92617215975062,52.52936936936937,20.0618018018018,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:59:00,175.899,13.84583542702722,145.0247772539936,1941.6327896169144,1649.3007300307893,0.444034364770286,1656.751667832649,3.599466666666667,551.4484848715688,757.6904963175713,206.83895228320742,52.47603603603604,20.10846846846847,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:00:00,175.899,13.83935094487805,147.29684392066025,1943.546330210201,1649.2046287743221,0.4442183763142975,1656.6475344993155,3.5899333333333336,551.6806292264075,757.766362984238,207.07572163909552,52.42270270270271,20.155135135135136,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:01:00,175.899,13.831936967336679,149.93135820637454,1943.5142270355977,1648.5696971173268,0.44433472429018034,1656.8301493141305,3.584866666666666,551.8528697025979,757.8247144993895,207.12974430970797,52.369369369369366,20.201801801801803,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:02:00,175.899,13.824847842041171,152.91659457001091,1940.5818986519143,1649.533234154364,0.4444331763025643,1656.9115950657645,3.5797999999999996,551.9433722667005,757.8042478327228,206.94737605573977,52.31603603603604,20.248468468468467,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:03:00,175.899,13.817832435878705,154.15287300138343,1940.2226962979842,1651.1734690749988,0.44454170804859605,1656.7918913620606,3.5747333333333335,552.1077172667005,757.7761944993895,206.92731383091996,52.2627027027027,20.295135135135133,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:04:00,175.899,13.806409306627007,157.48756391047436,1940.6473905184143,1648.9314748889524,0.4446023141092021,1656.8260978980084,3.569666666666667,551.8714907234905,757.7577278327228,207.02552494545515,52.20855636123929,20.343102614809933,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:05:00,175.899,13.793868841510724,161.30082283303327,1938.4045758663997,1649.2952775014342,0.44441334167812435,1656.7992798271905,3.565533333333333,551.8215345831397,757.8335278327229,206.85075833167053,52.12188969457262,20.443102614809934,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:06:00,175.89489444444447,13.788194805229548,162.45011720532767,1939.061973550436,1651.1743091435505,0.4445883260433527,1656.5026697261803,3.5614,551.9847336902826,757.8460706898657,206.82602076553297,52.03522302790596,20.543102614809932,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:07:00,175.9228277777778,13.77503064262792,165.9993784847889,1939.9929873753208,1648.4685829966816,0.4447233260433527,1656.47140965292,3.5572666666666666,551.8185709863199,757.771857991453,206.65019517788446,51.948556361239284,20.643102614809933,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:08:00,175.95076111111112,13.762633420405699,170.03915150066192,1943.2895567221854,1648.243453744981,0.4443749988150254,1656.3395429862535,3.5531333333333333,551.7597636448294,757.778277039072,206.74573293176732,51.86188969457262,20.74310261480993,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:09:00,175.97869444444444,13.758732087072366,170.57582424919994,1945.6424101073849,1652.126125092063,0.44446355547800065,1656.169121933622,3.549,551.9440169781627,757.7919351587302,206.75887077546585,51.775223027905945,20.843102614809933,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:10:00,176.0066277777778,13.756642973597188,169.94802775797186,1947.2737127756445,1654.4107760724553,0.44495974595419113,1656.0564363275614,3.5448666666666666,551.979081269727,757.6844875396824,206.66588115420615,51.68855636123929,20.943102614809934,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:11:00,176.03456111111112,13.753805778955735,168.5486223733565,1949.9757960439244,1652.9270939319008,0.4452102089171542,1656.1601653828195,3.5407333333333333,551.7264950628305,757.536206984127,206.73465609367346,51.60188969457262,21.043102614809932,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:12:00,176.06249444444444,13.746957655581527,169.26335951621363,1955.2318389010675,1650.8554445608315,0.4452033928573969,1656.6365320494865,3.5366,551.1890593485447,757.3715180952381,207.12324620666783,51.50511291779584,21.155374887082203,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:13:00,176.0904277777778,13.742340453661999,169.3743785638327,1956.3995700838632,1649.18841318394,0.44525038210470874,1657.0450320494865,3.5324666666666666,550.8714465280319,757.2382514285714,207.14121764317798,51.43844625112918,21.242041553748873,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:14:00,176.1183611111111,13.7347401784642,170.51179126224537,1955.0248317326084,1647.5781821233336,0.4452293294731298,1657.347727955919,3.522533333333333,550.5916965280319,757.1049847619048,206.93474113524147,51.3717795844625,21.328708220415535,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:15:00,176.14577592592593,13.728573665975766,171.7208045955787,1955.141834294084,1648.6540531869107,0.4452166310604314,1657.3095582589494,3.5226666666666664,550.4836486017646,756.9717180952381,206.9956696409886,51.305112917795846,21.4153748870822,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:16:00,176.1860425925926,13.72742724784711,171.55304182501592,1957.207006251756,1651.4258713687288,0.4452235179473183,1657.0840989996905,3.5227999999999993,550.5021376670204,756.8384514285715,207.08989216811622,51.238446251129176,21.50204155374887,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:17:00,176.22630925925927,13.725162389965972,171.8505462021203,1960.1519548404656,1649.3992374324669,0.4453973147387621,1657.0499767774681,3.5229333333333335,550.1677493886322,756.637806984127,207.27276491090507,51.171779584462506,21.588708220415537,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:18:00,176.26657592592593,13.719258550096692,174.2860798919599,1960.9822802333522,1648.0417889476187,0.4453693782308256,1657.2876198751112,3.5230666666666663,549.9425759037837,756.4875555555554,207.17188173082843,51.10511291779584,21.675374887082206,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:19:00,176.30684259259257,13.720329505435348,174.27962231620228,1960.8860440155674,1649.1432678275426,0.44522863749008484,1657.4366976528888,3.5296666666666665,550.0245036815613,756.4117555555555,206.91117597856902,51.07198653198653,21.72255892255892,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:20:00,176.34710925925927,13.714120616546461,175.70928379768378,1966.1709327416563,1646.6024053860008,0.4452935497707866,1657.6821182878095,3.530333333333333,549.5379187962712,756.2416888888889,207.19494802157976,51.07865319865319,21.70922558922559,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:21:00,176.3914814814815,13.70691850903679,177.65141228253228,1968.662553254477,1647.6992382127487,0.44501430679154363,1657.867690510032,3.5309999999999997,549.3310807010331,756.1348793650794,207.39102172528348,51.08531986531987,21.695892255892257,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:22:00,176.4038148148148,13.704004731259012,177.50751692899692,1970.0508082467964,1648.555097906626,0.44522028969752653,1657.7908480191895,3.5316666666666667,549.3615347181271,756.0169365079364,207.5427349527967,51.091986531986535,21.682558922558922,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:23:00,176.38657592592594,13.700810222215084,178.0689641151441,1969.1202170420083,1648.3178731004248,0.4451946486718856,1657.9414765906179,3.5323333333333333,549.091276984463,755.8773174603175,207.44500676698377,51.098653198653196,21.669225589225587,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:24:00,176.41573490028492,13.698857555548416,177.92123522625522,1968.4115797841844,1648.82586496089,0.44520209677933364,1658.07971901486,3.533,549.0530198416058,755.6802285714286,207.33132110073745,51.10531986531986,21.655892255892255,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:25:00,176.38540156695157,13.696450091780301,178.26139633736636,1969.6214491589353,1648.1683731641713,0.44523297397231604,1658.2083440148601,3.533666666666667,548.9750349931211,755.5100952380952,207.47786483043208,51.111986531986524,21.642558922558923,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:26:00,176.3550682336182,13.695772303256769,178.63734505531505,1969.887378291449,1649.1016155884136,0.44524547397231606,1658.2814541204411,3.5343333333333335,548.8709638171705,755.3842341269841,207.45197298812136,51.11865319865319,21.62922558922559,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:27:00,176.3247349002849,13.697770853981407,177.8689079124579,1966.8816345414489,1649.2807134145005,0.44553424076108283,1658.1175874537744,3.5349999999999997,548.7970920222987,755.1667507936509,207.0757941654496,51.15272727272727,21.588484848484846,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:28:00,176.29440156695154,13.698889023767755,177.40540791245792,1970.750000132847,1649.7196918813393,0.44567932848038105,1658.0910874537742,3.5327333333333333,548.3175920222986,754.9208174603175,207.46932149224116,51.192727272727275,21.541818181818183,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:29:00,176.26406823361822,13.701339786294989,176.21965235690234,1973.9733095345566,1650.064968733191,0.4458876108141225,1658.238013769564,3.536266666666667,547.8607313490639,754.5922026455027,207.8609710886899,51.23272727272727,21.495151515151516,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:30:00,176.2342534188034,13.699650424592859,176.09722652356902,1976.5308378083657,1648.6786967372134,0.4459733418082745,1658.5669834665337,3.5398,547.0697515871592,754.2110026455027,208.04888055105548,51.272727272727266,21.44848484848485,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:31:00,176.19158675213671,13.695390238413125,176.82727500841747,1975.3845647577978,1647.2890169986515,0.44609793640286904,1659.015612037962,3.543333333333334,546.2531664019739,753.8298026455027,207.97932000166918,51.312727272727265,21.401818181818182,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:32:00,176.14892008547005,13.693519540738707,176.7510676010101,1974.222648091131,1648.8672502615125,0.44600423010916285,1659.3236358474858,3.546866666666667,545.6632931419007,753.4295693121693,208.00680933711777,51.352727272727265,21.35515151515152,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:33:00,176.10625341880342,13.690779262960929,176.7083529156954,1974.0011316095515,1648.0451820796943,0.44599139802896226,1659.6594047868796,3.5504000000000002,545.0198940077015,752.9786740740742,208.10351087150931,51.344901185770745,21.365006587615287,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 08:34:00,176.06358675213676,13.687034982973266,177.3555154156954,1973.7490046254247,1649.4958110221803,0.4459687241355567,1659.9914555115174,3.5474666666666663,544.4234075879484,752.5879324074074,208.22959116922328,51.27884057971014,21.443188405797102,784,,1,1.4,7.0,0.737,0.228,0.035,,6
