TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-23 02:41:00,170.0059177664262,11.624899806910973,220.20033036653976,192.4896699168441,542.7573313598795,1679.6412978928688,0.4702039244530658,1,7,6498,6738,240,164
2025-06-23 02:42:00,170.02915595649552,11.623716734688472,220.13789638200575,192.5419253726213,542.6314634210744,1679.7496874139058,0.4701635000657294,1,7,6498,6738,240,165
2025-06-23 02:43:00,170.04979414656484,11.622366094255309,220.07398788766787,192.5966333598671,542.4922879589443,1679.8754320020976,0.470046722243402,1,7,6498,6738,240,166
2025-06-23 02:44:00,170.0695246173359,11.62099791080494,219.99947272666333,192.65079986979552,542.3531124968142,1680.0307842622474,0.4699160050271352,1,7,6498,6738,240,167
2025-06-23 02:45:00,170.08611346417533,11.619587270371776,219.9238861370873,192.69524890949907,542.2101002644994,1680.210053846958,0.4697402457843688,1,7,6498,6738,240,168
2025-06-23 02:46:00,170.09554187389634,11.618356629938612,219.86417288084465,192.72334008906276,542.0679112159303,1680.4286967650028,0.4695235764587774,1,7,6498,6738,240,169
2025-06-23 02:47:00,170.1033168477199,11.617271794636393,219.8102399579353,192.71900486721904,541.9292983888766,1680.669473347764,0.4692895936077429,1,7,6498,6738,240,170
2025-06-23 02:48:00,170.1086270352187,11.616443787829866,219.75939296095197,192.70017431861928,541.8425939747079,1680.921982947095,0.4690531165842141,1,7,6498,6738,240,171
2025-06-23 02:49:00,170.11237107148077,11.617058334214832,219.70991929730184,192.67045268161544,541.8026253376111,1681.1677132667137,0.4688096070288808,1,7,6498,6738,240,172
2025-06-23 02:50:00,170.11393831035724,11.618432164220328,219.66380512083123,192.6042559759593,541.7764604338474,1681.3933069160582,0.4685588782816284,1,7,6498,6738,240,173
2025-06-23 02:51:00,170.1143732415414,11.61981932755916,219.61768584632145,192.5348907978867,541.7978142326585,1681.5999505983411,0.4682481495343759,1,7,6498,6738,240,174
2025-06-23 02:52:00,170.11279633332316,11.62148253343614,219.5731895957768,192.43760864190455,541.8292722457555,1681.788544013306,0.4679799670572783,1,7,6498,6738,240,175
2025-06-23 02:53:00,170.109438536216,11.623261457627407,219.5288726514161,192.332970341022,541.8952946282782,1681.953565026129,0.4677878630115534,1,7,6498,6738,240,176
2025-06-23 02:54:00,170.10608073910888,11.62513286962355,219.4941716514161,192.2210397985705,542.0018504691344,1682.0813368494546,0.4676096983597678,1,7,6498,6738,240,177
2025-06-23 02:55:00,170.10120519789396,11.627102012116149,219.46581009167085,192.1004551802729,542.160161412928,1682.1716621815526,0.46753866390187,1,7,6498,6738,240,178
2025-06-23 02:56:00,170.10001575191717,11.628891154608745,219.4380619763965,191.9937758906466,542.3399973792214,1682.2226141803171,0.4674952061934639,1,7,6498,6738,240,179
2025-06-23 02:57:00,170.09649738449144,11.630576948953196,219.4154621346,191.8890511159594,542.5460517271739,1682.2474036790816,0.4674884091648034,1,7,6498,6738,240,180
2025-06-23 02:58:00,170.08196144130812,11.632251244783086,219.3995270193256,191.7968249484516,542.7673593315614,1682.2694927780722,0.4675107729753039,1,7,6498,6738,240,181
2025-06-23 02:59:00,170.06198887693137,11.633096320754822,219.3826452373845,191.7171363302181,542.9952460104532,1682.3057172606605,0.4675785531559928,1,7,6498,6738,240,182
2025-06-23 03:00:00,170.0417264432735,11.63350728448582,219.3678526862128,191.65696388197247,543.2435731261265,1682.353526079256,0.4677047912449105,1,7,6498,6738,240,183
2025-06-23 03:01:00,170.02146400961564,11.636218248216815,219.36005346837428,191.5999599061434,543.5086650984113,1682.4024905796698,0.4678910293338281,1,7,6498,6738,240,184
2025-06-23 03:02:00,170.00130798336522,11.641002061481272,219.36342785141647,191.56266938590375,543.8072337612746,1682.462636341553,0.468092145395015,1,7,6498,6738,240,185
2025-06-23 03:03:00,169.98293284600365,11.647693029217276,219.3893641047452,191.5345017450926,544.0899605031505,1682.535680367746,0.4682932614562019,1,7,6498,6738,240,186
2025-06-23 03:04:00,169.96997437530877,11.656111083616484,219.42325256186135,191.53208405118488,544.3512305522843,1682.627269615181,0.4684943775173888,1,7,6498,6738,240,187
2025-06-23 03:05:00,169.95866809316607,11.666419624573503,219.46275234795365,191.54037585834556,544.6031313453656,1682.751623677431,0.4686196066480459,1,7,6498,6738,240,188
2025-06-23 03:06:00,169.94894416396457,11.678781498863858,219.50540668957493,191.54866766550623,544.8856283803619,1682.9052810334888,0.4687924115362788,1,7,6498,6738,240,189
2025-06-23 03:07:00,169.94362979510086,11.693517433760269,219.54891242438515,191.5622157643859,545.1853313715271,1683.101167556213,0.4689867374944241,1,7,6498,6738,240,190
2025-06-23 03:08:00,169.94933300199472,11.710623429262744,219.59325343267315,191.5718894480151,545.4695240184731,1683.3306890719348,0.4691543967859027,1,7,6498,6738,240,191
2025-06-23 03:09:00,169.95767906789888,11.730263813654108,219.63928110762785,191.56884733560236,545.7224018371361,1683.5871150850112,0.4692836722389974,1,7,6498,6738,240,192
2025-06-23 03:10:00,169.9649676946496,11.75246720761258,219.68530878258247,191.55559175125413,545.9648589096743,1683.849981303547,0.46935363460419,1,7,6498,6738,240,193
2025-06-23 03:11:00,169.97225632140027,11.774894523139682,219.73150704577247,191.5267051835729,546.2209691983047,1684.126226916023,0.4694235969693826,1,7,6498,6738,240,194
2025-06-23 03:12:00,169.97943854074356,11.797871412998337,219.77658335153396,191.4970847944947,546.4562333741344,1684.4057036258498,0.4694935593345752,1,7,6498,6738,240,195
2025-06-23 03:13:00,169.99076218769628,11.821841636190324,219.810926323962,191.43105332530791,546.6914968815674,1684.671758209774,0.4696014301964998,1,7,6498,6738,240,196
2025-06-23 03:14:00,170.00714303855622,11.846415774541958,219.848841148242,191.3364547963141,546.9164322900758,1684.9320599317448,0.4697093010584243,1,7,6498,6738,240,197
2025-06-23 03:15:00,170.03201722274946,11.870646793878546,219.88498154827948,191.2393843551996,547.1261305431076,1685.1764007604695,0.4698130191683392,1,7,6498,6738,240,198
2025-06-23 03:16:00,170.057818498446,11.892979773999448,219.91868061498369,191.1286085502201,547.3001585902251,1685.4181860226597,0.469789161520678,1,7,6498,6738,240,199
2025-06-23 03:17:00,170.0841796908092,11.913036732729978,219.9523796816879,190.98794086605008,547.428750335753,1685.653589179586,0.46971926626179,1,7,6498,6738,240,200
2025-06-23 03:18:00,170.11214966095014,11.931242318911483,219.9722054150588,190.8526343679893,547.5907404427801,1685.8898966630263,0.4696454316089625,1,7,6498,6738,240,201
2025-06-23 03:19:00,170.1401196310911,11.947310996387667,219.98348300028147,190.7106611544163,547.7557033025777,1686.118726326917,0.4695555363500746,1,7,6498,6738,240,202
2025-06-23 03:20:00,170.16914704038552,11.96115967386385,219.99476058550417,190.5773742314416,547.9106464717188,1686.3489851951322,0.4694956599072236,1,7,6498,6738,240,203
2025-06-23 03:21:00,170.19036316396563,11.972617763104738,220.0058675824916,190.45971829179985,548.0296839698124,1686.5837654160046,0.469419570296277,1,7,6498,6738,240,204
2025-06-23 03:22:00,170.20872934706958,11.981502064466838,220.0162356767677,190.34279617355512,548.1360908901282,1686.8155430224974,0.4693434806853306,1,7,6498,6738,240,205
2025-06-23 03:23:00,170.2229541025641,11.987933032495604,220.01607043771045,190.26051840089104,548.2265466925543,1687.04792485976,0.469229482577652,1,7,6498,6738,240,206
2025-06-23 03:24:00,170.22670498748474,11.992344378418004,220.0053718653199,190.19077843953227,548.2954747667297,1687.2730490583642,0.4691308338824657,1,7,6498,6738,240,207
2025-06-23 03:25:00,170.2271620152625,11.99550395963452,219.9787718197358,190.12350744074905,548.3302717164493,1687.4995269111575,0.4690373355129416,1,7,6498,6738,240,208
2025-06-23 03:26:00,170.23414959859585,11.998881876185171,219.9354851074851,190.0699418058309,548.3477944239224,1687.711093703345,0.4690238371434175,1,7,6498,6738,240,209
2025-06-23 03:27:00,170.23849662637363,12.002539117861222,219.88321233462835,190.0462709996484,548.3637528736419,1687.8998158331192,0.4690247090793301,1,7,6498,6738,240,210
2025-06-23 03:28:00,170.24123487637362,12.005901065419623,219.8448128951049,190.02561311942085,548.3902146851449,1688.0418890285368,0.4690295204091821,1,7,6498,6738,240,211
2025-06-23 03:29:00,170.24019280280453,12.009404999197624,219.8149616037296,190.0223410311708,548.4125766731702,1688.1497376625507,0.4690503923450947,1,7,6498,6738,240,212
2025-06-23 03:30:00,170.23675641550994,12.013335599642293,219.7851103123543,190.02489014651357,548.4349386611955,1688.216089855968,0.4690845976143406,1,7,6498,6738,240,213
2025-06-23 03:31:00,170.24113131392963,12.018079533420297,219.75525902097905,190.0216180582635,548.4567495465175,1688.2298607691926,0.4692330005478061,1,7,6498,6738,240,214
2025-06-23 03:32:00,170.24406204568268,12.023569547412198,219.7166143962704,190.02416717360623,548.4567687955987,1688.192234427515,0.4693814034812716,1,7,6498,6738,240,215
2025-06-23 03:33:00,170.24699277743568,12.029379561404104,219.6742831048951,190.02671628894896,548.4641707988378,1688.1112443324764,0.469531821918613,1,7,6498,6738,240,216
2025-06-23 03:34:00,170.2505080849463,12.035542178462876,219.62826514685312,190.03504046977883,548.4803394162429,1687.9986318433116,0.4696788042627012,1,7,6498,6738,240,217
2025-06-23 03:35:00,170.24882391626642,12.042104795521649,219.5913230862471,190.0490048012076,548.4912886019456,1687.847560046787,0.4698206362811271,1,7,6498,6738,240,218
2025-06-23 03:36:00,170.23893974758653,12.049233013897874,219.57106769230768,190.06296913263628,548.5022377876481,1687.6660293613745,0.4700072707311639,1,7,6498,6738,240,219
2025-06-23 03:37:00,170.22941732493842,12.05695886793301,219.55979835897432,190.07693051451992,548.5131869733508,1687.4444287684462,0.4701927814545482,1,7,6498,6738,240,220
2025-06-23 03:38:00,170.22013778107817,12.06518682073358,219.5508021684981,190.08838891916645,548.4791090838573,1687.195592278082,0.4703782921779325,1,7,6498,6738,240,221
2025-06-23 03:39:00,170.2147980413065,12.073527272942956,219.55353854212453,190.1333753781567,548.4504067741959,1686.921191685154,0.4705833947380514,1,7,6498,6738,240,222
2025-06-23 03:40:00,170.21185261526028,12.081554391818994,219.56516824908425,190.18246318177052,548.438452465454,1686.639912044607,0.4707751639648371,1,7,6498,6738,240,223
2025-06-23 03:41:00,170.20890718921413,12.089463959674628,219.58569128937728,190.25645788133065,548.4270492594153,1686.3655717433603,0.4708776093410335,1,7,6498,6738,240,224
2025-06-23 03:42:00,170.20285323725756,12.097693810248,219.608636996337,190.32544558704237,548.4374376896174,1686.0972514421144,0.4710491327314144,1,7,6498,6738,240,225
2025-06-23 03:43:00,170.1967819519677,12.105923994154702,219.63526936996337,190.42030263929612,548.4193418554054,1685.8393173301265,0.4712194739512527,1,7,6498,6738,240,226
2025-06-23 03:44:00,170.18777108417262,12.113954401969153,219.6655884102564,190.5205494806804,548.405258468611,1685.5940903552996,0.4713811804315765,1,7,6498,6738,240,227
2025-06-23 03:45:00,170.1746268830442,12.121918143116932,219.6995941172161,190.61908357197024,548.4042001303125,1685.3477583451572,0.4715762202452337,1,7,6498,6738,240,228
2025-06-23 03:46:00,170.1612822652491,12.12966932016215,219.73359982417583,190.7441648511652,548.4031417920138,1685.0900396386194,0.4717392878159592,1,7,6498,6738,240,229
2025-06-23 03:47:00,170.14454021514777,12.137172163874038,219.7777935311356,190.8833177369382,548.4020834537151,1684.814088195509,0.4718935604141503,1,7,6498,6738,240,230
2025-06-23 03:48:00,170.12453983063082,12.144380686598266,219.82173009523808,191.02247062271127,548.3927706668179,1684.520964153102,0.4721504417079935,1,7,6498,6738,240,231
2025-06-23 03:49:00,170.10437996559443,12.15141340997712,219.85522127472527,191.13350279275025,548.3500680091806,1684.2176982608785,0.4724406962813812,1,7,6498,6738,240,232
2025-06-23 03:50:00,170.0809545172247,12.158859466689304,219.8827753113553,191.23461241457284,548.2834336831801,1683.9004378713005,0.4727376175214354,1,7,6498,6738,240,233
2025-06-23 03:51:00,170.05656131885496,12.166101976986,219.90204794447655,191.3044665457616,548.2129853649142,1683.5577540699574,0.4730279963192646,1,7,6498,6738,240,234
2025-06-23 03:52:00,170.04380408687177,12.172428518290443,219.92196864777324,191.36469877828475,548.1036527019173,1683.2103305584696,0.4732692971029094,1,7,6498,6738,240,235
2025-06-23 03:53:00,170.03362815092586,12.17864956082946,219.94188935107,191.38233977947,547.9925861455451,1682.8415245908411,0.4735309173858953,1,7,6498,6738,240,236
2025-06-23 03:54:00,170.02625083500325,12.185085019983608,219.96129388895315,191.38910907319968,547.8669332674227,1682.4515243807891,0.4737892590891567,1,7,6498,6738,240,237
2025-06-23 03:55:00,170.02604018574726,12.191640479137751,219.9806984268363,191.39743583429507,547.738347156977,1682.0640766519398,0.4740142674590848,1,7,6498,6738,240,238
2025-06-23 03:56:00,170.02948037740038,12.19795246003103,220.0009029647195,191.39593729228127,547.6074308131981,1681.686241763277,0.4742173396433249,1,7,6498,6738,240,239
2025-06-27 04:33:00,179.90907283024816,16.922809631514152,197.0726478339212,191.0521362238463,607.5002721728599,1724.0696025871143,0.4083197830856974,2,5,12179,12419,240,0
2025-06-27 04:34:00,179.8894954134542,16.93056688891233,197.1914905226612,190.97608678991847,607.7616844285008,1724.119000696432,0.4087561742448028,2,5,12179,12419,240,1
2025-06-27 04:35:00,179.87629296924317,16.938921607717027,197.31901987806796,190.920804842296,607.9763677211786,1724.1716699465646,0.409068204910081,2,5,12179,12419,240,2
2025-06-27 04:36:00,179.86574741392104,16.947785531781868,197.4170584001413,190.8639991098549,608.1206167963446,1724.2398094317482,0.4092999272776216,2,5,12179,12419,240,3
2025-06-27 04:37:00,179.85590551494255,16.957059384573494,197.4945769222147,190.8091303009455,608.1994415185259,1724.3386576888613,0.4095249829784956,2,5,12179,12419,240,4
2025-06-27 04:38:00,179.85188860405933,16.964956757160774,197.48682370769131,190.7339439142921,608.2591066703486,1724.4602708413047,0.4097366123169612,2,5,12179,12419,240,5
2025-06-27 04:39:00,179.85293576063643,16.9686528290656,197.46730860745825,190.67612585207263,608.2898628722819,1724.6147377482382,0.4099289040485893,2,5,12179,12419,240,6
2025-06-27 04:40:00,179.86019715963772,16.969916107059742,197.4477935072252,190.64510562909507,608.3092209152231,1724.7849828650444,0.4100982025829384,2,5,12179,12419,240,7
2025-06-27 04:41:00,179.8731826499089,16.970395964471813,197.47717490699205,190.61408540611745,608.2999476293355,1724.9656882766092,0.4102446863024727,2,5,12179,12419,240,8
2025-06-27 04:42:00,179.88782299312123,16.969719426307268,197.5248146703953,190.5830651831398,608.2999391691067,1725.1431901876854,0.4103778366886737,2,5,12179,12419,240,9
2025-06-27 04:43:00,179.91210750300027,16.96888070907261,197.5769557846758,190.55459560092936,608.3167333976811,1725.3343738024655,0.4105256156339699,2,5,12179,12419,240,10
2025-06-27 04:44:00,179.94443201287928,16.966901667503162,197.62909689895625,190.55823427742536,608.330392930997,1725.5455669044252,0.4106944187008235,2,5,12179,12419,240,11
2025-06-27 04:45:00,179.9800661060916,16.96286868653978,197.62332467990333,190.570823773855,608.3560892266248,1725.7975581393985,0.4108475822615044,2,5,12179,12419,240,12
2025-06-27 04:46:00,180.01664869136746,16.95714534783398,197.61755246085048,190.6043257760732,608.3943940973968,1726.062933127873,0.4109952973172017,2,5,12179,12419,240,13
2025-06-27 04:47:00,180.05567679028343,16.950524547721656,197.6117802417976,190.63906634193916,608.4332961375235,1726.322122644306,0.4110763457062325,2,5,12179,12419,240,14
2025-06-27 04:48:00,180.09470488919936,16.941880854527575,197.675191818165,190.67984631934291,608.4763048420257,1726.5857675552645,0.4111479795485806,2,5,12179,12419,240,15
2025-06-27 04:49:00,180.12956409922646,16.932084708503304,197.7358814200045,190.7264037191585,608.5301123918774,1726.831510050764,0.4112196133909287,2,5,12179,12419,240,16
2025-06-27 04:50:00,180.1598067506977,16.92294356800335,197.796571021844,190.7700290224048,608.5840005729435,1727.0638916841078,0.4112675737638891,2,5,12179,12419,240,17
2025-06-27 04:51:00,180.18508986370745,16.91275696980517,197.80836412368348,190.81169155572707,608.6485074577131,1727.2940504036455,0.4113094008035162,2,5,12179,12419,240,18
2025-06-27 04:52:00,180.2036554009596,16.9028741561026,197.808597225523,190.85335408904945,608.7076014489821,1727.5307628099065,0.4113502165675971,2,5,12179,12419,240,19
2025-06-27 04:53:00,180.2053342462925,16.89299501083145,197.8041351599315,190.88923345016764,608.7580212279231,1727.7921075060226,0.4113096799783575,2,5,12179,12419,240,20
2025-06-27 04:54:00,180.19815339465575,16.882751867425107,197.79967309434,190.88297651932936,608.8301806505091,1728.0623180772775,0.4111831238530984,2,5,12179,12419,240,21
