TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-19 11:03:00,175.21280751512768,11.872692523152423,207.83683547712417,186.2232810488581,455.2258541416979,1713.4943447968922,0.4567273974886467,1,6,1331,1571,240,164
2025-06-19 11:04:00,175.2258615620833,11.872830825974685,207.82822264052288,186.13976755011123,455.6269505275853,1713.7153160724497,0.4569867395152748,1,6,1331,1571,240,165
2025-06-19 11:05:00,175.2288435585339,11.873110473741304,207.8197564705882,186.0700274098976,456.05718745815,1713.940193066961,0.4572522633600847,1,6,1331,1571,240,166
2025-06-19 11:06:00,175.22554748355589,11.874585520625825,207.81143696732025,186.00064930406117,456.4993556353767,1714.152926526119,0.4575171860049249,1,6,1331,1571,240,167
2025-06-19 11:07:00,175.2222514085779,11.877085871391897,207.80326413071893,185.93370308177845,456.9554135822509,1714.3400551607156,0.4577860453979075,1,6,1331,1571,240,168
2025-06-19 11:08:00,175.21633950026654,11.87965874248317,207.79523796078428,185.88882848819645,457.3925194180141,1714.520824827058,0.4580601679487849,1,6,1331,1571,240,169
2025-06-19 11:09:00,175.2113415893097,11.882274602436564,207.79621712418304,185.84583473766517,457.8169708439147,1714.7039494546807,0.4583244659883584,1,6,1331,1571,240,170
2025-06-19 11:10:00,175.20409152226824,11.884909649381829,207.8065567320261,185.8140409720225,458.18684914111793,1714.845020748969,0.4585754306945987,1,6,1331,1571,240,171
2025-06-19 11:11:00,175.19816377101623,11.88760000496907,207.817023006536,185.77713282707904,458.5252776012664,1714.9708470549128,0.4587846825454841,1,6,1331,1571,240,172
2025-06-19 11:12:00,175.19190283295103,11.8901684352654,207.82761594771245,185.7636157999091,458.7982328711792,1715.0793222848797,0.4589337452710739,1,6,1331,1571,240,173
2025-06-19 11:13:00,175.1831635880075,11.892844762230231,207.83100222222225,185.75314422125416,459.0503334610791,1715.189142609269,0.4590161413299971,1,6,1331,1571,240,174
2025-06-19 11:14:00,175.1640005183306,11.895487870804262,207.83550088888887,185.7426726425992,459.2501364747942,1715.3020366150329,0.4590746783909559,1,6,1331,1571,240,175
2025-06-19 11:15:00,175.14444949915872,11.897989634433928,207.8398728888889,185.74021669913984,459.40267805494295,1715.398936012954,0.459107033633733,1,6,1331,1571,240,176
2025-06-19 11:16:00,175.12228264665353,11.89923652182151,207.84411822222225,185.75872257680848,459.5085320511441,1715.4811538522945,0.4590818511462665,1,6,1331,1571,240,177
2025-06-19 11:17:00,175.1045906354182,11.899149178488283,207.84110355555555,185.7816290337048,459.5592386298841,1715.552710674458,0.4589849213508232,1,6,1331,1571,240,178
2025-06-19 11:18:00,175.0933569019606,11.898635981496522,207.8308288888889,185.85709370111095,459.6005961497392,1715.611549559974,0.4588579325108283,1,6,1331,1571,240,179
2025-06-19 11:19:00,175.09584200183636,11.897625367723045,207.8164696068376,185.94094219609065,459.6293248413616,1715.6456074101366,0.4587181436708333,1,6,1331,1571,240,180
2025-06-19 11:20:00,175.10307461974963,11.896048900291031,207.80173032478632,186.0263851385652,459.6471173593557,1715.679665260299,0.4585583548308383,1,6,1331,1571,240,181
2025-06-19 11:21:00,175.11516928894497,11.893303753734097,207.77891873504277,186.1210351584092,459.658095557447,1715.716320078908,0.4583946199038333,1,6,1331,1571,240,182
2025-06-19 11:22:00,175.13084176033811,11.889457718691398,207.74572714529916,186.2134952417754,459.6434004148464,1715.7483115136783,0.4582491071990507,1,6,1331,1571,240,183
2025-06-19 11:23:00,175.14899253860955,11.8844316836487,207.70215555555555,186.3059553251416,459.59544516910927,1715.7739050762484,0.4581499648646384,1,6,1331,1571,240,184
2025-06-19 11:24:00,175.1688651079291,11.878629360164854,207.644971965812,186.40601671456423,459.54372705361095,1715.7844471888552,0.4581015752255278,1,6,1331,1571,240,185
2025-06-19 11:25:00,175.18873767724867,11.872180370014345,207.57753504273504,186.51058585767413,459.486943578437,1715.789080589341,0.4580931855864172,1,6,1331,1571,240,186
2025-06-19 11:26:00,175.20724465349468,11.865441822855844,207.4998447863248,186.6030301997968,459.4245883860916,1715.7765688817406,0.45814312542481,1,6,1331,1571,240,187
2025-06-19 11:27:00,175.2212767884708,11.858598296363764,207.4190345299145,186.6923749585861,459.3730045000959,1715.74521334942,0.4582556126651423,1,6,1331,1571,240,188
2025-06-19 11:28:00,175.23146647900248,11.851104581192434,207.33510427350424,186.7290593994565,459.3223061174297,1715.673563055334,0.4584368823542819,1,6,1331,1571,240,189
2025-06-19 11:29:00,175.2333610726315,11.843290803128026,207.2486830769231,186.7573600127535,459.2548000447051,1715.566113743704,0.4586643372286064,1,6,1331,1571,240,190
2025-06-19 11:30:00,175.2397528043077,11.835903691730284,207.15939521367525,186.7856606260505,459.169991513808,1715.426064432074,0.4589251254362644,1,6,1331,1571,240,191
2025-06-19 11:31:00,175.24438915136852,11.82919909047135,207.07493299145295,186.8056087918322,459.0785368558352,1715.2432415286214,0.4592375500075588,1,6,1331,1571,240,192
2025-06-19 11:32:00,175.2457808830447,11.8228024727832,206.9976041025641,186.8080126563944,458.9752427755704,1715.037420384829,0.4595700012858322,1,6,1331,1571,240,193
2025-06-19 11:33:00,175.24071921789547,11.816759188428389,206.92740854700853,186.787891803186,458.8807976923813,1714.8327831154954,0.4598560821937353,1,6,1331,1571,240,194
2025-06-19 11:34:00,175.22595416813093,11.811308899444644,206.86117094017092,186.7575362251177,458.779428471745,1714.608791009985,0.4601059708535763,1,6,1331,1571,240,195
2025-06-19 11:35:00,175.21118911836632,11.806505277127568,206.79518666666667,186.70099282465588,458.6503371107842,1714.3665905795583,0.4603358595134173,1,6,1331,1571,240,196
2025-06-19 11:36:00,175.19737222189286,11.802183630119131,206.737148034188,186.64318853931903,458.5191044810276,1714.0981554491914,0.4605644715775138,1,6,1331,1571,240,197
2025-06-19 11:37:00,175.1813922951164,11.79853482261687,206.68936273504272,186.573625977264,458.3845219062041,1713.8029154717265,0.4607990256705956,1,6,1331,1571,240,198
2025-06-19 11:38:00,175.16281196207953,11.795964792565332,206.6518307692308,186.4938747077028,458.2435727852196,1713.4991777164837,0.4610018193223851,1,6,1331,1571,240,199
2025-06-19 11:39:00,175.13355164177025,11.794198095847126,206.6207476923077,186.42791738640145,458.10005969715047,1713.188698978785,0.4611795589977175,1,6,1331,1571,240,200
2025-06-19 11:40:00,175.0987676177572,11.79255139912892,206.5927846153846,186.3619600651001,457.9553356228096,1712.8726414532073,0.46137729867305,1,6,1331,1571,240,201
2025-06-19 11:41:00,175.06398359374418,11.791146379211876,206.56794153846155,186.30435519131407,457.7771470459522,1712.5580529752483,0.4615415270653392,1,6,1331,1571,240,202
2025-06-19 11:42:00,175.033574751804,11.790455824703637,206.54621846153844,186.2857131155405,457.59194741574345,1712.2376624851047,0.4616741731950938,1,6,1331,1571,240,203
2025-06-19 11:43:00,175.0114133183851,11.79027401233376,206.52761538461536,186.30863964055035,457.38663443568487,1711.907262141481,0.4618068193248484,1,6,1331,1571,240,204
2025-06-19 11:44:00,175.0021998849662,11.790300084228926,206.5153076923077,186.36133808392583,457.1683705053544,1711.565815019315,0.4619394654546029,1,6,1331,1571,240,205
2025-06-19 11:45:00,174.9911924398514,11.790388231595792,206.513,186.427700960812,456.9575769117067,1711.220414934187,0.4620603341706197,1,6,1331,1571,240,206
2025-06-19 11:46:00,174.97816665276764,11.790557539960387,206.513,186.4949803811254,456.74181228858254,1710.8746643541938,0.4621812028866364,1,6,1331,1571,240,207
2025-06-19 11:47:00,174.96368478487582,11.79076018165832,206.513,186.5866156747366,456.4856191252878,1710.5104469480443,0.4622961295736676,1,6,1331,1571,240,208
2025-06-19 11:48:00,174.9474033232444,11.791164790140328,206.513,186.7162534718946,456.1922707303765,1710.113221922847,0.4624126119804984,1,6,1331,1571,240,209
2025-06-19 11:49:00,174.93931161245473,11.791569398622338,206.513,186.8394246842578,455.86523751411335,1709.6957131503736,0.4625098566474511,1,6,1331,1571,240,210
2025-06-19 11:50:00,174.92576721302038,11.791974007104349,206.513,186.9968403289155,455.5103939039108,1709.2520572398528,0.4625537679810704,1,6,1331,1571,240,211
2025-06-19 11:51:00,174.9076340819843,11.7924718858502,206.513,187.1762282557702,455.1329315772332,1708.793644692831,0.4625657360522784,1,6,1331,1571,240,212
2025-06-19 11:52:00,174.88512576887538,11.792263097929386,206.513,187.3302365171625,454.768285251642,1708.325425168138,0.4625510374568198,1,6,1331,1571,240,213
2025-06-19 11:53:00,174.86082344407055,11.791755641812829,206.513,187.4903539771039,454.40088094939,1707.8183369254962,0.4625209900241518,1,6,1331,1571,240,214
2025-06-19 11:54:00,174.83893205943667,11.791217685410391,206.513,187.66645187707087,454.00625629742655,1707.2911754707334,0.4624741524680271,1,6,1331,1571,240,215
2025-06-19 11:55:00,174.82226226484627,11.790593019697877,206.513,187.8741148233341,453.5755538087802,1706.7469840159702,0.4623990923256402,1,6,1331,1571,240,216
2025-06-19 11:56:00,174.81103121497023,11.789771826826009,206.513,188.0816139771948,453.1160400022445,1706.212989227874,0.4623071155165867,1,6,1331,1571,240,217
2025-06-19 11:57:00,174.80406327620528,11.788639333449094,206.513,188.28324848461276,452.6496538923285,1705.6957792882629,0.4622151387075332,1,6,1331,1571,240,218
2025-06-19 11:58:00,174.80149533744034,11.786788017849954,206.513,188.4572468279385,452.17222636910446,1705.2053244589,0.4621079765490504,1,6,1331,1571,240,219
2025-06-19 11:59:00,174.8009393986754,11.784936702250818,206.513,188.6269665829392,451.70882176115657,1704.740174728796,0.4619989209217176,1,6,1331,1571,240,220
2025-06-19 12:00:00,174.8075363577055,11.783085386651678,206.513,188.79495885020225,451.2519122421549,1704.280585836898,0.4619027612189533,1,6,1331,1571,240,221
2025-06-19 12:01:00,174.8214083166523,11.781261242193308,206.513,188.9560563619281,450.8369037090405,1703.8377835815015,0.4618231069628121,1,6,1331,1571,240,222
2025-06-19 12:02:00,174.8369099314053,11.780143764401604,206.513,189.1275037740537,450.44565665143153,1703.4209119401398,0.461776786040004,1,6,1331,1571,240,223
2025-06-19 12:03:00,174.85241154615832,11.779300975119387,206.513,189.27379810461747,450.08277365881565,1703.0274625210004,0.46175134240969,1,6,1331,1571,240,224
2025-06-19 12:04:00,174.86550222074038,11.77846409492808,206.513,189.37697349559343,449.7669861036306,1702.6465741600618,0.4617426889028327,1,6,1331,1571,240,225
2025-06-19 12:05:00,174.87374778258334,11.777651848575156,206.513,189.44489303560744,449.5064786776791,1702.279764448361,0.461862840427422,1,6,1331,1571,240,226
2025-06-19 12:06:00,174.87899038146332,11.776975862323242,206.513,189.50615185351472,449.2756821911215,1701.9022805608358,0.4620461149671702,1,6,1331,1571,240,227
2025-06-19 12:07:00,174.88358898034332,11.77680450990971,206.513,189.56033452485644,449.1073208871212,1701.5243690417317,0.4622293895069185,1,6,1331,1571,240,228
2025-06-19 12:08:00,174.89112644959368,11.777407863492202,206.513,189.6147848680874,448.9970808840608,1701.1679181473678,0.4624126640466667,1,6,1331,1571,240,229
2025-06-19 12:09:00,174.90161591884404,11.77833788374136,206.513,189.6661864361782,448.9258744442188,1700.8334525676896,0.462595938586415,1,6,1331,1571,240,230
2025-06-19 12:10:00,174.91325614190706,11.77982790399052,206.513,189.68472786328363,448.9054683777461,1700.542218742397,0.4627663172015949,1,6,1331,1571,240,231
2025-06-19 12:11:00,174.92510342998835,11.78197760577198,206.513,189.6856529880576,448.9209280736071,1700.2556595536964,0.4629349959257072,1,6,1331,1571,240,232
2025-06-19 12:12:00,174.93476212680247,11.784313974220108,206.513,189.67317224020945,448.989377379311,1699.9740325218584,0.4631570079831529,1,6,1331,1571,240,233
2025-06-19 12:13:00,174.94442082361653,11.786698913549465,206.5159333333333,189.66069149236137,449.07380833273794,1699.6933581697583,0.4634139292957517,1,6,1331,1571,240,234
2025-06-19 12:14:00,174.95407952043064,11.789083852878822,206.5291333333333,189.68007365624797,449.1582392861648,1699.4131104983855,0.4636775172750171,1,6,1331,1571,240,235
2025-06-19 12:15:00,174.9556648587791,11.791196706040374,206.5486838095238,189.70314662480015,449.248785110358,1699.1338970432723,0.4639083251320214,1,6,1331,1571,240,236
2025-06-19 12:16:00,174.95725019712756,11.792734302337614,206.5716476190476,189.7321275644345,449.305280587981,1698.8585311406066,0.4641478286013176,1,6,1331,1571,240,237
2025-06-19 12:17:00,174.95883553547603,11.793898565301522,206.59802476190475,189.7458522093305,449.3499916716645,1698.5862783240652,0.4644073320706137,1,6,1331,1571,240,238
2025-06-19 12:18:00,174.96544918611667,11.794736388936071,206.62781523809525,189.759233657798,449.3880574287452,1698.3189552751796,0.4646668355399098,1,6,1331,1571,240,239
2025-06-19 13:18:00,175.2088013417927,12.090290552772942,206.46037567755988,190.87528635825623,436.0841825333084,1682.7376285714508,0.4614471715739929,2,6,1630,1870,240,0
2025-06-19 13:19:00,175.22495276108785,12.09444773445091,206.4364659346405,190.98515241791023,436.19551167556335,1682.652267310509,0.4616117713620563,2,6,1630,1870,240,1
2025-06-19 13:20:00,175.22801178092277,12.09856971612888,206.41734285838783,191.10586800034835,436.29648577147066,1682.5753217061326,0.461765704483453,2,6,1630,1870,240,2
2025-06-19 13:21:00,175.23085270551962,12.10264419780685,206.40300644880176,191.2179765113639,436.3701517013217,1682.499077276825,0.4619196376048496,2,6,1630,1870,240,3
2025-06-19 13:22:00,175.22983318567202,12.106600031643293,206.4028000392157,191.31872824071667,436.3990688645593,1682.4152633109748,0.4620659534422958,2,6,1630,1870,240,4
2025-06-19 13:23:00,175.221201924259,12.11022919881307,206.4340202962963,191.36695507130844,436.3831368650637,1682.322620855226,0.4621207867216023,2,6,1630,1870,240,5
2025-06-19 13:24:00,175.2134333295126,12.113575603659797,206.4763934074074,191.4041069964508,436.3586945539149,1682.2481965482973,0.4621471715135345,2,6,1630,1870,240,6
2025-06-19 13:25:00,175.20675806809953,12.116897228632311,206.52121985185187,191.41976252116,436.326989243638,1682.18840629934,0.4621676739525256,2,6,1630,1870,240,7
2025-06-19 13:26:00,175.205709304041,12.120662191340676,206.57589655270647,191.41139831886892,436.27981174731457,1682.1476027170488,0.4621748430581832,2,6,1630,1870,240,8
2025-06-19 13:27:00,175.20517266119455,12.124669029416076,206.6398556980057,191.3970329945404,436.22912518134734,1682.1149175448209,0.4621917153581621,2,6,1630,1870,240,9
2025-06-19 13:28:00,175.20759175114165,12.128309200824813,206.7165415099715,191.31322130294245,436.130789257793,1682.0870323725926,0.4622219209914744,2,6,1630,1870,240,10
2025-06-19 13:29:00,175.20608979042788,12.131755319529738,206.79062547008544,191.2195162500261,436.0304196658334,1682.0705129305763,0.4622687398892139,2,6,1630,1870,240,11
2025-06-19 13:30:00,175.2021256837198,12.135348104901327,206.86890276353276,191.10701632279543,435.91581725105095,1682.0623758337515,0.4623288921202866,2,6,1630,1870,240,12
2025-06-19 13:31:00,175.1981615770117,12.139043468050698,206.95820005698005,191.00787304304836,435.79861007178977,1682.0586496830704,0.4624196504119655,2,6,1630,1870,240,13
2025-06-19 13:32:00,175.1940494936954,12.142606374610653,207.05588035042732,190.9087297633012,435.687293185458,1682.0639354931736,0.4625312420369776,2,6,1630,1870,240,14
2025-06-19 13:33:00,175.19066007704578,12.146180345000392,207.15726990313388,190.8245729790931,435.5897599097956,1682.0798417147448,0.4626737236275368,2,6,1630,1870,240,15
2025-06-19 13:34:00,175.18560263700434,12.14998856444674,207.26600278917377,190.7275730057824,435.4868595799033,1682.0957479363155,0.4628289668416302,2,6,1630,1870,240,16
2025-06-19 13:35:00,175.17641511509152,12.153956783893085,207.39116900854705,190.6257187267438,435.391222249139,1682.114104157887,0.4629842100557237,2,6,1630,1870,240,17
2025-06-19 13:36:00,175.16143568271883,12.157774613751728,207.52537163817664,190.51586833990547,435.31105710442137,1682.1400048210603,0.4631394532698172,2,6,1630,1870,240,18
2025-06-19 13:37:00,175.14010291701285,12.161463687411493,207.6651887122507,190.40488467446372,435.2625557475641,1682.1789054842338,0.4632433776433309,2,6,1630,1870,240,19
2025-06-19 13:38:00,175.10443491321155,12.165552761071256,207.79659245299143,190.3464977758108,435.241258496322,1682.2402772585187,0.4633273020168446,2,6,1630,1870,240,20
2025-06-19 13:39:00,175.0708982272776,12.169192894237558,207.92317592437195,190.29165580800475,435.2231958240542,1682.3181702901134,0.4633746131259312,2,6,1630,1870,240,21
2025-06-19 13:40:00,175.0302250692543,12.172168066940731,208.0431127290857,190.2287763766253,435.2296993724663,1682.4186809765172,0.4634004403288529,2,6,1630,1870,240,22
2025-06-19 13:41:00,174.9883407431399,12.174646131420165,208.14957620046616,190.16257812385896,435.258234197522,1682.554516300602,0.4633761997734462,2,6,1630,1870,240,23
