TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-09 10:54:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 10:55:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 10:56:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 10:57:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 10:58:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 10:59:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 11:00:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 11:01:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 11:02:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 11:03:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 11:04:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 11:05:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 11:06:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-09 11:07:00,165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
2025-10-08 05:32:00,170.01417663646296,13.193154721993146,199.7958319047619,1926.6166585578753,1563.5936111218034,0.3167813825601908,1750.9314197903702,3.9090666666666665,543.8192604383422,728.2005259523809,181.9489099519463,51.2735216089003,23.87324775353017,1.0,3.5,0.612,0.332,0.056,355.98370754959785,1.0938471990532228,2,mv
2025-10-08 05:33:00,169.9847054449094,13.191554721993146,199.8790319047619,1925.615014113431,1563.935023277549,0.3173813825601908,1751.940148679259,3.906,544.2651763718711,728.6620242857142,181.67909865251124,51.275071996497196,23.87619348996428,1.0,3.5,0.612,0.332,0.056,356.5487788395022,1.0975344687999393,2,mv
2025-10-08 05:34:00,170.04932766713165,13.19291490717833,199.8737819047619,1929.7321872140828,1563.5631937320945,0.3178838234450116,1752.2223951439055,3.906,545.5829184231532,729.2727265079365,181.84636860517068,51.27523459812321,23.877331701346392,1.0,3.5,0.612,0.332,0.056,357.4885973593213,1.1022641033847456,2,mv
2025-10-08 05:35:00,170.05527369887764,13.196314907178332,199.83904857142855,1934.355575744549,1561.545512572674,0.31828382344501155,1752.2910334062283,3.906,546.4354748993436,729.4004265079365,182.1525063608691,51.28190126478989,23.870665034679725,1.0,3.5,0.612,0.332,0.056,358.0658724307263,1.1055852290988935,2,mv
2025-10-08 05:36:00,170.03826157766554,13.204401123644567,199.91191523809525,1938.7168319551536,1561.9720452755898,0.3179656416268298,1753.2023167395612,3.906,547.2389323129445,729.6791598412698,182.1365276474188,51.28856793145655,23.86399836801306,1.0,3.5,0.612,0.332,0.056,358.84012157542315,1.1103492722520087,2,mv
2025-10-08 05:37:00,169.98447561275324,13.211473345866787,199.9847819047619,1937.485261005039,1563.1336807023208,0.31765982152100963,1754.2594834062281,3.906,548.2950275510398,729.9578931746031,181.90754976914482,51.295234598123216,23.85733170134639,1.0,3.5,0.612,0.332,0.056,359.82029113334886,1.1167832523310324,2,mv
2025-10-08 05:38:00,169.91976580883167,13.21207334586679,200.05764857142856,1936.1279340747185,1563.3473975550996,0.3183264881876763,1754.7135858027423,3.9014666666666664,548.837936193015,730.1441122222221,181.57850849322776,51.301901264789876,23.850665034679725,1.0,3.5,0.612,0.332,0.056,360.30015489964063,1.120413438569569,2,mv
2025-10-08 05:39:00,169.87338803105388,13.214616144724397,200.0404580952381,1936.9105851815075,1563.28388792547,0.31845490651731406,1754.7614330249644,3.8969333333333336,549.3427093174215,730.405068888889,181.54383812285738,51.30856793145655,23.843998368013057,1.0,3.5,0.612,0.332,0.056,360.64455673771437,1.1230197438093503,2,mv
2025-10-08 05:40:00,169.84027136438726,13.21874947805773,200.01112476190477,1937.8177704770862,1561.4716847829336,0.31838823985064746,1754.701413417121,3.8924000000000003,549.5005563259685,730.6735355555555,181.5078571399514,51.31523459812322,23.83733170134639,1.0,3.5,0.612,0.332,0.056,360.7318348622168,1.1239475888982615,2,mv
2025-10-08 05:41:00,169.87620469772057,13.227612811391062,200.01082,1937.6829115027274,1559.3732475359698,0.31829023119263883,1755.2636437756262,3.887866666666667,550.3637883112626,730.8049522222223,181.40523099616058,51.24821705426356,23.909612403100777,1.0,3.5,0.612,0.332,0.056,361.4518653035384,1.1277368772554668,2,mv
2025-10-08 05:42:00,169.903405101761,13.237679478057732,200.05845333333335,1936.1200917469407,1559.1160180111976,0.31776642166882935,1756.5939710483535,3.885466666666667,550.9719117680528,730.9955522222222,181.27993976809037,51.161550387596904,24.00294573643411,1.0,3.5,0.612,0.332,0.056,362.2140937580976,1.131882486646781,2,mv
2025-10-08 05:43:00,169.90658202483792,13.248639761745672,200.38505333333333,1935.6467037967789,1558.2346190212986,0.3172997550021626,1757.5752567626391,3.8830666666666667,551.2367584253693,731.1861522222222,181.09462933098067,51.07488372093024,24.096279069767444,1.0,3.5,0.612,0.332,0.056,362.6556257169566,1.1344412994191215,2,mv
2025-10-08 05:44:00,169.88251535817122,13.257210132116045,200.6566819047619,1938.5965107322943,1556.0907656879651,0.31692399742640504,1758.227322259715,3.880666666666667,551.7227314412423,731.3767522222223,181.32166541285198,50.98821705426357,24.189612403100778,1.0,3.5,0.612,0.332,0.056,363.1530365491839,1.1376716478651818,2,mv
2025-10-08 05:45:00,169.85266407611996,13.262743465449377,200.85501523809523,1938.9574845027857,1555.2029449044794,0.3166573307597384,1758.9666555930487,3.8782666666666668,551.8127092594241,731.5673522222222,181.34649977424868,50.9015503875969,24.282945736434108,1.0,3.5,0.612,0.332,0.056,363.4136077844449,1.1395814411340643,2,mv
2025-10-08 05:46:00,169.74824740945328,13.267098343731913,200.81798412698416,1941.421806725008,1553.6035571493774,0.31677497441294433,1758.8911707445636,3.875866666666667,552.1509866049619,731.7579522222222,181.44707101718657,50.814883720930226,24.376279069767445,1.0,3.5,0.612,0.332,0.056,363.61582896018786,1.1420888551685753,2,mv
2025-10-08 05:47:00,169.52690455231044,13.267442529778426,200.65505079365082,1945.5670151995844,1551.47481666595,0.3169273553653253,1758.5160479375459,3.873466666666667,552.5180910601417,731.9485522222222,181.91729376561804,50.679521402089655,24.520626895854395,1.0,3.5,0.612,0.332,0.056,363.7553062142332,1.1457084182292154,2,mv
2025-10-08 05:48:00,169.28569540198362,13.266094044929941,200.40211746031747,1947.74497726855,1548.1648252323396,0.3164035458415158,1758.1736775671757,3.8710666666666667,552.8543408076165,731.9223122222222,182.070982812456,50.51130434782609,24.69768115942029,1.0,3.5,0.612,0.332,0.056,363.8832370634063,1.1495214713761484,2,mv
2025-10-08 05:49:00,168.92827317976142,13.264067834103733,200.14918412698412,1942.4353386682221,1545.1952329120782,0.31576397883890284,1757.7964479375462,3.868666666666667,552.2918608396678,731.7157566666667,181.70674934684754,50.37130434782609,24.844347826086956,1.0,3.5,0.612,0.332,0.056,363.4101247060663,1.1512688069649015,2,mv
2025-10-08 05:50:00,168.57878429087253,13.259134500770397,199.8962507936508,1936.303250137756,1543.3774657956362,0.31483064550556955,1757.8235991489078,3.8662666666666667,552.4001828634773,731.7239566666667,181.16178285551692,50.23130434782608,24.99101449275362,1.0,3.5,0.612,0.332,0.056,363.4888097319899,1.1561954623234905,2,mv
2025-10-08 05:51:00,168.22406307875133,13.233693921060253,199.56953227513227,1937.5512519916674,1540.99456949934,0.3136678548078951,1757.8941769266855,3.863866666666667,551.9872816947068,731.402883939394,181.32937427314147,50.09130434782609,25.13768115942029,1.0,3.5,0.612,0.332,0.056,363.23635669872294,1.1592413716025858,2,mv
2025-10-08 05:52:00,167.92899641208467,13.198205032171364,199.22173227513227,1938.9674896084487,1537.6999808953515,0.31223081777085804,1758.5418621118708,3.8582666666666667,551.0578472861048,731.0528039393939,181.40980429902584,49.95130434782609,25.284347826086954,1.0,3.5,0.612,0.332,0.056,362.80096248495204,1.1604426289469791,2,mv
2025-10-08 05:53:00,167.6279062160062,13.167908062474394,198.8050433862434,1935.4995212323804,1536.91840364624,0.3106752622153025,1759.7789078635049,3.8572,550.5218793848702,730.7986706060606,181.07208946769367,49.81130434782609,25.431014492753622,1.0,3.5,0.612,0.332,0.056,362.78398388102846,1.1642218892452376,2,mv
2025-10-08 05:54:00,167.28597288267287,13.137732024819282,198.33477671957672,1929.4341925299632,1535.5515799425364,0.3090343531243934,1761.472982863505,3.856133333333333,549.7355716925625,730.3760639393938,180.60381947397113,49.68246713852376,25.566518368722612,1.0,3.5,0.612,0.332,0.056,362.7243819422139,1.1682892814725898,2,mv
2025-10-08 05:55:00,167.01906177156175,13.108865358152617,197.82471005291006,1930.2575864693572,1535.5610353663396,0.3073676864577267,1763.7746495301717,3.8550666666666666,549.6365906889782,730.035863939394,180.7937346173403,49.60246713852376,25.65318503538928,1.0,3.5,0.612,0.332,0.056,363.2805758972208,1.1750845205566613,2,mv
2025-10-08 05:56:00,166.71159510489508,13.077998691485949,197.41161481481478,1932.3828531360239,1535.567626878276,0.3063436222866038,1765.6139279435963,3.854,548.5968736056449,729.761662087542,180.9286351464408,49.522467138523766,25.739851702055947,1.0,3.5,0.612,0.332,0.056,363.087923777535,1.1779404338917145,2,mv
2025-10-08 05:57:00,166.34871025641024,13.045998691485947,197.0146814814815,1930.8070377856345,1534.7182259120925,0.3055436222866037,1766.7743340042025,3.8536,547.7925501488547,729.3988928567728,180.6179132065336,49.44246713852376,25.826518368722613,1.0,3.5,0.612,0.332,0.056,362.86660748234493,1.1813611113847629,2,mv
2025-10-08 05:58:00,165.97743333333335,13.013105074464672,196.46808148148148,1926.20184826356,1533.7039970232036,0.304425673568655,1767.6125700290472,3.8532,546.4303046909386,728.9887795234395,180.20907788093146,49.36246713852376,25.913185035389283,1.0,3.5,0.612,0.332,0.056,362.18809458138054,1.1821526415220331,2,mv
2025-10-08 05:59:00,165.67430000000002,12.980171741131338,195.9214814814815,1926.4294612903798,1533.4184122612985,0.30326734023532165,1768.3628507308017,3.8528000000000002,544.8874738972878,728.2912461901062,180.2399560290796,49.282467138523764,25.99985170205595,1.0,3.5,0.612,0.332,0.056,361.36509228973824,1.181177722131545,2,mv
2025-10-08 06:00:00,165.37116666666668,12.947238407798006,195.37488148148148,1928.913072705073,1534.4511805882462,0.30240067356865497,1769.5711470270978,3.8524000000000003,544.1059306750655,727.8990906345505,180.45196619857109,49.20246713852376,26.086518368722615,1.2,6.6,0.682,0.268,0.05,361.16745159123167,1.1839807922455141,2,mv
2025-10-08 06:01:00,165.08466666666666,12.92256762272722,194.92095925925926,1927.0859548544356,1535.3188305882463,0.30157863275232855,1770.8210445739956,3.852,542.9292934094877,727.4440906345505,180.2017940032523,49.12246713852377,26.17318503538928,1.2,6.6,0.682,0.268,0.05,360.7169580099505,1.1850421683214096,2,mv
2025-10-08 06:02:00,164.9487611111111,12.90016762272722,194.46669259259258,1923.9560807884616,1537.9021425002452,0.3008452994189951,1772.018067381013,3.8516,541.9987450036907,727.0883192059792,179.87220833043813,49.09116279069768,26.208837209302324,1.2,6.6,0.682,0.268,0.05,360.41428544842853,1.1850075321611535,2,mv
2025-10-08 06:03:00,164.8881388888889,12.87450023455983,194.23029259259258,1922.781379639036,1540.9892742256627,0.30040975934930875,1773.4442488624945,3.8511999999999995,541.0235655592462,726.7214525393125,179.70636117222,49.09449612403101,26.20550387596899,1.2,6.6,0.682,0.268,0.05,360.14057483219267,1.1841508871349204,2,mv
2025-10-08 06:04:00,164.89800555555556,12.849741260200856,194.01215925925925,1922.4707631714987,1543.5642840991156,0.3001536245975357,1774.7570475742498,3.8508,540.2501129382784,726.3873858726458,179.80353451765987,49.04116279069767,26.258837209302325,1.2,6.6,0.682,0.268,0.05,359.9696529460924,1.182983667590907,2,mv
2025-10-08 06:05:00,164.9078722222222,12.82747459353419,193.7940259259259,1924.6495076159433,1545.967027972462,0.299686957930869,1775.6866265216183,3.8504,539.226429925458,725.9877192059791,180.05616541577012,48.98782945736434,26.31217054263566,1.2,6.6,0.682,0.268,0.05,359.5303419466574,1.1801890783125926,2,mv
2025-10-08 06:06:00,164.9177388888889,12.819399362967655,193.5854111111111,1921.6011494401926,1548.2323687132025,0.3001776765564714,1776.351620673665,3.8484666666666665,538.5338652557191,725.9173252665853,179.79808338086164,48.93449612403101,26.365503875968994,1.2,6.6,0.682,0.268,0.05,359.24186560040175,1.178309428814302,2,mv
2025-10-08 06:07:00,164.92760555555554,12.81933269630099,193.3336111111111,1922.467271000925,1549.0795155663495,0.3015776765564714,1775.884928821813,3.8497333333333335,538.175396330988,725.8759385999186,180.07517343934117,48.88116279069767,26.41883720930233,1.2,6.6,0.682,0.268,0.05,358.8812184094852,1.1759924131597046,2,mv
2025-10-08 06:08:00,164.93747222222223,12.819270691638984,193.15070000000003,1923.5624504881046,1546.902382765403,0.3022665654453603,1775.002987301345,3.851,537.6480975655559,725.7386052665853,180.27667251309762,48.827829457364345,26.472170542635656,1.2,6.6,0.682,0.268,0.05,358.29999209858016,1.1723383247673294,2,mv
2025-10-08 06:09:00,164.96985,12.81955199245199,192.98156666666668,1927.2978451646422,1545.2178211629844,0.3028180805968754,1774.3387317457896,3.8522666666666665,536.5091848671432,725.2618385999186,180.69926193608546,48.76333333333333,26.53666666666667,1.2,6.6,0.682,0.268,0.05,357.36828528866056,1.1662642312438336,2,mv
2025-10-08 06:10:00,164.8851252136752,12.816285325785325,192.81243333333333,1929.8443916127299,1547.5099819007971,0.3023672869460817,1774.476565079123,3.853533333333333,535.531501426283,724.896971933252,180.83242322640805,48.70101449275362,26.59666666666667,1.2,6.6,0.682,0.268,0.05,356.75283423905677,1.1636447422212255,2,mv
2025-10-08 06:11:00,164.9173252136752,12.812027206127206,192.66240476190475,1926.576613834952,1551.0649972264678,0.3023898359656896,1774.8751127526548,3.8575333333333335,535.3161480929497,724.7671571184371,180.60688007435672,48.73434782608695,26.55666666666667,1.2,6.6,0.682,0.268,0.05,356.71276757243766,1.1629793419840067,2,mv
2025-10-08 06:12:00,164.94952521367523,12.80496053946054,192.5601380952381,1929.561106604696,1553.1107992466698,0.30372316929902293,1774.6254339647758,3.8587333333333333,534.9345664837542,724.5601263492064,181.04708426154883,48.767681159420285,26.516666666666666,1.2,6.6,0.682,0.268,0.05,356.3937751672469,1.160623225229507,2,mv
2025-10-08 06:13:00,164.98172521367522,12.798924503424503,192.45787142857142,1934.8157951292862,1554.682122239867,0.3047141338899876,1774.4012931780264,3.8599333333333328,534.738101748122,724.4004396825396,181.5306985929989,48.80101449275362,26.476666666666667,1.2,6.6,0.682,0.268,0.05,356.20478666075695,1.1590560178675557,2,mv
2025-10-08 06:14:00,165.01392521367518,12.793324503424504,192.35560476190477,1930.6561084261898,1556.016920335105,0.3053391338899876,1774.4776914236402,3.8611333333333335,534.7692373036775,724.5281730158731,181.12152530823874,48.834347826086955,26.436666666666664,1.2,6.6,0.682,0.268,0.05,356.2453318321315,1.15888041794553,2,mv
2025-10-08 06:15:00,165.0461252136752,12.785818442818442,192.25333809523812,1934.4641045275541,1553.7853061249766,0.30578761873847243,1773.743157032106,3.8623333333333334,534.1382678592331,724.3505285714285,181.54293600503723,48.867681159420286,26.396666666666665,1.2,6.6,0.682,0.268,0.05,355.6347405105734,1.1547597076281233,2,mv
2025-10-08 06:16:00,165.0783252136752,12.780034470693009,192.24443809523805,1937.4772192816527,1552.5726888047152,0.30612211149209556,1773.03441100036,3.8635333333333333,533.2487259435243,724.2357285714286,181.90284741718833,48.90101449275362,26.35666666666667,1.2,6.6,0.682,0.268,0.05,354.8590500333608,1.1496404786881373,2,mv
2025-10-08 06:17:00,165.14289743589742,12.77676780402634,192.32890476190474,1937.275451539717,1549.857823084514,0.3064554448254289,1772.7159892612294,3.8647333333333336,532.2255397069652,724.0216999999999,181.93974716575153,48.934347826086956,26.316666666666666,1.2,6.6,0.682,0.268,0.05,354.0958566155741,1.1441785393950805,2,mv
2025-10-08 06:18:00,165.1121715099715,12.772072565931103,192.2205980952381,1936.9782691148005,1546.6631504760767,0.30658622299035343,1771.9625559278961,3.8659333333333334,531.5354806593461,723.8515666666667,182.26835788003726,49.02434782608695,26.220000000000002,1.2,6.6,0.682,0.268,0.05,353.4421590301906,1.1406184401665718,2,mv
2025-10-08 06:19:00,165.13503817663818,12.767205899264436,192.07779809523808,1935.1612153979227,1544.6245187755985,0.3066678896570201,1771.2238729568817,3.8671333333333333,530.9414788160282,723.6814333333333,182.26048610602592,49.17101449275362,26.066666666666666,1.2,6.6,0.682,0.268,0.05,352.85644920373466,1.136775169581507,2,mv
2025-10-08 06:20:00,165.15790484330483,12.760312565931104,191.99974809523806,1937.348270953478,1541.9788184162094,0.3077040007681312,1770.0127214417303,3.863466666666667,529.8420064717058,723.301738888889,182.4599939858951,49.31768115942029,25.913333333333334,1.2,6.6,0.682,0.268,0.05,351.81333449008224,1.130163462801666,2,mv
2025-10-08 06:21:00,165.18077150997152,12.753958316115877,191.99521476190475,1939.507022677616,1541.1540954532463,0.3084396387316761,1769.6595986347127,3.8613333333333335,528.7561612336106,722.9778722222222,182.68615992884955,49.46434782608696,25.759999999999998,1.2,6.6,0.682,0.268,0.05,351.0013540158323,1.12495286713589,2,mv
2025-10-08 06:22:00,165.2036381766382,12.750024982782543,192.0549480952381,1935.4503086613927,1541.8946119222846,0.30763963873167616,1770.0088253013794,3.8592,528.1701579002772,722.6540055555556,182.175719753411,49.61101449275362,25.60666666666667,1.2,6.6,0.682,0.268,0.05,350.7022300467571,1.1228481038158555,2,mv
2025-10-08 06:23:00,165.22650484330487,12.74560617936374,192.07845285714285,1934.977636618382,1543.046934979167,0.3072721590568794,1769.7827033297835,3.857066666666667,527.4724634558328,722.3301388888889,182.2024512188854,49.75768115942029,25.453333333333333,1.2,6.6,0.682,0.268,0.05,350.1808491286883,1.11939875784934,2,mv
2025-10-08 06:24:00,165.2493715099715,12.740606179363741,192.05365285714285,1935.709253553866,1544.3955752852894,0.3074054923902127,1768.6195922186723,3.8549333333333333,527.3745409690603,722.3457055555556,182.43518758412424,49.893913043478264,25.311739130434784,1.2,6.6,0.682,0.268,0.05,349.8167302751117,1.116902031630438,2,mv
