TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-06 03:56:00,167.16888223776223,13.156341826312904,208.188124009324,1913.075236424552,1532.2400017286802,0.3246642153851092,1740.1453960471697,3.3032,548.0511658307995,729.2137225925925,180.6604448955978,49.77733333333334,25.526109803921567,0.5,4.9,0.498,0.438,0.064,355.7926794408865,1.1283427554109442,1,mv
2025-10-06 03:57:00,166.91454890442893,13.127941826312904,207.787924009324,1917.035664285248,1531.4377026509464,0.3239975487184425,1740.152038022478,3.2982,548.5626859840562,729.002655925926,181.10354663902743,49.84400000000001,25.49277647058824,0.5,4.9,0.498,0.438,0.064,356.12659284741966,1.1335862882230163,1,mv
2025-10-06 03:58:00,166.57816604728606,13.09539001489066,207.387724009324,1916.4669867588527,1531.3987704165145,0.3236990638699577,1740.1865086107132,3.2932,548.3356592677617,728.7915892592592,181.0700810476296,49.91066666666667,25.4594431372549,0.5,4.9,0.498,0.438,0.064,355.9887342378643,1.1370671960502365,1,mv
2025-10-06 03:59:00,166.23588293040294,13.059918119465824,206.987524009324,1912.869881863748,1531.495083896138,0.3238750638699577,1740.3489371821418,3.2882,548.2564825436239,728.6790503703703,180.74294165369017,49.984256410256414,25.412263650075417,0.5,4.9,0.498,0.438,0.064,355.9822119573086,1.1414282264578564,1,mv
2025-10-06 04:00:00,165.94043164835162,13.022457863055568,206.587324009324,1912.496465235931,1530.535857002876,0.3250864459837788,1739.882163372618,3.277933333333333,547.9058282146195,728.5437837037038,180.7865568052053,50.046923076923086,25.34733031674208,0.5,4.9,0.498,0.438,0.064,355.625618401671,1.1430920413373746,1,mv
2025-10-06 04:01:00,165.61636498168497,12.986258397814929,206.29313786213788,1914.422859175325,1529.6467795473325,0.325573238436609,1739.9022503901615,3.279866666666666,547.5032039721953,728.2561614814815,180.9753318459352,50.08692307692307,25.30733031674208,0.5,4.9,0.498,0.438,0.064,355.36983474657825,1.1457410611920964,1,mv
2025-10-06 04:02:00,165.29229831501831,12.95099173114826,205.9762711954712,1911.904566246032,1528.9209622373912,0.325173238436609,1739.9127229827543,3.2818,547.0377549525874,728.0655614814815,180.80761047841384,50.12692307692307,25.26733031674208,0.5,4.9,0.498,0.438,0.064,355.0706125521608,1.1481376698837964,1,mv
2025-10-06 04:03:00,165.1942624175824,12.916265706785024,205.824754023754,1906.8071664269453,1528.1232338423292,0.3250232384366091,1739.7454452049765,3.2837333333333327,546.9311292178204,727.8749614814814,180.2852798086856,50.16692307692309,25.22733031674208,0.5,4.9,0.498,0.438,0.064,354.9552720651891,1.1487142886834885,1,mv
2025-10-06 04:04:00,165.15939575091576,12.88217829937762,205.6745782661783,1909.321104765556,1527.4780043300116,0.325023238436609,1739.4049931631912,3.2856666666666667,546.4837357178204,727.6843614814813,180.50954188462703,50.20692307692308,25.18733031674208,0.5,4.9,0.498,0.438,0.064,354.57107547978023,1.146841685074488,1,mv
2025-10-06 04:05:00,165.21459575091575,12.850511632710951,204.9955515995116,1914.246284252735,1525.958590996678,0.3250884558279134,1739.5113264965246,3.2866,546.3590343326156,727.3379917845118,180.95802219542736,50.24692307692308,25.14733031674208,0.5,4.9,0.498,0.438,0.064,354.51947288693174,1.1458120650636687,1,mv
2025-10-06 04:06:00,165.0854624175824,12.820414410488729,204.2777515995116,1914.5530128902487,1525.677960002526,0.3249712255541614,1740.305753163191,3.2875333333333336,545.9151770173818,727.0510584511784,181.0132171797534,50.28571095571095,25.10869395310572,0.5,4.9,0.498,0.438,0.064,354.4501249720462,1.1470704917400136,1,mv
2025-10-06 04:07:00,164.80445352869353,12.796281077155395,203.68028493284496,1912.6342666215928,1526.01571223752,0.3241712255541614,1741.1701222108104,3.288466666666667,545.8089843678092,726.782914006734,180.8475990573529,50.27237762237762,25.107517482517483,0.5,4.9,0.498,0.438,0.064,354.61881542915864,1.1517550517372226,1,mv
2025-10-06 04:08:00,164.4645285286935,12.76948369699932,203.39286271062272,1911.8597443216704,1526.0534515258275,0.3236176287963093,1741.7604555441435,3.2894,545.984986836945,726.5831048400673,180.9040532555852,50.25904428904429,25.08751748251748,0.5,4.9,0.498,0.438,0.064,354.895382057498,1.1578840448600487,1,mv
2025-10-06 04:09:00,164.11244134920634,12.74068369699932,203.20339604395605,1909.308418846524,1526.9580442174497,0.3229509621296426,1742.1727095123974,3.2903333333333333,545.6369722711186,726.3492455808081,180.61199907442943,50.24571095571096,25.067517482517484,0.5,4.9,0.498,0.438,0.064,354.78231380050937,1.1618246056408759,1,mv
2025-10-06 04:10:00,163.73989468253967,12.729438704256214,202.7424780952381,1907.417145214684,1525.7969432034593,0.3234052256955341,1741.9632181330874,3.2912666666666666,544.7929198201383,726.0754233585859,180.49533606160887,50.232377622377626,25.04751748251748,0.5,4.9,0.498,0.438,0.064,354.17609674521975,1.1630409463246538,1,mv
2025-10-06 04:11:00,163.4128946825397,12.718699708637743,202.29471142857145,1908.7761686801064,1525.298855981237,0.3238443791346875,1742.0378418704609,3.2922,544.2770639921813,725.7010779040405,180.5659046890599,50.21904428904429,25.02751748251748,0.5,4.9,0.498,0.438,0.064,353.86116187653005,1.1654421002943003,1,mv
2025-10-06 04:12:00,163.06852801587303,12.710233041971076,202.1054447619048,1907.085671167669,1525.748345880227,0.3231777124680208,1742.2155517470042,3.293133333333333,543.4194635611468,725.3792779040404,180.339596752552,50.20571095571095,25.00751748251748,0.5,4.9,0.498,0.438,0.064,353.3521597831953,1.1668936617174845,1,mv
2025-10-06 04:13:00,162.7470042063492,12.705654241148425,201.71719142857145,1907.9062871556025,1525.8572849173802,0.322459530649839,1742.502956158769,3.2940666666666667,543.0268797879307,725.0574779040403,180.56489137620784,50.19237762237762,24.98751748251748,0.5,4.9,0.498,0.438,0.064,353.1753531726706,1.1700881985199225,1,mv
2025-10-06 04:14:00,162.43781277777776,12.70452090781509,201.2436580952381,1909.295138437654,1525.461232043817,0.322059530649839,1742.2989386149093,3.2870666666666666,542.087461815099,724.6186718434343,180.73971667683315,50.12640692640692,25.02707792207792,0.5,4.9,0.498,0.438,0.064,352.50877054575955,1.1701152245136877,1,mv
2025-10-06 04:15:00,162.14214611111117,12.647845216512929,200.8435793073593,1910.377642244957,1526.7302003900704,0.3212572988628153,1742.9242690746794,3.285333333333333,541.555345906008,724.2190051767677,180.8853129351914,50.01974025974026,25.14041125541125,0.5,4.9,0.498,0.438,0.064,352.3329602204714,1.1729881383155503,1,mv
2025-10-06 04:16:00,161.7646127777778,12.581682863571752,200.4975287121212,1907.609268507584,1528.6228745597714,0.3203705064099851,1743.556294630235,3.2836000000000003,541.1222322399356,723.9716940656566,180.5753161162557,49.9130735930736,25.25374458874459,0.5,4.9,0.498,0.438,0.064,352.22295381301115,1.1773795131378528,1,mv
2025-10-06 04:17:00,161.38707944444442,12.535016196905085,200.26766204545453,1907.445973713489,1529.334755072592,0.3197705064099851,1743.7747479635684,3.2818666666666667,540.5825021586348,723.6273607323233,180.66879648019287,49.80640692640692,25.36707792207792,0.5,4.9,0.498,0.438,0.064,351.93092119075953,1.18066354755436,1,mv
2025-10-06 04:18:00,161.03942111111112,12.49386435011986,199.863106489899,1908.339131108333,1529.563147229455,0.3193205064099851,1743.9043155964184,3.2801333333333336,539.7721086870527,723.2830273989899,180.83423279094683,49.69974025974026,25.48041125541125,0.5,4.9,0.498,0.438,0.064,351.4384400050842,1.182313110543318,1,mv
2025-10-06 04:19:00,160.74155444444443,12.459064350119858,199.3947731565657,1906.866618353668,1530.0387451315523,0.319120506409985,1743.9212291766655,3.2821333333333333,539.4104921640641,722.9386940656566,180.66536383669845,49.59307359307358,25.59374458874459,0.5,4.9,0.498,0.438,0.064,351.2075750775619,1.1849208581527462,1,mv
2025-10-06 04:20:00,160.4436877777778,12.425092555248064,199.17399982323235,1903.788159699822,1530.4712809138657,0.3184892759467853,1743.416198873635,3.277933333333333,538.5115320108074,722.7501304292929,180.3869525546472,49.48640692640693,25.70707792207792,0.5,4.9,0.498,0.438,0.064,350.4857361938498,1.1844781870090728,1,mv
2025-10-06 04:21:00,160.20336228758168,12.389989777470284,199.12359982323235,1905.0179364143355,1529.8550698027543,0.3177818685393779,1742.070532206969,3.273733333333333,538.1925401838843,722.3657458139082,180.5740387100769,49.44441904761905,25.75558095238096,0.5,4.9,0.498,0.438,0.064,349.91416378185954,1.1841873902354636,1,mv
2025-10-06 04:22:00,160.07855689075632,12.344714415151447,199.296266489899,1908.079716905817,1529.0592681850444,0.3177789699886533,1740.8182187149048,3.2695333333333334,537.230766090162,721.8127547027973,181.0184871793854,49.48441904761905,25.71558095238095,0.5,4.9,0.498,0.438,0.064,348.95024202316034,1.1798687394545744,1,mv
2025-10-06 04:23:00,160.04954855742295,12.30279150545245,199.34177356060607,1907.8581161288164,1530.041633951477,0.3180490673002152,1740.155742524429,3.265333333333333,535.7806055963348,721.3122905361305,181.0337819394864,49.52441904761905,25.67558095238095,0.5,4.9,0.498,0.438,0.064,347.8294737455848,1.1732611986767942,1,mv
2025-10-06 04:24:00,160.05921522408963,12.266191505452449,199.30857356060605,1911.854195989928,1530.0372965485913,0.3188490673002152,1739.5599454229794,3.261133333333333,534.7692457749062,720.8572905361306,181.5372938326112,49.56441904761905,25.635580952380952,0.5,4.9,0.498,0.438,0.064,347.0122472650417,1.1680241701748317,1,mv
2025-10-06 04:25:00,160.06888189075633,12.230089978049032,199.3717068939394,1911.7220293986416,1531.6177183172986,0.3186721965519158,1739.0033622408862,3.256933333333333,534.2929334409404,720.4855127583527,181.53888190762075,49.60441904761904,25.59558095238096,0.5,4.9,0.498,0.438,0.064,346.5531253318898,1.1650249644925057,1,mv
2025-10-06 04:26:00,160.02601522408966,12.19504346642113,199.3604068939394,1911.7073463523348,1532.860415107422,0.3183536780333974,1738.0105636669111,3.252733333333333,533.2661341577863,720.2142582128981,181.6264839872405,49.644419047619046,25.55558095238096,0.5,4.9,0.498,0.438,0.064,345.6197625263363,1.1597723472796195,1,mv
2025-10-06 04:27:00,160.00051522408964,12.169063979241644,199.27267356060605,1910.988271419308,1533.576872023522,0.319128871831847,1736.6956509684985,3.248533333333333,532.1809084857433,719.8904582128981,181.71543550239204,49.684419047619045,25.51558095238095,0.5,4.9,0.498,0.438,0.064,344.5625531556217,1.1535090225993498,1,mv
2025-10-06 04:28:00,160.01864855742298,12.14194697243892,199.34629053030304,1912.6828728735748,1533.9086509350866,0.3194883956413708,1735.211146338869,3.2341333333333333,530.923511613798,719.5666582128982,181.68929497709675,49.708766873706,25.491233126293995,0.5,4.9,0.498,0.438,0.064,343.3492547350094,1.145682755293349,1,mv
2025-10-06 04:29:00,160.09997331932772,12.111680305772255,199.40482386363635,1909.9382083500384,1535.2734866493724,0.3189550623080375,1734.4427749938395,3.2276666666666665,530.6328184536249,719.3598642735043,181.45063019340552,49.75448115942028,25.445518840579712,0.5,4.9,0.498,0.438,0.064,342.95448822897316,1.142127079215264,1,mv
2025-09-25 08:40:00,165.99842693528697,12.897006333357982,205.2145311111112,1854.459200671987,1546.9369428613863,0.3343371303542961,1743.6704003118164,3.091466666666667,552.5242550893066,706.9153833333332,174.2196828457526,49.0,26.3,0.8,8.5,0.829,0.137,0.034,359.67631940533164,1.166745348409526,1,mv
2025-09-25 08:41:00,165.99689360195362,12.890077481817366,205.14746444444444,1858.2659831092628,1548.2795805425458,0.3341436260807918,1743.8047336451496,3.087533333333333,552.4986934490951,706.8600499999999,174.56289246018417,49.0,26.3,0.8,8.5,0.829,0.137,0.034,359.6969356459964,1.1668895594427144,1,mv
2025-09-25 08:42:00,165.99536026862026,12.879677481817366,205.0941311111111,1860.0557440741752,1550.6934558744815,0.3340102927474584,1744.0750392007053,3.0836,552.2206914906147,706.8047166666668,174.7665873941986,49.0,26.3,0.8,8.5,0.829,0.137,0.034,359.5908577553381,1.16627053414887,1,mv
2025-09-25 08:43:00,165.99382693528693,12.86769414848403,205.01617777777776,1859.679436714868,1553.2987563073818,0.3344102927474585,1744.526309041975,3.076733333333333,552.4493455310188,706.8269999999999,174.73306700181982,49.0,26.3,0.8,8.5,0.829,0.137,0.034,359.864814421065,1.1679409473543803,1,mv
2025-09-25 08:44:00,165.99229360195358,12.854227481817365,204.87044444444444,1857.4007981512448,1555.05086761173,0.3350769594141251,1744.837062665163,3.0745333333333336,552.7095190899161,706.8269999999999,174.4970641613854,49.0,26.3,0.8,8.5,0.829,0.137,0.034,360.12041534089747,1.169500809504202,1,mv
2025-09-25 08:45:00,165.93902693528693,12.850036821957277,204.9134444444444,1855.601013205009,1556.7834478586435,0.3352623252677837,1744.8740505194146,3.0723333333333334,552.4583919876776,706.8269999999999,174.52717884392507,49.0,26.3,0.8,8.5,0.829,0.137,0.034,359.96703667261204,1.1692729150026433,1,mv
2025-09-25 08:46:00,165.92203206349205,12.846653638774097,204.9564444444445,1857.0777561645584,1558.906632641252,0.3353272375484855,1744.8826536940178,3.070133333333333,552.2852491305348,706.8720933333333,174.64523475790355,49.0,26.3,0.8,8.5,0.829,0.137,0.034,359.85660341133456,1.1688295335825631,1,mv
2025-09-25 08:47:00,165.86315111111114,12.843453638774095,204.99944444444444,1857.370253519056,1560.7898485889646,0.3352605708818188,1745.073948932113,3.0679333333333334,552.1773705850803,706.915856969697,174.6959827655664,49.0,26.300000000000004,0.8,8.5,0.829,0.137,0.034,359.839259885975,1.1694948966990262,1,mv
2025-09-25 08:48:00,165.8876177777778,12.84043189359421,205.15249444444444,1861.2440321502213,1562.2396822121527,0.3353057380001567,1745.185387528604,3.0657333333333336,552.1700944891331,706.9527236363635,174.80016419413784,49.0,26.3,0.8,8.5,0.829,0.137,0.034,359.86535705111817,1.1693322375223445,1,mv
2025-09-25 08:49:00,165.86301777777777,12.83723189359421,205.34222777777777,1862.993552818211,1564.2447538170911,0.3353724046668233,1745.3985875286044,3.063533333333333,552.3253843881231,707.0323522077922,175.1551803590124,49.0,26.3,0.8,8.5,0.829,0.137,0.034,360.02556922510473,1.1706199130385095,1,mv
2025-09-25 08:50:00,165.84111111111113,12.831129568012814,205.1162833333333,1859.9597248612213,1565.9782870457673,0.3350853448797634,1745.7295274871965,3.061333333333333,552.5571741730694,707.1061522077922,174.92724721400296,49.0,26.3,0.8,8.5,0.829,0.137,0.034,360.268258947697,1.1723700265510313,1,mv
2025-09-25 08:51:00,165.781,12.824462901346148,204.9472007936508,1863.0683629304383,1567.8588394556089,0.3348631226575412,1745.9537593712544,3.059133333333333,552.5483036761749,707.3240855411254,175.11162960875424,49.0,26.3,0.8,8.5,0.829,0.137,0.034,360.3245197292055,1.173497081868281,1,mv
2025-09-25 08:52:00,165.781,12.817796234679482,204.92406746031745,1860.7375853351089,1568.778759455609,0.3351964559908745,1746.109976037921,3.0569333333333337,552.2829022939314,707.4757522077922,174.9302686071122,49.0,26.300000000000004,0.8,8.5,0.829,0.137,0.034,360.19464231297053,1.1727136542364356,1,mv
2025-09-25 08:53:00,165.781,12.81406290134615,204.99424523809523,1854.4181589701664,1569.910275795478,0.3354047247247247,1746.1998049852891,3.0569333333333337,552.2203141457833,707.627418874459,174.40660034846437,49.044,26.252333333333336,0.8,8.5,0.829,0.137,0.034,360.1786545694123,1.1726172152985703,1,mv
2025-09-25 08:54:00,165.781,12.81486290134615,205.1871119047619,1855.5746189482368,1570.4374899661707,0.3354713913913913,1746.3210305491991,3.0562,552.2275605521219,707.7790855411255,174.46271949438628,49.124,26.165666666666667,0.8,8.5,0.829,0.137,0.034,360.2168881863961,1.1728478425537068,1,mv
2025-09-25 08:55:00,165.781,12.812377901346148,205.24557857142847,1853.2342626003776,1570.1072101416091,0.3353528728728729,1746.3777305491992,3.0554666666666668,552.2702490081102,707.9307522077922,174.2797773284876,49.20399999999999,26.079,0.8,8.5,0.829,0.137,0.034,360.260405503564,1.1731103413754531,1,mv
2025-09-25 08:56:00,165.781,12.808530282298529,205.24244523809523,1850.602122815432,1569.1965351933688,0.3350950950950951,1746.2009426704112,3.054733333333333,552.107837752699,708.0824188744589,174.0738987875024,49.284,25.99233333333333,0.8,8.5,0.829,0.137,0.034,360.10560769127795,1.1721765925605343,1,mv
2025-09-25 08:57:00,165.781,12.81212119138944,205.2651119047619,1851.38707585776,1568.203640602174,0.3348328728728729,1746.1203204481892,3.0540000000000003,552.2596667382062,708.2340855411255,174.2784723507208,49.364,25.90566666666667,0.8,8.5,0.829,0.137,0.034,360.1823481423009,1.1726394951309311,1,mv
2025-09-25 08:58:00,165.58866666666663,12.816495239008487,205.36994523809528,1851.9430012406208,1566.947624870388,0.3346847247247247,1746.1914950513635,3.0562,551.96304047558,708.3857522077922,174.38400976266,49.444,25.819000000000003,0.8,8.5,0.829,0.137,0.034,360.00855513061873,1.1741134968815428,1,mv
2025-09-25 08:59:00,165.3585,12.82102857234182,205.5569452380952,1850.80252710583,1564.574304488026,0.3349513913913914,1746.3100747615088,3.0584,552.0323952374846,708.5374188744589,174.3611388990603,49.524,25.732333333333333,0.8,8.5,0.829,0.137,0.034,360.0865552948405,1.1776114036764997,1,mv
2025-09-25 09:00:00,165.10483333333335,12.812333433092556,205.5510119047619,1850.426160439164,1561.0823538707418,0.335218058058058,1746.6394458816164,3.0606,551.8005025838116,708.5398788744589,174.38288016890158,49.604000000000006,25.645666666666667,0.8,8.5,0.829,0.137,0.034,360.0262402625333,1.1805917670239814,1,mv
