Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
173.9541864069264,0.0,0.001,2073.5335759304758,1625.614951365958,0.3613793877881227,1756.1972624500413,4.196,417.46402339629304,683.6339942028985,195.2928868426099,48.35238095238095,26.94761904761917,0.3,5.4,0.787,0.16,0.053,274.3628189093256,0.5772130845274167,1,mv
173.95398640692642,0.0,0.001,2074.2965892212787,1629.2653822156312,0.36117938778812264,1756.3729897227684,4.196,417.6012384500565,683.6618342028985,195.37789668057286,48.41904761904762,26.880952380952504,0.3,5.4,0.787,0.16,0.053,274.4893108669913,0.5779420554633624,1,mv
173.9537864069264,0.0,0.001,2076.7809814141606,1632.4107883500149,0.36097938778812266,1756.2600573556188,4.196,417.83806829132635,683.6639008695652,195.62091374406492,48.48571428571428,26.814285714285838,0.3,5.4,0.787,0.16,0.053,274.62163029387943,0.578704528175448,1,mv
173.9535864069264,0.0,0.001,2073.4707499954966,1634.9373362132624,0.3607793877881227,1756.0218556749464,4.196,418.14204640967455,683.7577733333333,195.2653067788908,48.55238095238095,26.74761904761917,0.3,5.4,0.787,0.16,0.053,274.77212410784506,0.579571481010318,1,mv
173.9421102164502,0.0,0.001,2074.7681641369104,1634.9504720157317,0.3606629433436782,1755.707146057766,4.196,418.5833164096746,683.7967733333334,195.3027674004914,48.61904761904761,26.6809523809525,0.3,5.4,0.787,0.16,0.053,274.99687819167013,0.5809678165308523,1,mv
173.95528867798868,0.0,0.001,2073.3934982028445,1633.0974499367246,0.3605296100103449,1755.4269499793347,4.196,418.85488069538883,683.8220114285715,195.08069262094995,48.68571428571428,26.614285714285835,0.3,5.4,0.787,0.16,0.053,275.117166625254,0.5815395364870317,1,mv
173.9611183076183,0.0,0.001,2071.177686854063,1631.059217588613,0.36032961001034486,1755.2611855683072,4.196,419.1497681027962,683.6710809937888,194.8540495440269,48.752380952380946,26.54761904761917,0.3,5.4,0.787,0.16,0.053,275.2764404382893,0.5824021086799029,1,mv
173.974384974285,0.0,0.001,2070.791708299284,1630.6162015434154,0.3603015906866734,1755.2268865599167,4.196,419.14911807888427,683.6342143271221,194.91829739941903,48.8,26.5,0.3,5.4,0.787,0.16,0.053,275.26889124775863,0.5822380477933341,1,mv
173.9165183076183,0.0,0.001,2071.5752504370803,1632.0464793211931,0.36050159068667337,1755.4232256075359,4.196,419.3422492053211,683.5973476604555,194.92690330926376,48.79999999999999,26.5,0.3,5.4,0.787,0.16,0.053,275.43651214272865,0.5837283015035112,1,mv
173.91265164095165,0.0,0.001,2074.421113182178,1633.3206539965176,0.3605137118987946,1755.3668382557573,4.196,419.5058494215373,683.5604809937887,195.18842727948712,48.8,26.5,0.3,5.4,0.787,0.16,0.053,275.53225270547824,0.5843140226182255,1,mv
173.80987285307285,0.0,0.001,2076.808494555614,1629.9566508081905,0.36021167108246804,1754.0189217478207,4.196,419.7434196662447,683.4130143271221,195.35076929260288,48.8,26.5,0.3,5.4,0.787,0.16,0.053,275.40781755292863,0.5845349463303494,1,mv
173.80107285307287,0.0,0.001,2076.7479565602757,1627.8464060529454,0.3602502675736961,1753.8445094671188,4.196,419.53821725078575,683.3761476604556,195.37194058889918,48.8,26.5,0.3,5.4,0.787,0.16,0.053,275.23687222674204,0.5836316065748368,1,mv
173.79227285307286,0.0,0.001,2074.977495682845,1624.7367834114361,0.36031693424036276,1753.642527292431,4.196,419.37985502856355,683.3121020464205,195.1887551722325,48.8,26.5,0.3,5.4,0.787,0.16,0.053,275.0909420246093,0.5828721122553947,1,mv
173.78635618640618,0.0,0.001,2074.7836471979967,1621.1053120062072,0.3598618617765947,1753.224051356602,4.196,419.07571157973837,683.1525001416584,195.13660731684033,48.8,26.5,0.3,5.4,0.787,0.16,0.053,274.80437800329827,0.5812770578407114,1,mv
173.85682285307286,0.0,0.001,2074.2559187191787,1618.0454483888307,0.35932852844326135,1753.0566681681962,4.196,418.6880392693327,683.0377001416584,195.0663046713377,48.8,26.5,0.3,5.4,0.787,0.16,0.053,274.51536332885786,0.578973771773409,1,mv
173.9272895197395,0.0,0.001,2077.74313521247,1615.5836370335194,0.3592618617765947,1752.933319584318,4.196,418.57665142507824,682.8842021024428,195.37025545365796,48.8,26.5,0.3,5.4,0.787,0.16,0.053,274.4166868297175,0.5777667069236605,1,mv
173.99775618640618,0.0,0.001,2076.2074922153342,1615.4492790088277,0.35928052844326136,1752.9210450745145,4.196,418.12392237745917,682.7304687691095,195.2721802326984,48.79999999999999,26.5,0.3,5.4,0.787,0.16,0.053,274.1173306800554,0.5754072735650092,1,mv
173.97415105820107,0.0,0.001,2076.9560455952874,1615.529743017334,0.359347195109928,1752.7952672967365,4.196,417.7743668219036,682.4430024687431,195.2392549742531,48.8,26.5,0.3,5.4,0.787,0.16,0.053,273.8620626291421,0.574153751941716,1,mv
173.96969476190478,0.0,0.001,2075.198695327908,1617.8937509314098,0.35927252844326135,1752.5153121310445,4.196,417.4565645996814,682.4033329035258,195.11488061527876,48.79999999999999,26.5,0.3,5.4,0.787,0.16,0.053,273.59566501973893,0.5726627870111656,1,mv
174.05383322344323,0.0,0.001,2075.7980690652817,1620.2220560161554,0.35910863955437244,1752.1656696189673,4.196,416.84266656046566,682.2495995701923,195.0561413995925,48.8,26.5,0.3,5.4,0.787,0.16,0.053,273.1208799070845,0.5691747481163658,1,mv
174.0452998901099,0.0,0.001,2074.8546183819776,1621.5699287434284,0.35897530622103907,1751.7363616824593,4.196,416.1679765768861,682.095866236859,194.93837877332987,48.8,26.5,0.3,5.4,0.787,0.16,0.053,272.58996798574094,0.566201260004441,1,mv
173.98276655677654,0.0,0.001,2070.3180696594586,1623.6007897823895,0.359023791069524,1751.4543818844795,4.196,415.5323603606699,681.969140746663,194.55396669525868,48.871066666666664,26.423466666666787,0.3,5.4,0.787,0.16,0.053,272.1153486973805,0.5640362208436314,1,mv
173.99526179487177,0.0,0.001,2071.504106888896,1625.6213826506064,0.35929045773619067,1751.1694890273366,4.196,414.9502109353825,681.8516699133296,194.7381048546302,48.95773333333333,26.330133333333453,0.3,5.4,0.787,0.16,0.053,271.67529309690696,0.5613947776186751,1,mv
174.01352846153847,0.0,0.001,2070.463281965892,1627.2798509045745,0.35965236249809535,1751.0704631449837,4.196,414.52513157030313,681.8037541238559,194.56580944458364,49.0444,26.236800000000123,0.3,5.4,0.787,0.16,0.053,271.37655400506816,0.559514115967423,1,mv
174.03179512820512,0.0,0.001,2070.110010507296,1628.3689722651188,0.360027872702177,1750.953596478317,4.196,414.14772497037734,681.688954123856,194.49430085044554,49.13106666666667,26.143466666666786,0.3,5.4,0.787,0.16,0.053,271.1053836093992,0.557792260946813,1,mv
174.0500617948718,0.0,0.001,2068.6055532348346,1631.0208441564457,0.3599456031986309,1751.002457589428,4.196,413.74793355623586,681.574154123856,194.30032801390706,49.21773333333333,26.050133333333456,0.3,5.4,0.787,0.16,0.053,270.8537402830458,0.5561829596030986,1,mv
174.06832846153847,0.0,0.001,2067.676949484356,1633.3894620548874,0.35981226986529763,1750.8167032034632,4.196,413.5488507865096,681.4949133831153,194.27666230352455,49.304399999999994,25.95680000000012,0.3,5.4,0.787,0.16,0.053,270.6851680793392,0.5550512288578036,1,mv
174.08659512820515,0.0,0.001,2065.7577979692046,1635.8154899565454,0.3596789365319643,1750.5447638095238,4.196,413.2513239178228,681.436025663817,194.11320697565571,49.39106666666667,25.86346666666679,0.3,5.4,0.787,0.16,0.053,270.43445914570714,0.5534479202522579,1,mv
174.07197846153846,0.0,0.001,2064.563487324294,1638.1978884608188,0.36019795457396364,1750.4473912605042,4.196,412.9629926637617,681.4079209019122,194.0348143052542,49.47773333333334,25.770133333333455,0.3,5.4,0.787,0.16,0.053,270.2257437393004,0.5523793440367388,1,mv
173.97733532428356,0.0,0.001,2064.214259507666,1640.4206526629907,0.3608646212406304,1750.4144369747899,4.196,412.93892846623083,681.360787568579,194.0321037785228,49.5644,25.67680000000012,0.3,5.4,0.787,0.16,0.053,270.2032183430209,0.5530943604773458,1,mv
173.94463532428355,0.0,0.001,2063.778737119607,1642.5973951674,0.36093696166616224,1750.389511048864,4.196,412.7265106059302,681.3523522744613,194.04294267855994,49.65106666666667,25.583466666666787,0.3,5.4,0.787,0.16,0.053,270.0590995838976,0.5525577956481879,1,mv
173.85290199095022,0.0,0.001,2065.7375821369437,1643.760558130363,0.36106473944393996,1750.2014084847615,4.196,412.41710900838797,681.3441522744613,194.2492562202266,49.73773333333334,25.490133333333457,0.3,5.4,0.787,0.16,0.053,269.8179986985435,0.5519901917575621,1,mv
173.9045286576169,0.0,0.001,2064.4223723467344,1645.6775399485448,0.36139807277727337,1750.149586262539,4.196,412.1434004225294,681.483447146256,194.29920623137488,49.8244,25.39680000000012,0.3,5.4,0.787,0.16,0.053,269.62828622139824,0.5504385555838065,1,mv
173.9072124671407,0.0,0.001,2067.031890633046,1644.785812612129,0.3618234061106067,1750.2416010773543,4.196,411.7692715336405,681.5511138129227,194.51185965520597,49.91106666666667,25.30346666666679,0.3,5.4,0.787,0.16,0.053,269.402406575159,0.5491157770472678,1,mv
173.87474067226887,0.0,0.001,2065.456541787447,1642.183239231496,0.36220951722171785,1750.3131566329098,4.196,411.8496959033884,681.6187804795895,194.52908479526198,49.997733333333336,25.210133333333452,0.3,5.4,0.787,0.16,0.053,269.4697076107026,0.5497921467421062,1,mv
173.9049406722689,0.0,0.001,2068.656689138925,1639.7422060103959,0.36253085055505113,1750.3741275730804,4.196,411.88019987164233,681.686447146256,194.9460617183389,50.0844,25.116800000000122,0.3,5.4,0.787,0.16,0.053,269.50217708097455,0.5497097209495767,1,mv
173.92402321195144,0.0,0.001,2071.5535546598053,1636.682501424858,0.36268931015101075,1750.4390164619695,4.196,412.01788775043025,681.7271059697855,195.19850151933394,50.10000000000001,25.100000000000126,0.3,5.4,0.787,0.16,0.053,269.6055876831144,0.5501342638248495,1,mv
173.9648765452848,0.0,0.001,2068.370408249002,1632.8229279277102,0.36268931015101075,1750.4981593191123,4.196,412.1030900492808,681.6553434697855,194.87651506159412,50.076666666666675,25.123333333333456,0.3,5.4,0.787,0.16,0.053,269.67348086089766,0.5501605049034076,1,mv
173.9454098786181,0.0,0.001,2068.519622782396,1629.635566816599,0.3623940720557727,1750.4446897628688,4.196,411.932880898954,681.5137037037036,194.94041635201702,50.04333333333333,25.15666666666679,0.3,5.4,0.787,0.16,0.053,269.55112725896225,0.5496305849465033,1,mv
173.92594321195148,0.0,0.001,2069.1009291172372,1627.5769493807015,0.36186073872243935,1750.364223096202,4.196,411.83602520002927,681.4563703703703,194.8996394242696,50.01,25.190000000000122,0.3,5.4,0.787,0.16,0.053,269.4712405513786,0.5493447128988269,1,mv
173.9064765452848,0.0,0.001,2067.4265104170872,1625.674812191232,0.36172834155931877,1750.4353024612815,4.196,412.01675755297043,681.399037037037,194.80303487505537,49.976666666666674,25.223333333333457,0.3,5.4,0.787,0.16,0.053,269.60408586487796,0.5502820321626939,1,mv
173.88700987861813,0.0,0.001,2068.1844269880785,1624.163034413454,0.36164465361605636,1750.5746357946148,4.196,411.77014621037785,681.3061444444444,194.8655318354379,49.94333333333334,25.25666666666679,0.3,5.4,0.787,0.16,0.053,269.47129290242424,0.5496919125271562,1,mv
173.86754321195147,0.0,0.001,2069.6191239577756,1623.7824153168272,0.3614446536160563,1750.781969127948,4.196,411.6573036883837,681.2200777777776,195.0145494182087,49.910000000000004,25.290000000000123,0.3,5.4,0.787,0.16,0.053,269.4399509851521,0.5496851569168034,1,mv
173.9317265452848,0.0,0.001,2073.104030562282,1623.3916232940353,0.3610836065885497,1750.9137786517574,4.196,411.62744524226844,681.1340111111111,195.35995742797675,49.87666666666667,25.323333333333455,0.3,5.4,0.787,0.16,0.053,269.44742249801646,0.5491562571700411,1,mv
173.97170301587303,0.0,0.001,2076.463672520324,1621.628745659698,0.360616939921883,1750.6923077522868,4.196,411.18696667083987,681.0479444444444,195.68108427901564,49.843333333333334,25.35666666666679,0.3,5.4,0.787,0.16,0.053,269.1137447760215,0.5468822809159246,1,mv
173.9268696825397,0.0,0.001,2077.0706116707256,1620.600542202908,0.36037405686069224,1750.6121490221278,4.196,410.97113780749373,680.9618777777777,195.61357992004125,49.809999999999995,25.39000000000012,0.3,5.4,0.787,0.16,0.053,268.9560828955534,0.5463745388304057,1,mv
173.9410696825397,0.0,0.001,2077.7523955091096,1620.4796358537014,0.3601764378130731,1750.7364084489755,4.196,410.8424012809379,680.875811111111,195.6848446296372,49.77666666666667,25.423333333333456,0.3,5.4,0.787,0.16,0.053,268.8972561953057,0.5459100986677315,1,mv
173.8847096825397,0.0,0.001,2077.8752699115435,1620.133859422725,0.36024310447973984,1750.6608084489756,4.196,410.4433887556853,680.7897444444444,195.72427867443304,49.74333333333334,25.456666666666788,0.3,5.4,0.787,0.16,0.053,268.6206491926002,0.5448204139571521,1,mv
173.87338587301585,0.0,0.001,2076.397577382808,1620.2285474569132,0.36031938816768305,1750.4693167823089,4.196,410.47691304687305,680.7036777777778,195.6120231993199,49.71000000000001,25.490000000000123,0.3,5.4,0.787,0.16,0.053,268.60344012764585,0.5448220484060382,1,mv
173.882296984127,0.0,0.001,2081.1853361740164,1620.1609673535538,0.3602527215010164,1750.2041084489756,4.196,410.4222761010603,680.617611111111,195.9228954985381,49.67666666666667,25.52333333333346,0.3,5.4,0.787,0.16,0.053,268.5134599313981,0.5442254018297765,1,mv
173.91903031746034,0.0,0.001,2077.7845890007916,1620.2137945140478,0.3601313881676831,1750.1792969859287,4.196,410.1437358232825,680.5315444444443,195.54948852081637,49.64333333333333,25.55666666666679,0.3,5.4,0.787,0.16,0.053,268.32615793485036,0.5428222975085905,1,mv
173.9072083838384,0.0,0.001,2078.5356518404396,1620.3604194608336,0.3599911103899053,1750.2611009074974,4.196,409.78422725483944,680.4454777777778,195.63835514084124,49.61,25.590000000000124,0.3,5.4,0.787,0.16,0.053,268.10766131872793,0.5416707784014076,1,mv
173.86035505050504,0.0,0.001,2080.116117665162,1620.9034908499984,0.3598511103899053,1750.397767574164,4.196,409.4608860671,680.3946777777778,195.87756744853357,49.6,25.600653594771366,0.3,5.4,0.787,0.16,0.053,267.9239895207509,0.5410298077610687,1,mv
173.92269444444446,0.0,0.001,2081.83152999744,1621.8319708499982,0.3598756717934141,1750.5607308915485,4.196,409.2261199087848,680.3547,196.01938699510217,49.60000000000001,25.6339869281047,0.3,5.4,0.787,0.16,0.053,267.8035929293176,0.5397852119572651,1,mv
173.91023383838382,0.0,0.001,2080.6300056361806,1621.8592988414514,0.3600090051267474,1750.7208712424258,4.196,408.6101322897372,680.2973,196.07545736547254,49.60000000000001,25.667320261438032,0.3,5.4,0.787,0.16,0.053,267.43306975771486,0.5377649943604962,1,mv
173.93549537684538,0.0,0.001,2083.900534248309,1622.3457186850485,0.3603481162378585,1750.7437918773464,4.196,408.16317681851643,680.2399,196.3756916582765,49.6,25.700653594771364,0.3,5.4,0.787,0.16,0.053,267.1451985824629,0.5358866113191625,1,mv
174.0018953768454,0.0,0.001,2083.6550983508732,1621.6627619702874,0.36083180418112093,1750.6551953861183,4.196,407.8954169018498,680.1825000000001,196.32096900616014,49.6,25.7339869281047,0.3,5.4,0.787,0.16,0.053,266.9519517058905,0.5341899071141616,1,mv
174.06829537684538,0.0,0.001,2084.0805855303606,1619.3985772509768,0.3610222803715971,1750.5599572908802,4.196,407.2987889448605,679.9236523809523,196.40013478156118,49.6,25.767320261438034,0.3,5.4,0.787,0.16,0.053,266.54216225873023,0.5312504881011534,1,mv
174.00971204351202,0.0,0.001,2084.7822723990475,1619.5478149614144,0.36123327070976136,1750.5525477670708,4.196,406.5309598178764,679.7873281385281,196.45013785848425,49.6,25.80065359477136,0.3,5.4,0.787,0.16,0.053,266.0381835851393,0.5288697421590759,1,mv
173.9789787101787,0.0,0.001,2081.3983734091485,1622.747413843315,0.3615666040430947,1750.99532118755,4.196,406.140838389305,679.7567948051948,196.00862854475875,49.60000000000001,25.8339869281047,0.3,5.4,0.787,0.16,0.053,265.8724292046818,0.5281870900482923,1,mv
174.01251945091948,0.0,0.001,2082.782530052505,1625.267190813012,0.36200846450821095,1751.2372576954867,4.196,405.83995400927273,679.7690836940837,196.36118521142544,49.597723577235776,25.86732026143803,0.3,5.4,0.787,0.16,0.053,265.7243341117163,0.5270414735111303,1,mv
174.07406167314167,0.0,0.001,2079.9050156246444,1626.9952304955518,0.36254497244471895,1751.4707068933474,4.196,405.90490989066734,679.8368248705542,196.12567731153098,49.5510569105691,25.900653594771363,0.3,5.4,0.787,0.16,0.053,265.8140174975588,0.5270168050463311,1,mv
174.06386167314167,0.0,0.001,2080.5271416049127,1627.1170119770331,0.36240534980320943,1751.5811152266808,4.196,406.04009655733404,679.8368248705542,196.25406680648047,49.50439024390244,25.933986928104698,0.3,5.4,0.787,0.16,0.053,265.9248508432,0.5277430265367519,1,mv
174.0819116731417,0.0,0.001,2078.682033019054,1625.949126270541,0.3622869265803825,1751.5150735600141,4.196,405.74979992046724,679.8368248705542,196.14126138523503,49.457723577235775,25.967320261438033,0.3,5.4,0.787,0.16,0.053,265.72139757832537,0.5264158982654504,1,mv
174.08386722869722,0.0,0.001,2075.380663477484,1625.789263022678,0.3622869265803825,1751.6678113051123,4.196,405.32529877104196,679.8368248705543,195.85551113647884,49.4110569105691,26.00065359477136,0.3,5.4,0.787,0.16,0.053,265.4741945631736,0.5249787288698914,1,mv
174.05800056203054,0.0,0.001,2076.210047160468,1624.9960161090976,0.3622372533777681,1751.7658861714224,4.196,405.59148970241455,679.8368248705542,195.97773628916283,49.36439024390244,26.0339869281047,0.3,5.4,0.787,0.16,0.053,265.6683267443217,0.5263206855558655,1,mv
174.09180662263662,0.0,0.001,2075.210705713855,1624.1456557892575,0.36210392004443476,1751.7110822498537,4.196,405.68985398181326,679.7617457038875,195.91622483082952,49.317723577235775,26.06732026143803,0.3,5.4,0.787,0.16,0.053,265.72169788591725,0.5263308655409534,1,mv
174.1388732893033,0.0,0.001,2074.2989563070428,1624.5018331771716,0.3618575254866116,1751.577117337573,4.196,405.51687103162175,679.7448012594432,195.7475674112121,49.27105691056911,26.100000000000122,0.3,5.4,0.787,0.16,0.053,265.58137206458014,0.5251124981345209,1,mv
174.13706722869722,0.0,0.001,2072.6764676732887,1623.752594556482,0.36164147472140074,1751.541091363547,4.196,405.76085903867636,679.7263345927764,195.66056348964347,49.22439024390244,26.100000000000126,0.3,5.4,0.787,0.16,0.053,265.73389239929594,0.5260041795139632,1,mv
174.15601354904354,0.0,0.001,2074.9661626227835,1623.0745806675934,0.36157480805473413,1751.469884346003,4.196,406.09177332439066,679.7078679261098,195.93077692247928,49.17772357723577,26.100000000000122,0.3,5.4,0.787,0.16,0.053,265.9362221285851,0.5269999393600934,1,mv
174.06238159544156,0.0,0.001,2063.447058988516,1644.0557523458333,0.36186581376517624,1755.3653265065013,4.196,408.68788923671025,680.3908440709617,195.69403364573907,49.9,25.300000000000125,0.3,5.4,0.787,0.16,0.053,268.4266895058877,0.5421292472590032,1,mv
174.07991492877494,0.0,0.001,2064.13206396364,1644.0114822308906,0.36207338952275203,1755.3937163700493,4.196,408.65167905608627,680.4503107376283,195.79913389449527,49.89999999999999,25.30000000000012,0.3,5.4,0.787,0.16,0.053,268.408653321795,0.5418703153181962,1,mv
174.05699185185185,0.0,0.001,2062.002813753154,1643.4133370279817,0.36214005618941864,1755.5905068462394,4.196,408.7065590232456,680.4760126984128,195.72890748423885,49.89999999999999,25.30000000000012,0.3,5.4,0.787,0.16,0.053,268.4845340913068,0.5425093311955356,1,mv
