TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-29 05:23:00,2,16,171.13630763532763,13.956776432590429,219.64465555555554,1846.6047266087342,1553.647695234448,0.3170763951531755,1765.4418580463112,3.6195333333333326,440.30494919540274,660.6068698412697,193.2522468782251,49.7,24.608658392434982,1.7,7.6,0.604,0.321,0.075,7,0.7138778737730812,0,0
2025-08-29 05:24:00,2,16,171.11555342657343,13.956817012300572,219.6163222222222,1845.5530498410576,1554.012495077462,0.3170800988568792,1765.9347469352,3.6188,440.8702431778233,660.8482846560845,193.26624289812563,49.7,24.62199172576832,1.7,7.6,0.604,0.321,0.075,7,0.2961431140560361,0,0
2025-08-29 05:25:00,2,16,171.1226200932401,13.955550345633906,219.5879888888889,1843.837514487522,1554.1016006330176,0.3169628261296065,1766.4602981617513,3.6180666666666665,441.1878913325852,661.0351291005292,193.04687328274102,49.66666666666667,24.68638888888889,1.7,7.6,0.604,0.321,0.075,7,0.368200143872757,0,0
2025-08-29 05:26:00,2,16,171.1400275006475,13.957030061156477,219.5596555555556,1844.6306324362401,1554.6724012102184,0.3168727335370139,1767.0442703839735,3.6173333333333333,441.76645584871426,661.209329100529,193.0731957056565,49.63333333333333,24.713055555555552,1.7,7.6,0.604,0.321,0.075,7,0.39036697426075734,0,0
2025-08-29 05:27:00,2,16,171.14681416731415,13.955163394489812,219.53132222222223,1844.001265886635,1555.9418734324406,0.3170216106055719,1767.586240080943,3.6166,441.3964936865521,661.4278457671957,192.90737068674102,49.6,24.73972222222222,1.7,7.6,0.604,0.321,0.075,7,0.36134458707804445,0,0
2025-08-29 05:28:00,2,16,171.06858083398083,13.952883162605755,219.5423888888889,1844.1984554291187,1556.5126829562503,0.3169115797413743,1768.1815575412609,3.615866666666667,441.3955505427394,661.6184457671957,192.9062078775167,49.56666666666668,24.76638888888889,1.7,7.6,0.604,0.321,0.075,7,0.49470820792928816,0,0
2025-08-29 05:29:00,2,16,171.06444023569023,13.952216495939087,219.59285555555556,1844.3449778380823,1556.5760274006946,0.31665708698775114,1768.7294666321698,3.615133333333333,441.7335845109934,661.8090457671957,192.92519361489042,49.53333333333333,24.793055555555554,1.7,7.6,0.604,0.321,0.075,7,0.3936726922676077,0,0
2025-08-29 05:30:00,2,16,171.16506245791246,13.955841829272421,219.64332222222225,1850.3413921302576,1556.6057854372425,0.3166208965115606,1769.1555067324205,3.6144000000000003,442.2330741661657,662.0191124338623,193.3865985440906,49.50000000000001,24.81972222222222,1.7,7.6,0.604,0.321,0.075,7,0.884957400060577,0,0
2025-08-29 05:31:00,2,16,171.3115957912458,13.95994605632556,219.6937888888889,1848.403109301975,1556.3004027211932,0.31669252160604283,1769.6149952234691,3.6093333333333333,442.8143205153721,662.2138171957672,193.1815302353878,49.46666666666667,24.84638888888889,1.7,7.6,0.604,0.321,0.075,7,1.353455229091666,0,0
2025-08-29 05:32:00,2,16,171.45812912457913,13.96094605632556,219.74425555555555,1845.7458157696367,1555.8537036471191,0.31648850666673384,1770.0178110129427,3.6094666666666666,443.06219295545924,662.4509791005291,192.9450421519952,49.43333333333333,24.841733333333334,1.7,7.6,0.604,0.321,0.075,7,0.936669106413146,0,0
2025-08-29 05:33:00,2,16,171.62904427609428,13.95761340172526,219.7163222222222,1842.660260604287,1555.5152878895433,0.316341430030349,1770.6344355188717,3.6096000000000004,443.69252628879264,662.6989791005291,192.71058118751168,49.400000000000006,24.855066666666666,1.7,7.6,0.604,0.321,0.075,7,0.8994459025794163,0,0
2025-08-29 05:34:00,2,16,171.7554442760943,13.95374673505859,219.6491888888889,1839.5036429678316,1555.8931186679151,0.31642712519962507,1771.2211021855385,3.6097333333333332,443.9171017403525,662.946979100529,192.32065521736243,49.36666666666667,24.8684,1.7,7.6,0.604,0.321,0.075,7,0.717167134486218,0,0
2025-08-29 05:35:00,2,16,171.86556427609426,13.951261281302623,219.59262222222222,1838.5990459529062,1555.9273214897846,0.31644528759278745,1771.7484144385028,3.6098666666666666,443.9829501199821,663.1949791005292,192.15605068617225,49.333333333333336,24.881733333333333,1.7,7.6,0.604,0.321,0.075,7,0.44282802191972676,0,0
2025-08-29 05:36:00,2,16,172.00241427609427,13.951249489919402,219.52455555555557,1835.4370091671378,1555.6958169305142,0.3163999270485698,1772.143972880061,3.616,443.873478955961,663.4429791005291,191.76577276278513,49.300000000000004,24.895066666666665,1.7,7.6,0.604,0.321,0.075,7,0.3357377352209359,0,0
2025-08-29 05:37:00,2,16,172.1349476094276,13.958916156586069,219.45648888888888,1835.430658887287,1555.9826374433349,0.3165580969832103,1772.742521899669,3.6176666666666666,443.05749069175204,663.690979100529,191.91710186817727,49.266666666666666,24.908400000000004,1.7,7.6,0.604,0.321,0.075,7,0.9833456605298968,0,0
2025-08-29 05:38:00,2,16,172.26748094276093,13.964671590041501,219.38842222222223,1836.131499829634,1555.7848269087438,0.3168174172446482,1773.1751441218912,3.619333333333334,443.0169696923846,663.9389791005291,191.96186639543745,49.233333333333334,24.921733333333336,1.7,7.6,0.604,0.321,0.075,7,0.8412348610942673,0,0
2025-08-29 05:39:00,2,16,172.369287003367,13.970538256708169,219.32035555555558,1837.20488129131,1555.2647895620323,0.3169842263614573,1773.5898885663357,3.6210000000000004,442.6308814570905,664.0418976190477,191.95747750654857,49.20000000000001,24.935066666666668,1.7,7.6,0.604,0.321,0.075,7,0.749938094571133,0,0
2025-08-29 05:40:00,2,16,172.45719367003366,13.976404923374835,219.25228888888887,1840.7203830950616,1554.6481607741537,0.31689334306036127,1773.9990556998557,3.622666666666667,442.8094917262416,664.1361642857142,192.35313199847639,49.2,24.8884,1.7,7.6,0.604,0.321,0.075,7,0.4800346709074252,0,0
2025-08-29 05:41:00,2,16,172.53866126262625,13.982717044586957,219.18422222222222,1838.5619125068263,1554.174007335,0.316898499755518,1774.2634366522366,3.6243333333333334,442.86723755957496,664.230430952381,192.3460820070542,49.20000000000001,24.841733333333334,1.7,7.6,0.604,0.321,0.075,7,0.3016219908416711,0,0
2025-08-29 05:42:00,2,16,172.63532308080806,13.996400377920288,219.11615555555554,1837.246549322747,1554.1016952434968,0.316997608770193,1774.725163924964,3.626,443.34572458660193,664.3342476190477,192.42962606443126,49.2,24.79506666666667,1.7,7.6,0.604,0.321,0.075,7,0.6434838303757255,0,0
2025-08-29 05:43:00,2,16,172.7290564141414,14.008973363427536,219.04808888888888,1837.4218042247078,1554.0827075891757,0.31734513963439054,1775.0211073342116,3.627666666666667,443.23340754286136,664.4121142857143,192.5883073716208,49.2,24.748400000000004,1.7,7.6,0.604,0.321,0.075,7,0.5948768140365355,0,0
2025-08-29 05:44:00,2,16,172.81721752525252,14.021240030094202,218.9800222222222,1833.9201411231036,1554.0216560018741,0.3175206079977698,1775.3279433413418,3.6293333333333337,442.93714143175026,664.489980952381,192.37539260860603,49.20000000000001,24.701733333333333,1.7,7.6,0.604,0.321,0.075,7,0.4774557398996183,0,0
2025-08-29 05:45:00,2,16,172.82112863636362,14.028697363427536,218.91195555555558,1831.6643039453559,1553.6242407178117,0.31752564462780647,1775.8150861984846,3.6238,443.1600517765779,664.548380952381,192.3690192752727,49.2,24.655066666666666,1.7,7.6,0.604,0.321,0.075,7,0.2331444475938707,0,0
2025-08-29 05:46:00,2,16,172.77912863636365,14.03262791898309,218.8438888888889,1832.0160572997956,1553.1890456560834,0.3173634782227829,1776.0562064030883,3.6226,442.57909713605494,664.5158666666666,192.53245742524533,49.2,24.657820289855074,1.7,7.6,0.604,0.321,0.075,7,0.5475962432401984,0,0
2025-08-29 05:47:00,2,16,172.78552863636364,14.037837442792615,218.77582222222222,1834.4317388918355,1553.7145526803492,0.3172824591484865,1776.3959286253105,3.6214000000000004,442.85762141961453,664.5158666666666,192.889859598992,49.20000000000001,24.722753623188407,1.7,7.6,0.604,0.321,0.075,7,0.38185939187249074,0,0
2025-08-29 05:48:00,2,16,172.7769468181818,14.033642724843899,218.68273333333335,1834.9310491099754,1553.7573592071558,0.3171688399375088,1776.5878983222801,3.6201999999999996,442.93293380056696,664.5158666666666,192.93603242839336,49.2,24.79608695652174,1.7,7.6,0.604,0.321,0.075,7,0.27317673613675486,0,0
2025-08-29 05:49:00,2,16,172.79884681818183,14.022909391510565,218.50206666666665,1833.5773386808764,1553.361396696365,0.3167424248431692,1776.9148824492643,3.619,443.49347311091174,664.5158666666667,193.01834984132867,49.20000000000001,24.869420289855075,1.7,7.6,0.604,0.321,0.075,7,1.083445624546374,0,0
2025-08-29 05:50:00,2,16,172.7878468181818,14.018825703567302,218.3667777777778,1832.6479819795345,1553.3554910173527,0.3164492624500068,1777.3988409819597,3.6178000000000003,443.54987998921865,664.5354153846152,193.1041743634732,49.20000000000001,24.942753623188405,1.7,7.6,0.604,0.321,0.075,7,0.4214860607740887,0,0
2025-08-29 05:51:00,2,16,172.8415968181818,14.016793050506076,218.25417777777778,1834.5328545861983,1553.6385782096766,0.31655480091154525,1777.9983182546869,3.6106,443.8943841162028,664.662482051282,193.55949304006543,49.2,25.01608695652174,1.7,7.6,0.604,0.321,0.075,7,0.5069527671928417,0,0
2025-08-29 05:52:00,2,16,172.8996634848485,14.012495091322403,218.14157777777777,1832.9961219473093,1553.1759328196056,0.31652154600958443,1778.363042892368,3.6034,444.6955173762761,664.7895487179487,193.48867735379093,49.20000000000001,25.089420289855074,1.7,7.6,0.604,0.321,0.075,7,0.7737766452903941,0,0
2025-08-29 05:53:00,2,16,172.9221543939394,14.007307911835225,218.02897777777778,1827.8080539734533,1553.3123843116437,0.31636422574814654,1778.9264206701457,3.5962,445.7043726050342,664.9166153846155,193.18066832436625,49.2,25.162753623188408,1.7,7.6,0.604,0.321,0.075,7,0.6795665420273037,0,0
2025-08-29 05:54:00,2,16,172.94582106060605,14.004441245168557,217.91637777777777,1826.156308875414,1553.1813111577444,0.3160982583821792,1779.3814262257015,3.5889999999999995,446.3572281605897,664.9719487179486,193.19678746966537,49.2,25.23608695652174,1.7,7.6,0.604,0.321,0.075,7,0.4666637514460696,0,0
2025-08-29 05:55:00,2,16,172.9465143939394,14.001984834912149,217.80377777777778,1823.6350507019952,1552.971321728569,0.31605522393435753,1779.6930411989636,3.5894666666666666,446.6302588149596,665.027282051282,193.15610938799398,49.20000000000001,25.309420289855073,1.7,7.6,0.604,0.321,0.075,7,0.1688284248589965,0,1
2025-08-02 07:42:00,3,16,155.0218717948718,9.949406007196112,221.49733463203466,1855.6260395752302,1496.6568094789184,0.3092837698636595,1715.9550654809836,3.2939333333333334,427.223080665007,713.4542967676769,194.04817696302518,50.7,22.534468085106443,0.7,6.3,0.685,0.28,0.035,7,120.73461465331991,1,0
2025-08-02 07:43:00,3,16,154.98567179487182,9.955352673862782,221.47100129870128,1855.2502430889117,1497.1479876607366,0.30952563494302454,1715.836840026438,3.2940666666666667,426.47649733167367,713.4542967676769,194.00283251858076,50.70000000000001,22.574468085106446,0.7,6.3,0.685,0.28,0.035,7,0.05436528454408113,0,0
2025-08-02 07:44:00,3,16,155.03123179487181,9.964686007196114,221.44466796536796,1853.932903384172,1497.6262834202641,0.3096161775786835,1715.7552160948142,3.2942000000000005,426.12854056399686,713.4542967676767,194.04961487152195,50.70000000000001,22.61446808510644,0.7,6.3,0.685,0.28,0.035,7,0.021213682213025456,0,0
2025-08-02 07:45:00,3,16,155.0793317948718,9.977633626243733,221.47486796536796,1855.1495686939866,1497.261756850216,0.30955584575364575,1715.4819620902376,3.2943333333333333,426.3212550084414,713.4542967676769,194.19816609999495,50.7,22.638314238952596,0.7,6.3,0.685,0.28,0.035,7,0.014093866429350002,0,0
2025-08-02 07:46:00,3,16,155.0737317948718,9.995766959577065,221.53333463203464,1856.3613587483767,1496.8640948207562,0.30946262836234145,1715.2424236286993,3.2944666666666667,426.18183474870114,713.4542967676769,194.3345027063298,50.70000000000001,22.631647572285928,0.7,6.3,0.685,0.28,0.035,7,0.016669943896458726,0,0
2025-08-02 07:47:00,3,16,155.06813179487182,10.003026788636895,221.66364745254745,1857.5794550236292,1496.3586197076336,0.3094336470599559,1714.9611180731436,3.2946,425.6505357588021,713.4542967676767,194.44132255927101,50.7,22.624980905619264,0.7,6.3,0.685,0.28,0.035,7,0.02727054148055812,0,0
2025-08-02 07:48:00,3,16,155.10336512820513,10.006266788636896,221.77326173826174,1855.7094231828335,1496.5551367144365,0.3095209032957836,1714.744083590385,3.2947333333333333,424.997384372519,713.4542967676767,194.12305521920365,50.7,22.6183142389526,0.7,6.3,0.685,0.28,0.035,7,0.03095864372831006,0,0
2025-08-02 07:49:00,3,16,155.11712623931624,10.003800121970228,221.72059507159508,1854.8825887396645,1496.2895578561877,0.30954101199143574,1714.5339070824484,3.2948666666666666,424.386338199211,713.3953801010101,193.9658712118507,50.70000000000001,22.61164757228593,0.7,6.3,0.685,0.28,0.035,7,0.020371580727623715,0,0
2025-08-02 07:50:00,3,16,155.08779623931622,10.008059696438313,221.6679284049284,1852.71953313069,1496.6297607547385,0.3095121882258797,1714.3783588950037,3.2926666666666664,423.9155407633136,713.3011134343434,193.67761054265878,50.7,22.604980905619264,0.7,6.3,0.685,0.28,0.035,7,0.020877341258930454,0,0
2025-08-02 07:51:00,3,16,155.0469295726496,10.019059696438314,221.61526173826172,1852.7410528102441,1497.0157728759507,0.3095925585962501,1714.324909159554,3.2935333333333334,422.57291660582274,713.2321356565657,193.7287335222389,50.69147286821706,22.613663076161902,0.7,6.3,0.685,0.28,0.035,7,0.05979463996811483,0,0
2025-08-02 07:52:00,3,16,155.00606290598293,10.02071263110055,221.5625950715951,1851.1879769587326,1497.1779933867967,0.3093759572890606,1714.3235758262203,3.2944,422.35670792234936,713.2137356565656,193.54245580476564,50.65813953488372,22.666996409495233,0.7,6.3,0.685,0.28,0.035,7,0.7959891440706928,0,0
2025-08-02 07:53:00,3,16,154.96519623931624,10.017237631100551,221.5099284049284,1849.3150390856765,1497.8278658348543,0.3096082053510761,1714.3006869373316,3.295266666666667,423.12899498117287,713.2332356565656,193.45311337147754,50.62480620155039,22.720329742828564,0.7,6.3,0.685,0.28,0.035,7,1.0584167054780054,0,0
2025-08-02 07:54:00,3,16,154.9924629059829,10.012323345386266,221.45726173826174,1849.3098147139835,1497.9946132058496,0.30957811877098945,1714.1402658846998,3.2961333333333327,423.48991275895065,713.2906356565657,193.4948563206379,50.59147286821706,22.75919499105552,0.7,6.3,0.685,0.28,0.035,7,0.39226536901935305,0,0
2025-08-02 07:55:00,3,16,155.0197295726496,10.012668026237328,221.4996778998779,1848.6725162682162,1498.0358897024719,0.30985945210432286,1713.9908075513667,3.299733333333333,424.1250083528204,713.3946356565656,193.43768886032043,50.55813953488372,22.772528324388855,0.7,6.3,0.685,0.28,0.035,7,1.0379169288472085,0,0
2025-08-02 07:56:00,3,16,154.97717444444444,10.019001359570662,221.67621123321123,1848.738091827918,1497.2427899114584,0.3097770052958122,1713.77818051174,3.300133333333333,424.57209022416544,713.362248989899,193.4842678060275,50.52480620155039,22.785861657722183,0.7,6.3,0.685,0.28,0.035,7,0.8625477085059192,0,0
2025-08-02 07:57:00,3,16,154.96618777777775,10.013147604991907,221.75891599511596,1850.1469807168066,1496.2954076363262,0.30931847097299214,1713.6276309085652,3.300533333333333,424.49721411902806,713.1835067676768,193.6379035987372,50.491472868217066,22.79919499105552,0.7,6.3,0.685,0.28,0.035,7,1.0203439150001734,0,0
2025-08-02 07:58:00,3,16,154.98881740740742,10.00168093832524,221.82598266178266,1849.428033453125,1496.2146665786909,0.3090263399361802,1713.6821763631103,3.300933333333333,424.1052742200381,713.0871734343434,193.65350200669738,50.45813953488372,22.812528324388847,0.7,6.3,0.685,0.28,0.035,7,1.040682833576703,0,0
2025-08-02 07:59:00,3,16,154.92092407407407,9.99428093832524,221.8930493284493,1847.9022354733272,1496.5333638626419,0.3089294691878809,1713.7136225169568,3.301333333333333,423.27639866448254,712.9908401010102,193.55849632042288,50.42480620155039,22.82586165772219,0.7,6.3,0.685,0.28,0.035,7,0.8874987547188262,0,0
2025-08-02 08:00:00,3,16,154.85049074074075,9.984663143839025,221.96011599511596,1847.7894806112738,1497.5223809566587,0.308990910890832,1713.8551150945545,3.301733333333333,421.86279347929735,712.9074956565656,193.52037361138744,50.39147286821706,22.855348837209366,0.7,6.3,0.685,0.28,0.035,7,1.0309868159212192,0,0
2025-08-02 08:01:00,3,16,154.83375740740743,9.974596477172359,222.02718266178266,1846.931909938197,1498.4977473534198,0.3093828564690634,1713.870537614064,3.302133333333333,420.85913085303474,712.8890956565657,193.42810945697565,50.358139534883726,22.915348837209365,0.7,6.3,0.685,0.28,0.035,7,0.7541192491072535,0,0
2025-08-02 08:02:00,3,16,154.81702407407406,9.967014425890309,222.0224031746032,1846.393587761203,1499.0587117391742,0.3093860801956913,1713.9427003124767,3.3025333333333333,420.29468196414587,712.8706956565657,193.42552587854428,50.324806201550395,22.975348837209363,0.7,6.3,0.685,0.28,0.035,7,0.2480292133925203,0,0
2025-08-02 08:03:00,3,16,154.76920407407405,9.961774425890306,222.01055555555556,1843.3616210945363,1499.009222377472,0.3091964505660617,1713.9793669791434,3.3029333333333333,420.07527564591123,712.8522956565656,193.26956112346662,50.291472868217056,23.035348837209362,0.7,6.3,0.685,0.28,0.035,7,0.34207256760649996,0,0
2025-08-02 08:04:00,3,16,154.7711596296296,9.954079390429314,222.08562222222224,1841.5620486249006,1499.4537503495,0.3091786086857198,1714.0542664500429,3.2989333333333333,419.1999544989578,712.8928123232323,193.1326164414491,50.258139534883725,23.050711156049942,0.7,6.3,0.685,0.28,0.035,7,0.2582022471021826,0,0
2025-08-02 08:05:00,3,16,154.767572962963,9.944649903249827,222.14283703703703,1841.965057147628,1499.3900402045724,0.30907089977421814,1714.0802221609986,3.297266666666667,419.11753767356095,712.968678989899,193.1396380119619,50.2248062015504,23.064044489383274,0.7,6.3,0.685,0.28,0.035,7,0.2265398711587844,0,0
2025-08-02 08:06:00,3,16,154.7816777248677,9.938583236583161,222.1215037037037,1842.8323354478719,1499.3825798871121,0.3090528997742181,1714.0197459705223,3.2956,419.8063186802086,713.0192567676768,193.20751336701622,50.2,23.062028985507308,0.7,6.3,0.685,0.28,0.035,7,0.18579320385473252,0,0
