TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-06-19 04:16:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.354575,11.81640824433332,234.16041692633289,205.40317106301575,519.680222437076,1639.5425926860505,0.4633255990045544,6
2025-06-19 04:17:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.37023,11.812049611007378,234.12860466847965,205.3797499099513,519.6644858722623,1639.619144915007,0.4632759475999245,6
2025-06-19 04:18:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.393965,11.80816752992276,234.09030448521844,205.3259491081248,519.6505702598292,1639.6825654791132,0.4632369553166984,6
2025-06-19 04:19:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.42419629629632,11.805001717923554,234.05077945347244,205.24670815186212,519.6351371684048,1639.726898789292,0.463223237121716,6
2025-06-19 04:20:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.45538092592594,11.802525582847425,234.01223031916228,205.16746719559947,519.6212215559717,1639.7588481015978,0.4632315178800839,6
2025-06-19 04:21:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.4875188888889,11.800729458695084,233.9710302642173,205.08822623933676,519.6004996135724,1639.7661434230135,0.4632415800491835,6
2025-06-19 04:22:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.5206101851852,11.799297459802434,233.92566065371665,205.0137106803157,519.5657319163317,1639.7605720777633,0.4632982237655809,6
2025-06-19 04:23:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.5546548148148,11.798963087721376,233.8756779321049,204.94783797378275,519.5205235562178,1639.742134065846,0.463355728808421,6
2025-06-19 04:24:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.5896527777778,11.798963664354392,233.82822487431085,204.87972817734607,519.4686461544374,1639.7128634781711,0.4634023107463145,6
2025-06-19 04:25:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.6256040740741,11.799187561844729,233.78562062604064,204.81270790269605,519.4045438006871,1639.6782367645308,0.4634480005620027,6
2025-06-19 04:26:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.65493370370373,11.799675485378954,233.74340152928556,204.75034197262536,519.3307012508583,1639.648355884224,0.4634856945067446,6
2025-06-19 04:27:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.67713666666668,11.800595183786216,233.701307988086,204.6902619942716,519.2555379270458,1639.62540833725,0.4635137221880633,6
2025-06-19 04:28:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.69221296296297,11.801679506224485,233.6557586349207,204.67468120783695,519.1548075542137,1639.6128132143858,0.4635187767183655,6
2025-06-19 04:29:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.70079296296296,11.80262971565378,233.6150663524624,204.67917729609093,519.0540771813814,1639.614649655213,0.4634850360861582,6
2025-06-19 04:30:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.70841962962965,11.80355687497148,233.5777765059015,204.6991529269683,518.9533468085494,1639.6307502285938,0.4634280909621166,6
2025-06-19 04:31:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.71037796296298,11.804189348491215,233.54161780219775,204.73079490304275,518.8618311179832,1639.6623783530272,0.4633598050237838,6
2025-06-19 04:32:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.7042562962963,11.804543868399715,233.50417613553117,204.7711048183024,518.7852634776102,1639.7019039133577,0.4632770150204104,6
2025-06-19 04:33:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.6971812962963,11.804613155619007,233.46111087912087,204.8226086057984,518.7291331738608,1639.760789473688,0.4631659252644741,6
2025-06-19 04:34:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.68915296296296,11.804313709220065,233.42037265974767,204.88453564180023,518.6819163642214,1639.8499307357731,0.4630426119931344,6
2025-06-19 04:35:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.68451462962963,11.803809532702228,233.3809944403744,204.9752727032757,518.6495176498202,1639.979228951534,0.4628958834628068,6
2025-06-19 04:36:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.68668962962963,11.803043333668418,233.34411913212932,205.0666662613748,518.6289050123872,1640.1280628154432,0.4627347608171093,6
2025-06-19 04:37:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.69567796296298,11.802114719020834,233.31190382388417,205.1681218109269,518.6169307367155,1640.2861921041888,0.4625614891331834,6
2025-06-19 04:38:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.71147962962962,11.800888921833568,233.28970073786127,205.26401723095185,518.6510824494574,1640.4707549713655,0.4624019152379553,6
2025-06-19 04:39:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.73504796296297,11.79957377469231,233.26613913331985,205.33684741405256,518.6977168705326,1640.6793276533576,0.4622647487501345,6
2025-06-19 04:40:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.7619962962963,11.798024538182744,233.2433207640725,205.3941980545298,518.7712632214323,1640.8973304007086,0.4621306448186205,6
2025-06-19 04:41:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.79365962962964,11.796384806520278,233.22351239482524,205.43988234981,518.8644117457812,1641.1146854717354,0.4620064033209689,6
2025-06-19 04:42:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.83244962962962,11.794868209865664,233.20992698854087,205.47493184743013,518.9671648923525,1641.3313431068643,0.4618966658883581,6
2025-06-19 04:43:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.87015296296298,11.793244278081604,233.2076353740204,205.50158215048344,519.0944466580337,1641.5404032419938,0.461811857066579,6
2025-06-19 04:44:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.90676962962962,11.7915784979052,233.20534375949975,205.51873656241543,519.2338742628974,1641.7363360087015,0.4617501948651501,6
2025-06-19 04:45:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.93904296296296,11.789875417492384,233.2030521449792,205.49933151139967,519.3748781177612,1641.9099257254773,0.4617119787184718,6
2025-06-19 04:46:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.96354962962965,11.78820815902574,233.198625079648,205.47926996376023,519.5166105700263,1642.0733369910745,0.4616977716778968,6
2025-06-19 04:47:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.980576,11.786570474028483,233.19419801431687,205.4596329479654,519.651025434514,1642.240941720724,0.4617134420617924,6
2025-06-19 04:48:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.9898357037037,11.785142595684386,233.18963406009675,205.41608085153152,519.7773695851927,1642.3850340305294,0.4617291124456881,6
2025-06-19 04:49:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.99132874074073,11.783799908285411,233.1873630688397,205.38595731243916,519.891231027538,1642.5074325255196,0.4617447828295838,6
2025-06-19 04:50:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.98774844444443,11.782556138144123,233.18387050895512,205.351338774527,519.9781805400588,1642.6238710406208,0.461757108611914,6
2025-06-19 04:51:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.9824748148148,11.78147634158123,233.17862194907053,205.3069972268485,520.0454385744499,1642.7267001183995,0.4617650172099791,6
2025-06-19 04:52:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.97550785185183,11.780397268275197,233.17200087033228,205.26457379414427,520.1030919866188,1642.8196998628453,0.4617696287065949,6
2025-06-19 04:53:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.96793422222223,11.779273175991117,233.16335261524097,205.2211507947933,520.1346834726295,1642.9035664406244,0.4617744494344254,6
2025-06-19 04:54:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.96144725925927,11.778100482215931,233.15414767480885,205.18199667398855,520.1612833140094,1642.973860881651,0.4617770913004674,6
2025-06-19 04:55:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.9549602962963,11.77688131089938,233.14481987723389,205.15673966356763,520.1909371617996,1643.0236175824944,0.4617590815770953,6
2025-06-19 04:56:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.95446,11.775634880695554,233.1302908284918,205.13148265314663,520.2195798646319,1643.059800882664,0.4617119661222489,6
2025-06-19 04:57:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.95620484848487,11.77421477987134,233.1085406686385,205.0957391194282,520.2464592341306,1643.0755619606116,0.4616442810414135,6
2025-06-19 04:58:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.96294695187166,11.772686103397012,233.0791699431288,205.06627615583207,520.2554113670556,1643.087223639231,0.4615715925099224,6
2025-06-19 04:59:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.9768157219251,11.771035212168034,233.04765968381943,205.0368131922359,520.2643634999805,1643.100067095629,0.4614988025291559,6
2025-06-19 06:23:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,172.89927714285713,11.78067578039398,233.4485710889666,205.81093107608956,521.9209271390176,1644.84675313234,0.4606463484160142,6
2025-06-19 06:24:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,172.96901904761904,11.783676179870035,233.5020985392385,205.76132932229885,522.0824083308681,1645.0213332094402,0.4607737224727553,6
2025-06-19 06:25:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.04355238095238,11.786853136511954,233.56049182284383,205.6917284724045,522.2471509233251,1645.19920078654,0.460914004881307,6
2025-06-19 06:26:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.1180857142857,11.7904165908756,233.6207784397824,205.59955602395843,522.4295307551644,1645.3625677671262,0.4610664514157993,6
2025-06-19 06:27:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.19261904761905,11.794001181035842,233.6784761678322,205.50151277627887,522.6188260453004,1645.5022615731093,0.461225043244594,6
2025-06-19 06:28:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.26715238095238,11.797618674765747,233.7352329215229,205.3903677686409,522.81809609998,1645.6339843645994,0.4614017537602574,6
2025-06-19 06:29:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.34168571428572,11.801321521615623,233.78936822066825,205.27189642705585,523.0259569969537,1645.7707751560897,0.4615866442463567,6
2025-06-19 06:30:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.41355714285714,11.805258438831236,233.8432987579088,205.10878686272628,523.2135464501297,1645.8909215031356,0.4617928576480624,6
2025-06-19 06:31:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.4779752380952,11.809210420101785,233.90481596181596,204.9390773588713,523.4278251447092,1645.9873152186024,0.4619920530781211,6
2025-06-19 06:32:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.53493999999998,11.813289318581148,233.97313043068044,204.7886683778945,523.6511288301313,1646.0473064059206,0.4621594278526447,6
2025-06-19 06:33:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.5844514285714,11.817603301340489,234.04790370296368,204.6671175358066,523.8283401165634,1646.0728641891426,0.4622941672609952,6
2025-06-19 06:34:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.62650952380952,11.821976306822627,234.12140228993223,204.5488329997567,524.0186534344305,1646.0790010474568,0.4624272406124145,6
2025-06-19 06:35:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.6611142857143,11.826475500236947,234.18672021023423,204.45021611529967,524.2107675323148,1646.061405961326,0.462547405612023,6
2025-06-19 06:36:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.6882657142857,11.83083934024284,234.26027679720283,204.3828109807379,524.3871563973851,1646.021057395342,0.4626515065542091,6
2025-06-19 06:37:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.70796380952382,11.835248362895522,234.34787509357307,204.3335151762765,524.5522201284361,1645.9375402019068,0.4627494622020928,6
2025-06-19 06:38:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.72020857142857,11.839609456207247,234.43355378880375,204.29732113177357,524.7142731715202,1645.8335285416863,0.4628292991631076,6
2025-06-19 06:39:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.725,11.843772059144102,234.5182153411773,204.2723187287291,524.8862489540096,1645.7090203902385,0.4628966906695771,6
2025-06-19 06:40:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.725,11.84775709192986,234.59778546497947,204.29195454842915,525.0583306282392,1645.583093191171,0.4629374643372508,6
2025-06-19 06:41:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.725,11.85176599186041,234.6675222554483,204.3177750821476,525.1869943454925,1645.4571659921037,0.4629518161941317,6
2025-06-19 06:42:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.725,11.85574680056761,234.7366088871869,204.3686908397436,525.2863845043041,1645.337383804845,0.4629635902204033,6
2025-06-19 06:43:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.72289296296296,11.85937063416824,234.8054244932845,204.4196065973396,525.3771820570553,1645.2098042491652,0.462981442552887,6
2025-06-19 06:44:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.71989925925925,11.862593855783649,234.878556982499,204.47052235493567,525.4301229378486,1645.067344799306,0.4630100532591859,6
2025-06-19 06:45:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.71601888888887,11.865437692427102,234.95222073361825,204.5107216057494,525.4760063652909,1644.9226787682496,0.463043349955823,6
2025-06-19 06:46:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.71125185185184,11.867912477109346,235.01255331807084,204.52605579148616,525.5074059737743,1644.7836054908166,0.4630866883799028,6
2025-06-19 06:47:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.70559814814814,11.86996388678734,235.05872224867727,204.5288294131204,525.5152687612647,1644.6634999750338,0.4631291836528953,6
2025-06-19 06:48:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.6990577777778,11.871605846811145,235.10146494709,204.5311964387756,525.5074374428528,1644.545812970832,0.4631716789258877,6
2025-06-19 06:49:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.69163074074072,11.872964473501614,235.1469139550265,204.52539982890784,525.4594656855988,1644.4228240451598,0.4632153702546762,6
2025-06-19 06:50:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.68331703703703,11.874085428062214,235.19912282010583,204.4964348857067,525.3915847390977,1644.299676389329,0.4632669133324033,6
2025-06-19 06:51:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.67411666666666,11.874988967783391,235.2519420185185,204.47193876868715,525.3080700385469,1644.169403168785,0.4633238995716201,6
2025-06-19 06:52:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.66402962962965,11.875643899503697,235.2979877089947,204.44781591345887,525.2148639440568,1644.0351241002877,0.463377213707364,6
2025-06-19 06:53:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.65516296296295,11.876312690562605,235.3400600661376,204.43218529772884,525.1196625768393,1643.9196158763698,0.4634238849329111,6
2025-06-19 06:54:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.6462962962963,11.877165306877547,235.38220580952375,204.4165546819988,525.0334738799892,1643.8340446894897,0.4634857533401983,6
2025-06-19 06:55:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.63742962962965,11.878153265552262,235.42943725396827,204.39972239004285,524.9492804558663,1643.7601227452128,0.4635589498199907,6
2025-06-19 06:56:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.62889666666666,11.879221737265524,235.47965334126985,204.39285358238956,524.8776588441339,1643.684904538541,0.4636337693985628,6
2025-06-19 06:57:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.6209166666667,11.880320667015283,235.5350555,204.40983366680652,524.8195138739338,1643.6126681500514,0.4637259274637842,6
2025-06-19 06:58:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.61293666666668,11.881611968103211,235.59335834054832,204.44017973417573,524.7688473460184,1643.5522035925574,0.4638199225814188,6
2025-06-19 06:59:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.6057080174292,11.883346957134403,235.6457493038073,204.47482412955645,524.7398076752459,1643.4924966552207,0.4639349033364396,6
2025-06-19 07:00:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.59640647930283,11.885353760980411,235.6977091003996,204.53263685827056,524.7240671267305,1643.4332231030178,0.4640607358703716,6
2025-06-19 07:01:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.58177160784317,11.887584035042329,235.75671689699192,204.59084818750097,524.7591981906945,1643.3717104172629,0.4642101931261502,6
2025-06-19 07:02:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.5618034030501,11.890259481306462,235.82762252691757,204.63579902611093,524.8222968547977,1643.305336912795,0.4643975227156954,6
2025-06-19 07:03:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.53650186492376,11.893162606231147,235.90068149017648,204.67225762522256,524.9033020503911,1643.2376035685315,0.4646133377287161,6
2025-06-19 07:04:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.50586699346405,11.896179296738834,235.96603786084287,204.7096517157205,524.9804612422838,1643.1663013876678,0.4648384512774819,6
2025-06-19 07:05:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.46989878867103,11.899254065905453,236.0248546018796,204.75682207958292,525.0658070200353,1643.1050009898397,0.4650725348903884,6
2025-06-19 07:06:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.42826354684098,11.902625744255744,236.09061753339256,204.7890866871812,525.1511527977866,1643.059025878562,0.4653207883122442,6
2025-06-19 07:07:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.3777691198257,11.90619726973734,236.1555321965072,204.79750240270917,525.2446819282338,1643.026387813036,0.4655575441139222,6
2025-06-19 07:08:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.32370802614378,11.909929659599172,236.21754170810672,204.7929587312639,525.3386029660053,1642.9759040528777,0.4658046850854092,6
2025-06-19 07:09:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.26532891503268,11.913468788136877,236.28220726366223,204.79637078125683,525.415801015271,1642.9303610852603,0.4660352513112379,6
2025-06-19 07:10:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.2054560261438,11.91682522386412,236.3418909926185,204.79182710981155,525.4871476301932,1642.8859625102873,0.4662519975771277,6
2025-06-19 07:11:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.1473498039216,11.920070312006825,236.4028328168128,204.78631389915267,525.521661213855,1642.8556033897005,0.4664626693303349,6
2025-06-19 07:12:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.091010248366,11.92318082423198,236.45006714100717,204.78582275988467,525.5254193517612,1642.8341109357796,0.4666295191373721,6
2025-06-19 07:13:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,173.03643735947713,11.926328997549344,236.49559128338328,204.7853316206167,525.5005428470661,1642.8144215121622,0.4667628371983776,6
2025-06-19 07:14:00,4,2,2025-06-19 06:23:00,2025-06-19 07:22:00,172.9849868235294,11.929379513129415,236.54131115225516,204.78210094955847,525.4619171403685,1642.779699863245,0.4668545196214763,6
