TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-27 05:24:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.06903174603173,16.13809653141485,165.83946355821567,1876.4322248109725,1499.6103836920727,0.509720117666102,1720.3517055587151,3.6640666666666664,579.2716161344563,719.2150413977743,199.58770482240922,48.289322222222225,24.889833333333335,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.5217481610872421,0,0
2025-07-27 05:25:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.00009841269838,16.144349820155096,166.52605439154897,1877.9729885135725,1500.4031937279149,0.5097346631206475,1720.6883132780135,3.6601333333333335,579.1480961492875,719.2489242260569,199.73120081918083,48.4071,24.756500000000003,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.5319442747229789,0,0
2025-07-27 05:26:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.9311650793651,16.153471906322896,166.44996772488236,1877.892349197333,1501.0311822430913,0.509477640059851,1720.6240522550856,3.6562,579.1925718915845,719.3012983001312,199.69935761656643,48.56043333333333,24.623166666666666,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.5229175309118862,0,0
2025-07-27 05:27:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.8718888888889,16.178745115180906,165.98650322271786,1878.5091900675739,1501.645483036091,0.5097818950951983,1720.8619689217524,3.652266666666667,579.2539169896238,719.2923524667978,199.78691575864292,48.713766666666665,24.489833333333333,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.6522640179594924,0,0
2025-07-27 05:28:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.87055555555554,16.200324105846942,165.8910810004956,1877.9496804942285,1501.2765404590602,0.5101605431138464,1721.049732558116,3.6483333333333334,579.2398171183238,719.2318402138334,199.73271484178204,48.8671,24.3565,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.38538490075175647,0,0
2025-07-27 05:29:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.8692222222222,16.22921859697673,164.78460422030986,1875.8130655952386,1500.6924651272882,0.51030406809446,1721.3681858914492,3.6444,579.2678212639821,719.1433392037324,199.50684884819228,48.67598888888889,24.65094444444445,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.5646250621729194,0,0
2025-07-27 05:30:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.8678888888889,16.24403036357892,165.13214422030984,1873.741676178685,1500.257457640657,0.5101453060054852,1721.7117681136717,3.6404666666666667,579.1853412639822,719.1778447592878,199.2915440618675,48.41598888888889,25.030944444444447,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.33151826350154223,0,0
2025-07-27 05:31:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.86655555555555,16.246509662387965,166.33358570179135,1873.5167574529664,1500.0655664841945,0.5096553792655585,1721.428209383513,3.6365333333333334,578.9003955496963,719.2905971402402,199.33911654864,48.11848888888889,25.448444444444444,168,,3,0.9,8.4,0.638,0.243,0.119,,6,1.290188994029927,0,0
2025-07-27 05:32:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.8652222222222,16.252206927906148,165.65736665417228,1873.7732087350175,1500.604416911545,0.5097247670206605,1721.1873101242536,3.6325999999999996,578.9211488830297,719.362580034977,199.46447677779724,47.75848888888889,25.928444444444448,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.31758246094098175,0,0
2025-07-27 05:33:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.86388888888888,16.267531996100367,165.1209168706225,1873.8574343760436,1498.9982882565741,0.5096020156979092,1721.0699750225735,3.6286666666666667,578.6996708342492,719.3925012470984,199.57090447010492,47.39848888888889,26.40844444444445,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.6706116108040787,0,0
2025-07-27 05:34:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.81366666666665,16.264978542411196,166.1226272507395,1876.4590845626105,1499.3020923851223,0.5097861037482238,1721.361908355907,3.6265333333333336,578.709440677777,719.4178492802246,199.781805148531,47.03848888888889,26.88844444444445,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.629365896687174,0,0
2025-07-27 05:35:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.76852,16.25631388420119,166.2127334778457,1878.0884209408155,1500.7060855977916,0.5099818862121527,1721.4373477498464,3.6244,578.5457542343958,719.3509115024468,199.86832732413313,46.87979607843137,27.112235294117646,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.5384987556855283,0,0
2025-07-27 05:36:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.76765333333333,16.247322397909706,168.13899594870819,1877.3026073955266,1498.90513695886,0.5096683594552217,1720.927676321275,3.622266666666667,578.1246037582054,719.3650553119707,199.81390300178882,46.81312941176471,27.21890196078431,168,,3,0.9,8.4,0.638,0.243,0.119,,6,1.2613068978971538,0,0
2025-07-27 05:37:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.76678666666666,16.234438637225946,170.57861975823198,1874.764264908153,1497.3876165186084,0.5094371260923113,1719.593886039945,3.620133333333334,577.9865743244446,719.4938205644959,199.5255617936185,46.736862745098044,27.33156862745098,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.8772058599306233,0,0
2025-07-27 05:38:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.76592,16.185786500473807,177.29313781378752,1877.3123607031962,1481.3297839982833,0.5057972650415079,1712.981686039945,3.618,577.4686100776206,717.9097105644959,199.758873254474,46.61686274509804,27.47156862745098,168,,3,0.9,8.4,0.638,0.243,0.119,,6,4.062720404019553,0,0
2025-07-27 05:39:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.83972,16.170406369553515,185.0502069046966,1876.1385930264287,1473.2933534616243,0.48691383241739444,1701.9215908018498,3.6198,563.0649886246293,713.014095749681,199.69587426457502,46.49686274509804,27.611568627450982,168,,3,0.9,8.4,0.638,0.243,0.119,,6,8.834970987172106,0,0
2025-07-27 05:40:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.86798153846155,16.165443199390346,192.2651542531815,1869.1858859557212,1471.6709810675052,0.4753829990840612,1689.9899319129609,3.6216,560.2182884793226,709.4084160960015,198.9553244477252,46.37686274509804,27.75156862745098,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.8058438338981695,0,0
2025-07-27 05:41:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.86778153846154,16.1590846687781,198.81676091984815,1857.9327939588295,1470.5105846081528,0.46253986182915924,1678.6150738882695,3.6233999999999997,555.9013726340656,705.8911123922977,197.82706323906262,47.80763197586727,178.52387631975864,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.5026830546328218,0,0
2025-07-27 05:42:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.86758153846156,16.1528971742058,204.40058732677457,1837.6502811383166,1466.9138507716748,0.4502133845715895,1667.9040057064515,3.6252,551.1536138105362,702.3835405785723,195.70800509698614,52.167631975867266,613.8238763197587,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.36312304685784,0,0
2025-07-27 05:43:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,173.86738153846153,16.13961206109079,212.48241156919877,1813.3666308857912,1456.665753666166,0.44214916591442965,1657.2366533254992,3.6270000000000002,548.8178893961218,700.3907120389958,193.1598760264733,56.52763197586727,1049.1238763197587,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.27898469014055804,0,0
2025-07-27 05:44:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,167.53086070512822,16.122152537281263,220.30040764763015,1786.6840683857913,1440.7059624573747,0.42740223290393736,1644.5843491279682,3.6288,542.8283028566411,694.2496813030651,190.33046668507546,61.232076420311714,1483.996098541981,168,,3,0.9,8.4,0.638,0.243,0.119,,6,26.81799799492318,0,0
2025-07-27 05:45:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,156.0214607051282,15.667574416069145,226.60581552641804,1761.7690950983822,1436.818139015408,0.41461631414184835,1633.5079891279681,3.6306000000000003,533.8165453963237,689.643259080843,187.72723796712674,66.00540975364505,1918.7827652086476,168,,3,0.9,8.4,0.638,0.243,0.119,,6,3.3791711115180183,0,0
2025-07-27 05:46:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,144.5120607051282,15.002662387700349,232.17006802641805,1741.5656800099982,1428.388426514014,0.39974526652280074,1618.4404014736472,3.6323999999999996,523.5204001196183,682.0889533665572,185.56262550019554,70.77874308697838,2353.5694318753144,168,,3,0.9,8.4,0.638,0.243,0.119,,6,1.4776169127124699,0,0
2025-07-27 05:47:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,133.00266070512822,14.269886861312601,237.96884326451328,1720.4931011444196,1426.2307485094789,0.3834801021237078,1603.5872718440176,3.6342000000000003,511.8938462734645,675.3665861443351,183.32503857329158,75.65335847159376,2788.3560985419813,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.8823224472610132,0,0
2025-07-27 05:48:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,121.49326070512821,13.505121922628096,242.289259015429,1718.6462939812122,1442.2093692279418,0.37688418375636085,1593.1091619539075,3.6198,500.0580831155698,677.8968528110016,183.17218125319232,80.95335847159376,3223.1427652086477,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.5841602651508749,0,0
2025-07-27 05:49:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,109.9838607051282,12.75502143829761,244.14221179320683,1725.2497466928528,1433.5150827731297,0.3622521429400343,1584.346935287241,3.6036,485.39198497315493,672.6605886653434,184.0088641245498,86.25335847159377,3657.9294318753145,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.5065063850919491,0,0
2025-07-27 05:50:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,98.4449407051282,12.012854771630945,246.34565941225443,1729.3347578157338,1427.368410073281,0.3462594105850378,1578.0709019539074,3.5874,473.95009908570904,666.6729708875656,184.54856938049915,91.35205128205128,4092.972307692308,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.40946866509564506,0,0
2025-07-27 05:51:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,86.8617407051282,11.270503063055832,246.4261302747253,1734.6171799468814,1416.953652497523,0.3262654625944941,1570.5921619539076,3.5711999999999997,459.0939733714233,658.9094508875656,185.16532176145154,96.35871794871794,4528.132307692308,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.3825488447219293,0,0
2025-07-27 05:52:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,75.27854070512822,10.525991585644356,246.37853313186815,1737.5773204140532,1432.4002199074716,0.33619855102986823,1566.9199466329967,3.5549999999999997,439.66460072185066,663.0819034128181,185.56290609179385,101.36538461538461,4963.292307692308,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.3228764816000429,0,0
2025-07-27 05:53:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,63.6953407051282,9.807730996850433,241.61927896520146,1738.736789494741,1431.705590277842,0.33218948929196557,1565.8829836700338,3.5555333333333334,427.4671937043068,661.4533100794848,185.75092214416583,106.37205128205129,5398.452307692308,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.3031738744440173,0,0
2025-07-27 05:54:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,52.112140705128205,9.05106193444286,235.34543654095904,1746.5280622220134,1426.6214243519162,0.3362587954144145,1567.6915503367004,3.5560666666666667,425.84909937998253,658.4857248942996,186.5138755396592,108.24837781266355,5549.278158032444,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.30348516916439366,0,0
2025-07-27 05:55:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,40.57447916666667,8.292111656149727,229.66077391469642,1758.370599284951,1421.3582583151308,0.3342296287477478,1569.706605892256,3.5566000000000004,413.99421640700956,654.3342136388884,187.78585953640322,108.46171114599686,5549.051491365777,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.37470578450280845,0,0
2025-07-27 05:56:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,29.965175462962964,7.531463981352979,225.8451739146964,1775.8699374356888,1420.1138658524928,0.33490160761021476,1569.9822930267587,3.5571333333333333,403.99166501171186,650.5385117870366,189.64246130879124,107.12427524856098,5398.1925170068025,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.3089792410398941,0,0
2025-07-27 05:57:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,27.96791832010582,6.918531470015109,223.02142629564878,1802.047537435689,1423.5097072810643,0.33527091479975724,1567.0698845419101,3.5576666666666665,394.7805866737099,646.8747748886409,192.4220574704074,102.85760858189431,4962.805850340136,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.19594126100400588,0,0
2025-07-27 05:58:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,27.688880224867724,6.671381593700947,217.6551353865579,1833.1497619381767,1436.5679735949973,0.33467614355792724,1562.6311226371483,3.5582000000000003,384.6423615385748,642.7276005296663,195.71947156354466,98.59094191522765,4527.419183673469,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.20737691117444665,0,0
2025-07-27 05:59:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,34.00773439153439,6.662498260367615,211.88773538655792,1868.4340837665347,1455.2473217599043,0.3417830168732911,1559.5909735013458,3.5587333333333335,379.04049891497556,642.8484841275499,199.48005354838514,94.32427524856098,4092.0325170068027,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.32554807537103037,0,0
2025-07-27 06:00:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,45.49946772486773,7.109323410694412,206.49836655538908,1901.770781202432,1458.6557997473258,0.34678204169598614,1555.1571679457904,3.5592666666666664,374.4052642517409,641.13433412755,203.01899625900785,90.66205302633875,3656.0858503401364,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.43590411273213225,0,0
2025-07-27 06:01:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,56.991201058201064,7.755905168270169,202.37322072205578,1931.0865816832013,1465.3223625888559,0.35307325738226064,1555.4883395081572,3.5598,370.11437746495415,642.3076874608832,206.10413124035117,87.30205302633875,3219.8591836734695,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.5077843913353359,0,0
2025-07-27 06:02:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,68.48293439153439,8.466379338962602,199.69174072205575,1958.9275283372417,1467.9958800995635,0.36100321769972094,1556.675580248898,3.5532666666666666,367.3625277075044,643.0082713497721,209.08576592844912,83.8407709750567,2783.6325170068026,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.5422405550841155,0,0
2025-07-27 06:03:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,79.99317681577682,9.20198658533941,198.54512020923522,1968.6749722525856,1454.9756756177708,0.3594207980652005,1553.8319016774697,3.562933333333333,365.68531753206577,634.6807380164389,210.06512198822676,79.95410430839003,2347.4058503401366,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.3547136196845243,0,0
2025-07-27 06:04:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,91.55277681577681,9.949773567214903,197.83778687590186,1968.0131028742787,1465.9261104761588,0.3661306820187819,1550.22772228353,3.5726,367.11678136648845,634.5045402573354,209.89671775542254,76.06743764172334,1911.1791836734694,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.43655854186221205,0,0
2025-07-27 06:05:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,103.11237681577681,10.701368094116573,197.13832020923522,1970.3632681937052,1472.191326593375,0.3742819278100277,1545.4233889501968,3.582266666666667,365.8553475569646,635.167758035113,210.14633240823827,72.18077097505669,1474.952517006803,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.3937985089254665,0,0
2025-07-27 06:06:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,114.67197681577682,11.457351420759153,196.6273262698413,1972.319184860372,1485.367571491334,0.38786895728848575,1543.8838666313563,3.591933333333334,368.3879646998218,637.9216671260222,210.3233639460993,68.26921541950112,1038.7424429327286,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.42639713585026284,0,0
2025-07-27 06:07:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,126.23157681577682,12.212434158854393,196.74947396214898,1974.7652819604043,1471.1843230064856,0.37140989846495637,1540.0541428218323,3.607466666666667,375.1727734717516,628.7059782371332,210.61306968839625,64.22254875283447,602.6224429327286,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.4926777776378084,0,0
2025-07-27 06:08:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,137.79117681577682,12.957961571300853,196.6055434065934,1977.3516777937375,1487.6963452287077,0.3723363921756481,1539.3501682847952,3.606266666666667,375.21673680508496,627.1731649037998,210.85479396088303,60.1758820861678,166.50244293272866,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.1587483327508436,0,0
2025-07-27 06:09:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,149.3507768157768,13.706708877836263,196.38067673992674,1974.8938345924946,1500.238772408195,0.3795349749420881,1541.1410738403508,3.6050666666666666,378.26691274231246,630.0042125228475,210.64751107044012,59.25955555555556,14.716592592592594,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.376230954023255,0,0
2025-07-27 06:10:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,160.91037681577683,14.450541383811629,196.27027951770452,1974.946438189892,1506.4888758032569,0.38607739918451234,1544.58673293126,3.6038666666666668,379.8736894089791,632.8097094925445,210.63857527882433,60.00622222222223,13.98325925925926,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.31462147621536685,0,0
2025-07-27 06:11:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,171.57008051948054,15.19474729974313,195.9115461843712,1974.8243626654164,1509.5254225868825,0.3916900390584288,1549.805040746252,3.6026666666666665,381.09351900247503,635.4869733814334,210.6256973116526,60.75288888888888,13.249925925925927,169,,1,1.1,9.0,0.533,0.357,0.111,,6,0.30770906525951947,0,1
2025-06-27 12:25:00,3,5,2025-06-27 12:25:00,2025-06-27 13:24:00,114.751,16.822181958215207,146.80979561199692,1975.7074350263124,1599.4789584241228,0.4106074825439877,1594.2474832608912,3.5167333333333333,241.6164561705024,602.729,208.95584288679905,57.73833333333333,12.761666666666665,79,,1,0.6,7.5,0.64,0.288,0.072,,6,13.686581891496667,1,0
2025-06-27 12:26:00,3,5,2025-06-27 12:25:00,2025-06-27 13:24:00,114.751,16.836464289526113,144.0774991414087,1978.3549978419687,1602.0627020138663,0.4106918310120571,1594.1543628905208,3.5236666666666663,242.10196479119205,602.729,209.3775137796562,57.67166666666666,12.828333333333331,79,,1,0.6,7.5,0.64,0.288,0.072,,6,0.03909748054611144,0,0
2025-06-27 12:27:00,3,5,2025-06-27 12:25:00,2025-06-27 13:24:00,114.751,16.84630813873246,143.490913427123,1980.6612653099176,1598.2232233692644,0.41135575597598206,1594.3333628905207,3.5305999999999997,242.12992809085534,602.729,209.73714188423136,57.605,12.895,79,,1,0.6,7.5,0.64,0.288,0.072,,6,0.014803388028083286,0,0
2025-06-27 12:28:00,3,5,2025-06-27 12:25:00,2025-06-27 13:24:00,114.751,16.854276576735682,145.5910245382341,1980.0014168250689,1597.3929894298706,0.4114105684595908,1594.6678892063103,3.537533333333333,241.58547765607273,602.729,209.80437798436313,57.53833333333333,12.961666666666668,79,,1,0.6,7.5,0.64,0.288,0.072,,6,0.019863277714397644,0,0
2025-06-27 12:29:00,3,5,2025-06-27 12:25:00,2025-06-27 13:24:00,114.75099999999999,16.861453388329885,144.6528388239484,1978.1610685663625,1600.938045734153,0.41115944996568154,1595.1791874519245,3.5444666666666667,241.75413365080263,602.729,209.79863435451625,57.471666666666664,13.028333333333332,79,,1,0.6,7.5,0.64,0.288,0.072,,6,0.011277563647269614,0,0
2025-06-27 12:30:00,3,5,2025-06-27 12:25:00,2025-06-27 13:24:00,114.751,16.8703573036738,143.0048166017262,1977.7268795331736,1600.4269351019693,0.41154265039098725,1595.6797771955141,3.5578000000000003,241.92980188751764,602.729,209.8905292550138,57.405,13.094999999999999,79,,1,0.6,7.5,0.64,0.288,0.072,,6,0.01804627302341745,0,0
