TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-31 21:43:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.73887393939398,14.779153029022032,124.87223322751323,2005.9349303121119,1601.372382812666,0.42633437079097397,1664.7431290336235,3.055133333333333,405.7741673727289,673.3375845045696,213.7462228380565,50.72743434343434,22.08921212121212,728,,2,0.6,4.9,0.696,0.256,0.048,,6,1.006678748868045,0,0
2025-08-31 21:44:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.7433406060606,14.77231281738182,124.9468998941799,2007.514400385985,1602.7897643977476,0.4277049972685153,1664.5003697743641,3.0578666666666665,406.5312348470998,673.7984607866208,213.937375918787,50.70743434343434,22.11587878787879,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.7627099285312463,0,0
2025-08-31 21:45:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.74780727272727,14.772522646441649,125.02156656084655,2008.2803118580364,1601.1526606200664,0.4262320418641314,1664.369839471334,3.0606,405.9665917164692,673.2254500914336,214.0226042081096,50.68743434343434,22.142545454545452,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.4120682826149066,0,0
2025-08-31 21:46:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.75227393939394,14.77566213526809,125.09623322751322,2005.6554667919913,1603.1328390388696,0.42803533517459447,1664.3124292149237,3.067266666666667,406.52010504980257,673.9541930738898,213.74960391950933,50.667434343434344,22.169212121212123,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.7124794040615977,0,0
2025-08-31 21:47:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.75674060606065,14.78147554353786,125.1708998941799,2005.1775486878732,1602.1240330814228,0.42696835903017155,1664.1897625482568,3.0678666666666663,406.74493505242515,673.8519110226077,213.6712097877152,50.64743434343435,22.195878787878787,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.6948587541296625,0,0
2025-08-31 21:48:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.7612072727273,14.783274716540397,125.24556656084656,2003.3740451449814,1603.992673293063,0.4292044097548093,1663.6741103743439,3.0684666666666667,408.0350150524252,674.9166731438198,213.4766079607921,50.652140225787285,22.195617349970288,728,,2,0.6,4.9,0.696,0.256,0.048,,6,1.3852582154392077,0,0
2025-08-31 21:49:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.72796484848487,14.784926077084615,125.32023322751323,2002.7837146525574,1604.4628486520955,0.4300569128994633,1663.314342258402,3.0690666666666666,408.8852370412207,675.6035588581055,213.40582336860155,50.585473559120615,22.25561734997029,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.7505705654051441,0,0
2025-08-31 21:50:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.77403151515148,14.790152609071146,125.39489989417989,2005.089121588466,1602.7592980348118,0.429714848281654,1662.7382267028463,3.069666666666667,409.434423841369,675.6248309119776,213.63560238645871,50.51880689245395,22.315617349970292,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.6962732187404794,0,0
2025-08-31 21:51:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.82009818181817,14.792602701663741,125.41822370370369,2005.922686353766,1603.6645735450156,0.4308593305511576,1662.2813100361795,3.0736,409.89423525413923,676.2439486897553,213.52561971450103,50.45214022578728,22.37561734997029,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.6153573436560554,0,0
2025-08-31 21:52:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.86616484848486,14.788853474093923,125.47083703703703,2003.2883637998689,1605.028905644923,0.431909876005703,1661.7722797331492,3.0775333333333332,410.9057117973491,677.0050153564221,213.04163341530094,50.38547355912062,22.435617349970293,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.6794984192020584,0,0
2025-08-31 21:53:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.91223151515152,14.789215982785345,125.52299999999998,2006.3610815883303,1604.9924167560343,0.43248540487934506,1661.1713326432023,3.0814666666666666,412.0139921677195,677.5961857267923,213.16333478719562,50.31880689245395,22.495617349970296,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.45789467454526467,0,0
2025-08-31 21:54:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.95829818181815,14.794443059197304,125.52299999999998,2005.7215752477507,1604.1210661024395,0.4329101523540926,1660.805211431081,3.0854,412.9415071124888,678.0045789927858,212.82874737065734,50.25214022578728,22.55561734997029,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.4228749488238959,0,0
2025-08-31 21:55:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.00436484848484,14.799873892530636,125.52299999999998,2006.019529574674,1602.7462421625576,0.43231460955945217,1660.746802010791,3.0836666666666663,412.8361164228337,677.7993762150079,212.83955464338462,50.23959120617943,22.55810101010101,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.3292436645105331,0,0
2025-08-31 21:56:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.0504315151515,14.805182878037881,125.52299999999998,2003.7921080060464,1604.3298303268089,0.4336107739826683,1660.7485736835629,3.081933333333333,413.3815759210416,678.4180725113042,212.53412271966985,50.42104575163399,22.38222222222222,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.4232707294971208,0,0
2025-08-31 21:57:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.04558536130534,14.806024752845161,125.523,2003.5550796694686,1602.2248072498855,0.4319363243702652,1660.7174134271527,3.0801999999999996,413.41520657623045,678.0548658446376,212.5077573030032,50.621045751633986,22.18888888888889,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.1988794307401169,0,0
2025-08-31 21:58:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.00489202797203,14.809004197289603,125.52299999999998,2003.0657065351402,1604.0333581255552,0.4334970386559795,1660.7375412049303,3.0784666666666665,413.7617880888355,678.7665946325163,212.45040246429352,50.82104575163398,21.995555555555555,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.39014991054333625,0,0
2025-08-31 21:59:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.05402536130535,14.814773914065203,125.52299999999998,2003.1049797015871,1601.5438611558582,0.4315945494333401,1660.8216678715971,3.0767333333333338,413.5869737945412,678.0396356581573,212.38343300513768,51.021045751633984,21.802222222222223,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.5247108205962123,0,0
2025-08-31 22:00:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.1031586946387,14.812243990442727,125.523,2004.61999462696,1602.972618032522,0.4325854363541461,1661.1537512049301,3.078133333333333,413.61929538545024,678.5396049392032,212.4258064239411,51.22104575163398,21.608888888888888,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.3228496325530969,0,0
2025-08-31 22:01:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.15229202797204,14.806087764027632,125.52299999999998,2005.6114861576518,1601.1802100385553,0.43097909206014223,1661.2928724170517,3.0756,413.4771451209,678.1436738615089,212.49012421954419,51.42104575163399,21.415555555555557,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.6379360428549632,0,0
2025-08-31 22:02:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.20142536130535,14.802930295474173,125.52299999999998,2006.0199417259641,1602.706792674214,0.4321415371800341,1661.6462057503848,3.073066666666667,413.694087017919,678.6732975794577,212.4606853235419,51.5361972667855,21.31385858585859,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.5140899754279886,0,0
2025-08-31 22:03:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.2505586946387,14.802478034036264,125.523,2007.2846790997016,1602.128460687682,0.432080137808965,1661.9192304733176,3.070533333333333,414.0468665417285,678.7113003572355,212.56528566558168,51.52926916221033,21.34078669043375,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.695676914305283,0,0
2025-08-31 22:04:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.31467384615382,14.799670263235637,125.52299999999998,2008.873335665358,1601.7799462973105,0.4320603489500252,1662.2113073963947,3.0679999999999996,413.9650555053139,678.8261003572354,212.71217687176116,51.515935828877005,21.374120023767084,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.6286057573620375,0,0
2025-08-31 22:05:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.28409384615387,14.800166178914163,125.52299999999998,2008.244719015308,1601.3375621703265,0.4315933822288031,1662.5017962852833,3.0654666666666666,414.2295305792056,678.65915490269,212.64387663418805,51.50260249554367,21.407453357100415,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.3489645088497585,0,0
2025-08-31 22:06:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.28449384615385,14.803824884876219,125.523,2008.2902644698538,1600.6344949934557,0.4315593396756116,1662.8598280313151,3.0629333333333335,414.4266748527099,678.5253482360233,212.8370844624709,51.489269162210334,21.44078669043375,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.6420020836744279,0,0
2025-08-31 22:07:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.28489384615384,14.812020474101809,125.52299999999998,2008.591189306455,1599.342383373827,0.4304472184634904,1663.2592413646485,3.0604,414.0040560872777,678.0413440693567,213.03655139408207,51.475935828877006,21.47412002376708,729,,3,0.4,6.1,0.624,0.342,0.034,,6,1.207965698055188,0,0
2025-08-31 22:08:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.28529384615385,14.817060506781548,125.523,2006.6277047736266,1599.8791730563667,0.42917157312117843,1664.1884970965707,3.057866666666667,413.29522846823005,677.7768800693567,213.03997764215208,51.46260249554367,21.50745335710042,729,,3,0.4,6.1,0.624,0.342,0.034,,6,1.3025503940545877,0,0
2025-08-31 22:09:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.28569384615383,14.814907332178372,125.523,2002.0785387657213,1600.378391948955,0.4285283865383692,1664.8035738642475,3.055333333333333,413.1725962728769,677.5776600227366,212.76840233020908,51.42849993144111,21.55924822889529,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.26618179026941496,0,0
2025-08-31 22:10:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.28609384615385,14.813272332178373,125.52299999999998,2002.2110298302127,1602.6210114374912,0.43020937742529003,1665.3442341206578,3.055866666666667,413.74410151097203,678.3636050227365,212.779838856765,51.301048951048955,21.70343123543124,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.8496059704080275,0,0
2025-08-31 22:11:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.28649384615386,14.808819642967425,125.523,2005.597401810889,1600.3622566065735,0.42869799954080284,1665.7531781766018,3.0564000000000004,413.48973114060175,677.7457322558519,213.2230908287889,51.07438228438228,21.93676456876457,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.8033324408981581,0,0
2025-08-31 22:12:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.3378066666667,14.803464402620694,125.52299999999998,2004.0770603786636,1600.9358702120155,0.42928811581987264,1666.0739217663454,3.0569333333333337,413.5015086086621,677.8944900336297,213.0120767582761,50.847715617715615,22.1700979020979,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.8593220172949725,0,0
2025-08-31 22:13:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.34187333333333,14.803787421488616,125.52299999999998,2003.5968087579793,1600.9879293136703,0.42877952274627956,1666.3043217663455,3.057466666666667,413.36891806064807,677.9295445790843,212.90014218424798,50.62104895104895,22.40343123543124,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.18295504739189372,0,0
2025-08-31 22:14:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.34247333333332,14.802288913657813,125.523,2002.9404436271118,1601.27736468782,0.4288919410469332,1666.5122617663453,3.060666666666667,413.5689232458333,678.16629036663,212.8744491998944,50.394382284382274,22.63676456876457,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.4641295640976441,0,0
2025-08-31 22:15:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.34307333333334,14.805751565872452,125.52299999999998,2000.8531881855697,1601.063908029357,0.4286505956818799,1666.5334284330122,3.0607333333333333,414.20490701206705,678.1615125888524,212.67392385597904,50.167715617715615,22.870097902097903,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.7360570193166732,0,0
2025-08-31 22:16:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.34367333333333,14.810224491042522,125.52299999999998,2000.745122755146,1601.5798940860016,0.4286170809202108,1666.6803389669226,3.0608,413.9869783834384,678.2322030650428,212.71157679715552,49.991818181818175,23.045738927738928,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.28159068848075747,0,0
2025-08-31 22:17:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.34427333333332,14.809515673213063,125.57719047619048,2000.80451334068,1601.4855260535176,0.4286016909961251,1666.5477115159422,3.060866666666667,414.2738099883766,678.1654994936142,212.73984490838703,49.99666666666666,23.020769230769233,729,,3,0.4,6.1,0.624,0.342,0.034,,6,1143994726774.7046,0,0
2025-08-31 22:18:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.34487333333334,14.809586134751525,125.65305714285712,1996.5000455044226,1601.712730563736,0.4284659412443873,1666.5699179142912,3.0609333333333333,414.1512766550433,678.1657262030159,212.29760498301388,50.083333333333336,22.9074358974359,729,,3,0.4,6.1,0.624,0.342,0.034,,6,1.0098669986342765,0,0
2025-08-31 22:19:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.34547333333333,14.81176587834127,125.7289238095238,1995.1234798478572,1602.109124719967,0.42853172268516876,1666.4907476578808,3.0610000000000004,414.34410996395667,678.2046595363493,212.14965700915766,50.17,22.794102564102566,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.5871689175817825,0,0
2025-08-31 22:20:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.3797866666667,14.811322177114958,125.80479047619046,1994.5009886547698,1603.837770463113,0.42967035144771054,1666.3479681707015,3.0610666666666666,414.72467389636836,678.9490292333189,212.08370045109584,50.25666666666666,22.680769230769233,729,,3,0.4,6.1,0.624,0.342,0.034,,6,1.1602900668955598,0,0
2025-08-31 22:21:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.38312,14.808903748930677,125.88065714285715,1991.186948250729,1603.607664966659,0.43010027774447035,1665.938690047858,3.0611333333333333,415.4249672297017,679.330229233319,211.75013095614634,50.343333333333334,22.567435897435896,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.8493436191588334,0,0
2025-08-31 22:22:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.38645333333335,14.802458950218922,125.95652380952382,1989.8938242688287,1602.8743188340318,0.43025076130346457,1665.724526714525,3.0612000000000004,415.75086871118316,679.5652369087576,211.65638011439552,50.42999999999999,22.454102564102566,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.681548955466939,0,0
2025-08-31 22:23:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.38978666666665,14.8027357279967,126.03239047619046,1986.8271721595002,1602.3231665783928,0.4310820034299448,1665.3913662206976,3.0612666666666666,416.1435937376381,679.6706809087575,211.34330270777778,50.50645390070922,22.35268412438625,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.49119406824353895,0,0
2025-08-31 22:24:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.39312,14.806229555157193,126.10825714285714,1991.392117792299,1603.6763816727323,0.4319501333234116,1665.1775685598789,3.0564666666666667,416.5377008819918,680.0938650967917,211.84343681664524,50.53388979814512,22.314222585924714,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.5773460902633526,0,0
2025-08-31 22:25:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.39645333333334,14.808330110712749,126.18412380952381,1990.2530369842177,1602.7574908419322,0.43214367073837756,1664.5490568541932,3.0542666666666665,417.35989897722993,680.2671450967918,211.72605281534186,50.60055646481178,22.24088925259138,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.43372733570724675,0,0
2025-08-31 22:26:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.39978666666667,14.811880946199398,126.25999047619048,1988.3616448015212,1602.8500463974876,0.4329690006187574,1664.134625618762,3.0520666666666667,418.2881033345284,680.9348549007134,211.52849387814382,50.667223131478444,22.167555919258046,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.5889831720517609,0,0
2025-08-31 22:27:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.40312,14.819940205458657,126.33585714285714,1991.669034470822,1603.1871756491885,0.4334190006187574,1663.887425618762,3.0498666666666665,418.509786932412,681.3824637896022,211.9138294308971,50.73388979814512,22.094222585924715,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.6507904575484198,0,0
2025-08-31 22:28:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.434,14.8229118532574,126.41172380952382,1992.4777481291444,1603.0872423158548,0.43441936167613976,1663.4840922854287,3.0476666666666667,419.32855181197687,681.7580082340467,212.04822122576886,50.800556464811784,22.020889252591378,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.7004888719981156,0,0
2025-08-31 22:29:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.38500000000002,14.825205459127421,126.48759047619048,1994.1427491844738,1604.6042513861498,0.43601295141972946,1663.1163134975498,3.0486,420.1823110712361,682.5871701388085,212.21448099739823,50.867223131478454,21.947555919258047,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.852660258052372,0,0
2025-08-31 22:30:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,177.39000740740738,14.823762901475428,126.56345714285716,1992.7899946757673,1603.547538318365,0.43652055272111956,1662.729896830883,3.0495333333333337,420.8323242746993,682.8098590276975,212.15627481353576,50.933889798145124,21.874222585924713,729,,3,0.4,6.1,0.624,0.342,0.034,,6,0.28775058940269477,0,1
2025-09-27 14:41:00,3,16,2025-09-27 14:41:00,2025-09-27 15:40:00,177.65209090909093,16.497351091586992,169.02169253894255,1948.7111112916837,1650.3716095308528,0.4597447043268466,1657.040823233966,3.464,573.9118807396131,513.2842495907796,207.27550071889246,52.65581395348837,20.291330232558142,809,,2,0.8,4.4,0.792,0.199,0.009,,6,96.35854381123515,1,0
2025-09-27 14:42:00,3,16,2025-09-27 14:41:00,2025-09-27 15:40:00,177.65862424242425,16.483290896103338,168.9195687294187,1947.6558560926344,1650.3665324868275,0.4596347476168899,1657.1929502180933,3.4676666666666667,573.6204207396131,513.2610051463352,207.20543783021085,52.522480620155044,20.444663565891474,809,,2,0.8,4.4,0.792,0.199,0.009,,6,0.026510224647344854,0,0
2025-09-27 14:43:00,3,16,2025-09-27 14:41:00,2025-09-27 15:40:00,177.6651575757576,16.473592994212087,170.12619730084728,1946.370405697551,1649.24415239633,0.4595761351766985,1657.323439106982,3.4713333333333334,573.3578109356914,513.2705041939541,207.07961212972776,52.42470284237725,20.55770060292851,809,,2,0.8,4.4,0.792,0.199,0.009,,6,0.03000075366326737,0,0
2025-09-27 14:44:00,3,16,2025-09-27 14:41:00,2025-09-27 15:40:00,177.67169090909093,16.477686871763108,169.96970178802678,1949.0725162218525,1650.6593695015931,0.45939620090927075,1657.3330779958708,3.475,573.3297084825891,513.4195807091057,207.38175095548533,52.39136950904392,20.54730060292851,809,,2,0.8,4.4,0.792,0.199,0.009,,6,0.015879756430579157,0,0
2025-09-27 14:45:00,3,16,2025-09-27 14:41:00,2025-09-27 15:40:00,177.67822424242425,16.488582207278657,169.68908549173048,1951.28842044508,1650.6420991312227,0.45948363855099406,1657.4499563027491,3.478666666666667,573.3129163678936,513.2783129028379,207.56383878617316,52.35803617571059,20.52730060292851,809,,2,0.8,4.4,0.792,0.199,0.009,,6,0.016089604667824418,0,0
