TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-28 21:26:00,2,4,170.23488,15.741205969316692,215.25420373737376,1917.0710011771084,1504.454881374553,0.4783239286050201,1714.1741483020119,3.4796,535.6840563546706,693.0001734108484,202.24424080914542,47.53329196217494,26.48566193853428,0.9,8.3,0.664,0.251,0.085,6,0.37315216050691685,0,0
2025-07-28 21:27:00,2,4,170.26228,15.750106008031365,213.2548926262626,1914.6652215053914,1502.7568100101582,0.47880913359610744,1713.9940524268727,3.4800666666666666,535.2186186669828,692.7085431078181,202.0437579851701,47.42662529550828,26.52566193853428,0.9,8.3,0.664,0.251,0.085,6,0.9312163339944428,0,0
2025-07-28 21:28:00,2,4,170.27904190476193,15.750003327378685,212.91675655788654,1912.7944950096648,1498.4715200853832,0.47875091137388526,1714.1473251541454,3.4805333333333333,534.2132314874957,692.3955145363896,201.89773927425134,47.319958628841604,26.56566193853428,0.9,8.3,0.664,0.251,0.085,6,0.3461990302302717,0,0
2025-07-28 21:29:00,2,4,170.23197523809523,15.74943157542587,214.09061716394717,1910.6007186304885,1497.0015084955621,0.4779892092462257,1714.468107762841,3.4810000000000003,533.6858739117381,692.2981394522144,201.74821450746032,47.21329196217494,26.60566193853428,0.9,8.3,0.664,0.251,0.085,6,0.843157794153574,0,0
2025-07-28 21:30:00,2,4,170.18490857142856,15.750404458098753,215.09057716394716,1909.9211450825087,1498.5879496571783,0.4777709085926309,1714.385829985063,3.481066666666666,533.6468024831667,692.2698861188812,201.72020630233212,47.2113475177305,26.551773049645394,0.9,8.3,0.664,0.251,0.085,6,0.39250328985689736,0,0
2025-07-28 21:31:00,2,4,170.1378419047619,15.750659560139571,215.78502383061382,1914.2730320539017,1501.772582977173,0.4775994987393814,1713.920920894154,3.481133333333333,533.7915847053889,692.2004527855477,202.24442248760403,47.29801418439716,26.418439716312058,0.9,8.3,0.664,0.251,0.085,6,0.3434420232917149,0,0
2025-07-28 21:32:00,2,4,170.09077523809523,15.751460637580646,214.6321516083916,1913.5759535282607,1505.4868763105064,0.47783763078447,1713.4903308320422,3.4812000000000003,533.8108235894343,692.1167242141192,202.22118876395064,47.384680851063834,26.285106382978725,0.9,8.3,0.664,0.251,0.085,6,0.4310010368295387,0,0
2025-07-28 21:33:00,2,4,170.04370857142857,15.755109780841554,213.0259904972805,1916.4813950867024,1506.117400042094,0.4780364652833045,1713.3618915901247,3.481266666666667,533.9497412190639,691.9862408807858,202.56449906534516,47.463347517730504,26.151773049645392,0.9,8.3,0.664,0.251,0.085,6,0.6172824297223409,0,0
2025-07-28 21:34:00,2,4,170.03033523809523,15.75564345605523,211.46925716394716,1917.3816947550274,1503.8369488140238,0.4783915530026028,1713.5631212197545,3.4864,533.6346888078291,691.7719833309283,202.65873855148445,47.510014184397164,26.018439716312056,0.9,8.3,0.664,0.251,0.085,6,0.5353135098223618,0,0
2025-07-28 21:35:00,2,4,170.0322185714286,15.757798897650671,211.1590416757317,1915.273371433904,1499.3068586672734,0.47853368263223234,1713.91240668984,3.488333333333333,533.006033656314,691.5331469672918,202.43829049022668,47.55668085106383,25.885106382978726,0.9,8.3,0.664,0.251,0.085,6,0.3476230740552985,0,0
2025-07-28 21:36:00,2,4,170.04480375661376,15.750424880887294,212.99777904946907,1913.9077821926105,1497.0427596101065,0.4778846491181175,1714.0139000231732,3.4902666666666664,532.6599817527975,691.422035856181,202.31066083744892,47.572,25.8,0.9,8.3,0.664,0.251,0.085,6,0.9796060783578744,0,0
2025-07-28 21:37:00,2,4,169.9975370899471,15.748716450654737,214.14298075887078,1913.8547821926106,1499.4241552145022,0.47731350580088716,1713.8555139120622,3.4921999999999995,533.0751119115278,691.4618091895142,202.31543611258837,47.532000000000004,25.800000000000004,0.9,8.3,0.664,0.251,0.085,6,0.7539861288043295,0,0
2025-07-28 21:38:00,2,4,170.01183042328043,15.75699437658066,213.27195931364935,1914.6140377330898,1503.0775412543883,0.4773299495021135,1713.2232339120621,3.494133333333333,533.7222509062367,691.4483684487735,202.40181515487694,47.492000000000004,25.800000000000004,0.9,8.3,0.664,0.251,0.085,6,0.9615627622855228,0,0
2025-07-28 21:39:00,2,4,170.03296375661375,15.762525341585963,212.104825980316,1918.226002923455,1502.142082992524,0.4781935401557663,1712.9314418892702,3.496066666666666,533.8740676526483,691.2574184487735,202.82620968479145,47.452,25.80122448979592,0.9,8.3,0.664,0.251,0.085,6,1.0426964954169935,0,0
2025-07-28 21:40:00,2,4,170.05409708994708,15.767382674919297,212.58290375809378,1919.8862554487075,1500.7628241689947,0.4777157796045174,1712.8758363337147,3.4979999999999998,533.3448536894872,691.2014406709956,202.96559846786025,47.412,25.86122448979592,0.9,8.3,0.664,0.251,0.085,6,0.8287024900486266,0,0
2025-07-28 21:41:00,2,4,170.0150970899471,15.773641405078028,212.81642429681432,1920.0466493881017,1500.7353131979396,0.47764673977909455,1712.852689813568,3.499933333333333,533.1004982313975,691.2021990043289,202.96540406487517,47.372,25.921224489795918,0.9,8.3,0.664,0.251,0.085,6,0.5841407333173865,0,0
2025-07-28 21:42:00,2,4,169.9460304232804,15.777067315293651,212.58893540792542,1922.0377402971924,1501.218608795424,0.47770047979361885,1712.6346831246049,3.5018666666666665,533.2384279611273,691.1784531168831,203.12994240812912,47.332,25.981224489795917,0.9,8.3,0.664,0.251,0.085,6,0.7524336194874568,0,0
2025-07-28 21:43:00,2,4,169.88760185185183,15.782262945853567,213.27068925407926,1923.2770633741156,1500.9845599179018,0.47782358251898577,1712.4610164579383,3.5037999999999996,533.3237256355458,691.0967915784216,203.2211345611613,47.29200000000001,26.041224489795923,0.9,8.3,0.664,0.251,0.085,6,0.7391783874574409,0,0
2025-07-28 21:44:00,2,4,169.89300185185186,15.787526322673381,213.13957592074593,1924.1014270104793,1501.2944681388176,0.47803119299361746,1712.1970164579382,3.505733333333333,533.4682617865294,690.980337032967,203.26294979269593,47.252,26.10122448979592,0.9,8.3,0.664,0.251,0.085,6,0.32235538199246166,0,0
2025-07-28 21:45:00,2,4,169.89840185185184,15.795843799769928,213.03121592074595,1923.8582506455366,1501.13882086609,0.4779848161820233,1712.0781942357162,3.5108,533.5520977984341,690.853877032967,203.21481645936257,47.211999999999996,26.16122448979592,0.9,8.3,0.664,0.251,0.085,6,0.24161583245147716,0,0
2025-07-28 21:46:00,2,4,169.90380185185185,15.804194670850068,212.65967147630147,1922.8560721728209,1501.8696583857134,0.4780454643301715,1712.1109088821806,3.5158666666666667,533.4025095156059,690.7327103663005,203.15809283019357,47.240527131782954,26.12106945103623,0.9,8.3,0.664,0.251,0.085,6,0.3871156419101571,0,0
2025-07-28 21:47:00,2,4,169.90920185185186,15.818843408223808,211.90795480963482,1919.1812571475682,1500.957046163491,0.47826285563451926,1712.0819627124083,3.520933333333333,533.33456020685,690.5486189377291,202.73362843786944,47.287193798449614,26.054402784369564,0.9,8.3,0.664,0.251,0.085,6,0.6561657877261547,0,0
2025-07-28 21:48:00,2,4,169.91460185185187,15.832721943280603,211.70126592074593,1919.6356423643415,1499.0394360896744,0.47842315866482227,1712.1789916979155,3.526,532.5558565205755,690.320715907426,202.79480499036183,47.34186046511628,25.987736117702898,0.9,8.3,0.664,0.251,0.085,6,1.040894679780898,0,0
2025-07-28 21:49:00,2,4,169.92000185185185,15.839718368401375,212.84268592074594,1920.1852123929862,1497.6492294230077,0.478086862368526,1712.2767528090267,3.527133333333333,531.8319651480265,690.2097899815,202.94769164437827,47.42852713178295,25.921069451036228,0.9,8.3,0.664,0.251,0.085,6,1.1970516559790894,0,0
2025-07-28 21:50:00,2,4,169.87085185185185,15.85156039957282,213.71159999482,1921.7436546432732,1500.5325548638757,0.4774072327388964,1712.1809299652039,3.5282666666666667,531.5844168597382,690.1774196111296,203.16233394978528,47.51519379844961,25.85440278436956,0.9,8.3,0.664,0.251,0.085,6,1.2432497036999715,0,0
2025-07-28 21:51:00,2,4,169.811,15.866893732906151,212.37514410256412,1920.091618884567,1503.6137542359324,0.4777342804374084,1711.9967458382196,3.5294,531.6223035980895,690.1781973889073,202.98526657747342,47.60186046511628,25.787736117702895,0.9,8.3,0.664,0.251,0.085,6,1.0770928815018306,0,0
2025-07-28 21:52:00,2,4,169.811,15.869937754645282,209.54400747252748,1916.9415885815365,1501.9197304264085,0.4784748730300011,1711.998993791436,3.530533333333333,531.31895709949,689.9132526270026,202.62634637545324,47.66471760797342,25.72106945103623,0.9,8.3,0.664,0.251,0.085,6,1.5178211289713202,0,0
2025-07-28 21:53:00,2,4,169.811,15.848479630137795,211.46087899749375,1916.4625032668512,1498.1618689127208,0.4784845162852964,1712.378793791436,3.5316666666666663,530.1654727914978,689.6597433677433,202.5762972592916,47.71805094130675,25.65440278436956,0.9,8.3,0.664,0.251,0.085,6,0.715075072995224,0,0
2025-07-28 21:54:00,2,4,169.811,15.847510307644571,211.18346471177946,1915.6095867724005,1500.2856851182544,0.47750401741908327,1712.4800549500308,3.5328000000000004,529.9817672258597,689.7127171772671,202.51824939604376,47.771384274640084,25.586511627906976,0.9,8.3,0.664,0.251,0.085,6,0.6588065475561218,0,0
2025-07-28 21:55:00,2,4,169.811,15.853175726084286,209.75194248955725,1912.591034324848,1499.3405863660264,0.4781091352642012,1712.394463645683,3.533933333333333,530.3863477113871,689.5212949550449,202.2379670298368,47.824717607973426,25.45984496124031,0.9,8.3,0.664,0.251,0.085,6,0.6636488031211798,0,0
2025-07-28 21:56:00,2,4,169.811,15.854981494570543,209.9712328599276,1911.5564487819186,1497.6110780073639,0.47812581611526495,1712.4410704832894,3.535066666666667,529.8114528436623,689.324554955045,202.199629126611,47.87805094130676,25.333178294573646,0.9,8.3,0.664,0.251,0.085,6,0.15372571911878838,0,0
2025-07-28 21:57:00,2,4,169.811,15.851374791671992,211.57714397103874,1911.8719134283833,1498.999056344191,0.47771129178701516,1712.403222099789,3.5362,529.5238552460647,689.2143875557775,202.2712812595475,47.93138427464009,25.20651162790698,0.9,8.3,0.664,0.251,0.085,6,0.5429540786548424,0,0
2025-07-28 21:58:00,2,4,169.811,15.849768584188999,210.28662881952357,1910.6676432360757,1503.4374677154287,0.4775805562114067,1712.0709493725162,3.5329333333333333,529.772693055517,689.2017824275724,202.17633464503206,47.9565357897916,25.136208597603947,0.9,8.3,0.664,0.251,0.085,6,0.33229534569638314,0,1
2025-08-19 18:36:00,3,9,182.02714074074075,16.82108400867473,146.62949706349207,1907.5530106090534,1598.8022172627486,0.4747175212355494,1717.8953266631665,3.625533333333333,570.7109492544332,717.9851362806638,202.65819911995834,50.80142101284959,22.316247921390776,1.3,8.1,0.762,0.197,0.041,6,106.65354932509622,1,0
2025-08-19 18:37:00,3,9,181.99747407407406,16.825797840874277,147.69908542328042,1908.1543162784524,1601.175271770086,0.4741960926641209,1717.5673637002035,3.623466666666667,571.0493728907968,718.115104534632,202.72406313150233,50.641421012849584,22.45624792139078,1.3,8.1,0.762,0.197,0.041,6,0.11710338712366301,0,0
2025-08-19 18:38:00,3,9,181.9678074074074,16.836556336094752,145.5878817195767,1907.3386337387699,1601.8080013607291,0.47426142599745424,1717.3082701560666,3.6214000000000004,571.4452570177808,718.2041712012987,202.69253139990062,50.48142101284959,22.59624792139078,1.3,8.1,0.762,0.197,0.041,6,0.03536193036334398,0,0
2025-08-19 18:39:00,3,9,181.96094074074074,16.844390951479365,144.6569753093203,1902.775986426942,1598.7706873445568,0.4745370670230952,1717.6752812671775,3.619333333333334,571.1256297161937,718.1428737654012,202.28958938931862,50.321421012849584,22.736247921390778,1.3,8.1,0.762,0.197,0.041,6,0.04381689836542728,0,0
2025-08-19 18:40:00,3,9,181.91474074074074,16.84795091010821,146.658891975987,1900.6442030671674,1598.500917052159,0.4741794199642717,1718.1684034894,3.6164,571.048585754841,718.257660432068,202.21414566050504,50.13570672713529,22.910533635676494,1.3,8.1,0.762,0.197,0.041,6,0.05467946275151027,0,0
2025-08-19 18:41:00,3,9,181.86854074074074,16.85358372334698,146.00634290191292,1900.8631705404955,1602.2015837188258,0.4740952229521335,1718.1781860980955,3.6134666666666666,571.5428329731674,718.3759998260073,202.27585435703452,49.914074074074065,23.168628873771734,1.3,8.1,0.762,0.197,0.041,6,0.021248502953446657,0,0
2025-08-19 18:42:00,3,9,181.88325925925926,16.856468908532165,144.19184845746847,1898.4641213601678,1603.238852052159,0.47443257840713604,1718.15313054254,3.6105333333333336,571.7327274478049,718.4152072334148,202.0710301722998,49.77407407407407,23.355295540438398,1.3,8.1,0.762,0.197,0.041,6,0.050811809446849966,0,0
2025-08-19 18:43:00,3,9,181.9055925925926,16.860368287414154,143.3362017908018,1896.3789008850924,1600.224261915263,0.474597826294909,1718.300491653651,3.6075999999999997,571.4558138114413,718.3707918487994,201.9149998019294,49.63407407407408,23.541962207105065,1.3,8.1,0.762,0.197,0.041,6,0.030220167658710956,0,0
2025-08-19 18:44:00,3,9,181.92792592592593,16.86059520624788,144.78464179080177,1893.6487709714665,1598.3747899842126,0.4744423397524659,1718.4996144606687,3.6046666666666667,571.2130438321453,718.3702508964184,201.66190763818673,49.49407407407407,23.728628873771733,1.3,8.1,0.762,0.197,0.041,6,0.03657722084573543,0,0
2025-08-19 18:45:00,3,9,181.95025925925927,16.860469931522605,144.65626083842082,1895.7263552626541,1599.7371366508792,0.4742823961301968,1718.456202452387,3.603,571.3420549432564,718.4850508964184,201.91648449382674,49.405838779956426,23.849413187497223,1.3,8.1,0.762,0.197,0.041,6,0.035505898784933196,0,0
2025-08-19 18:46:00,3,9,181.97259259259258,16.8542513696497,144.76610393606396,1896.4412260228883,1600.041868677023,0.4741663018541024,1718.325642669778,3.6013333333333337,571.6108426772269,718.5488286741963,201.9682825781179,49.43843137254901,23.80704281712685,1.3,8.1,0.762,0.197,0.041,6,0.48649007738010636,0,0
2025-08-19 18:47:00,3,9,181.9949259259259,16.842810323898064,144.47452476939728,1897.7625815784436,1601.0456927092002,0.47444844989474105,1718.208087114223,3.599666666666667,571.6958440438341,718.5613694149368,202.0736782860166,49.49176470588235,23.73370948379352,1.3,8.1,0.762,0.197,0.041,6,0.7492808304271102,0,0
2025-08-19 18:48:00,3,9,181.992,16.843426707340328,144.90546286463538,1897.9930382943176,1601.4038686234496,0.4743488007719341,1718.0714169202192,3.5980000000000003,571.7761957679721,718.6123496436951,202.0576044764928,49.54509803921569,23.660376150460188,1.3,8.1,0.762,0.197,0.041,6,0.30489184935095864,0,0
2025-08-19 18:49:00,3,9,181.992,16.84164097517512,143.6746628646354,1898.0817637180464,1602.0907865906368,0.47436385904699235,1717.8860391424416,3.5980000000000003,571.950508267972,718.6961192865523,202.06428787002798,49.59843137254902,23.587042817126854,1.3,8.1,0.762,0.197,0.041,6,0.4690263869675004,0,0
2025-08-19 18:50:00,3,9,181.992,16.8361202666405,143.70812481749732,1897.8056762863523,1598.9959480341315,0.47437479675540906,1718.0945012636537,3.5980000000000003,571.7430618482191,718.6158033891163,201.94444414242943,49.62749803921568,23.544909483793518,1.3,8.1,0.762,0.197,0.041,6,0.3158313071161134,0,0
2025-08-19 18:51:00,3,9,181.992,16.83681482001741,144.28224037305287,1897.2762731898133,1599.6580974594185,0.47426922532683763,1718.21283784585,3.598,571.4427538250594,718.6691727012857,201.8055873588037,49.59511708683473,23.592936694677874,1.3,8.1,0.762,0.197,0.041,6,0.5807341938254975,0,0
2025-08-19 18:52:00,3,9,181.992,16.837318221377952,143.95189963231215,1895.669579542272,1600.4471540631923,0.4743454158030281,1718.2655544320012,3.598,571.4309830458386,718.7298502806508,201.65769993456126,49.555117086834734,23.652936694677873,1.3,8.1,0.762,0.197,0.041,6,0.27032863946588626,0,0
2025-08-19 18:53:00,3,9,181.992,16.837413256838946,144.78139963231214,1894.763872134865,1601.500998361438,0.47431608246969476,1718.2577186832089,3.598,571.6363816569498,718.7991036139841,201.4736204070831,49.51511708683473,23.71293669467787,1.3,8.1,0.762,0.197,0.041,6,0.5334504765357352,0,0
2025-08-19 18:54:00,3,9,181.992,16.83791780229349,144.6311227092352,1896.515941668915,1603.3238537073498,0.47426408246969476,1718.057227774118,3.589733333333333,572.0323368597716,718.9178010498815,201.60880062555043,49.475117086834736,23.772936694677874,1.3,8.1,0.762,0.197,0.041,6,0.5522110254416059,0,0
2025-08-19 18:55:00,3,9,181.992,16.840943857849044,143.53263937590188,1898.4679094108506,1600.9438466633248,0.47422660132339006,1717.9817839144687,3.5831333333333335,571.9753833300848,718.9971343832148,201.61967859165213,49.51208137254902,23.74170653594771,1.3,8.1,0.762,0.197,0.041,6,0.7029488393087991,0,0
2025-08-19 18:56:00,3,9,181.992,16.840355462787315,143.7733594739411,1898.4689920600022,1597.4682820374744,0.4743873856371156,1718.2562687629536,3.5765333333333333,571.9070628999774,719.0574798377603,201.56941457744998,49.67208137254902,23.54837320261438,1.3,8.1,0.762,0.197,0.041,6,0.5725657888750513,0,0
2025-08-19 18:57:00,3,9,181.992,16.83954805537991,145.58479482747643,1898.5944521309443,1597.0043955068622,0.47392490197698484,1718.3567132073981,3.569933333333333,572.065281468818,719.2143151318779,201.53909463706245,49.83208137254903,23.355039869281047,1.3,8.1,0.762,0.197,0.041,6,2.3166402534597355,0,0
2025-08-19 18:58:00,3,9,181.992,16.841068834600687,146.4548881608098,1902.2849840814297,1599.777205372965,0.47361282957324197,1718.2092132073983,3.5633333333333335,572.5890852322588,719.4309305164934,201.89844339823745,49.992081372549016,23.16170653594771,1.3,8.1,0.762,0.197,0.041,6,1.6188065260129545,0,0
2025-08-19 18:59:00,3,9,181.992,16.84481957534143,145.17788149414312,1902.2393890087244,1601.2134580112765,0.4737092581446705,1718.1129055150907,3.5567333333333333,573.1489644281446,719.6108905164933,201.87684299419703,50.15208137254902,22.96837320261438,1.3,8.1,0.762,0.197,0.041,6,1.3069508127206038,0,0
2025-08-19 19:00:00,3,9,181.992,16.847585921495277,145.44266244652408,1899.8716890087242,1599.6870432493718,0.47378142597683837,1718.3673358383903,3.550133333333333,573.2662977614781,719.7703038498267,201.59896027043848,50.26031666666667,22.840922222222222,1.3,8.1,0.762,0.197,0.041,6,0.45022168879233765,0,0
