TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-02 15:01:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.15627843137253,16.32443191856639,209.44871272727272,1895.293997866788,1599.77347812416,0.46771313928777103,1723.9836449971597,3.734266666666667,530.8560166375908,676.6794728571429,200.7508965566187,50.69014492753623,23.88259228876128,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.4973883877811553,0,0
2025-07-02 15:02:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.16221176470586,16.322732852273205,209.41674976430974,1894.588651727428,1599.0429536651675,0.46772183656287364,1723.7082799177947,3.7343333333333333,530.8528747742369,676.6241395238095,200.60003810430075,50.73681159420289,23.80259228876128,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.5571700477772701,0,0
2025-07-02 15:03:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.1681450980392,16.31960397284058,209.4361497643098,1893.3700771754568,1598.058529422743,0.46768527090630807,1723.50100531462,3.7405999999999997,530.9866761120295,676.5688061904762,200.40489325630506,50.78347826086956,23.72259228876128,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.7719466977923397,0,0
2025-07-02 15:04:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.17407843137255,16.322350019352207,209.45554976430975,1893.0262369455718,1596.610692024369,0.4671399758504867,1723.3537672193818,3.746866666666667,530.8253286120294,676.4400466666667,200.33841914916218,50.83014492753623,23.620579710144924,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.7675052882724028,0,0
2025-07-02 15:05:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.15275022624434,16.32405313046332,209.47494976430977,1891.734715800484,1595.5804235058506,0.46629275362826444,1723.2737686813703,3.753133333333333,530.7954286120295,676.2832333333332,200.2673943125609,50.87681159420289,23.517405106970326,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.8799027411865932,0,0
2025-07-02 15:06:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.16395022624434,16.320515565245927,209.49434976430976,1889.1417736613841,1595.781593876221,0.4656899487502157,1723.2875929237946,3.7594,530.6258048025055,676.0905666666665,199.96924991365375,50.923478260869565,23.457405106970327,548,,2,0.8,5.5,0.643,0.319,0.038,,6,1.0170759442050537,0,0
2025-07-02 15:07:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.1751502262443,16.321008095903675,209.51374976430978,1889.9830023825584,1596.9329901107096,0.465451671238254,1723.1468870414415,3.7623333333333333,530.5681464250805,675.9607444444445,200.04175765030774,50.97014492753623,23.397405106970325,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.44538958903555537,0,0
2025-07-02 15:08:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.18635022624434,16.32178904828463,209.55781643097643,1886.3580444878214,1597.5337415613865,0.4653653076018903,1723.020294448849,3.7652666666666668,530.4674860446008,675.8623444444444,199.64319694970567,51.036811594202895,23.337405106970323,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.6316263052452928,0,0
2025-07-02 15:09:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.19755022624432,16.322020912230208,209.51200690716692,1888.8061149607815,1598.3969937836089,0.46516205556936996,1723.0079252180797,3.7682,530.5379872791688,675.7734277777778,199.81720694970565,51.1228115942029,23.27807177363699,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.5298404932339402,0,0
2025-07-02 15:10:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.20875022624435,16.32568495509791,209.4944235738336,1889.2322766036514,1598.7841381072803,0.4650488737511882,1722.9707562171461,3.7711333333333332,530.3702468751284,675.7508944444443,199.82982257812097,51.17614492753623,23.25140510697032,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.8560967338981536,0,0
2025-07-02 15:11:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.21995022624435,16.324020842010814,209.4226616690717,1892.197064190899,1598.217824361924,0.465026773629088,1722.8447419568963,3.774066666666667,530.1348260603135,675.7283611111111,200.09903601727441,51.22947826086956,23.22473844030366,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.8776715553165403,0,0
2025-07-02 15:12:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.2806051282051,16.32366460618315,209.40666166907167,1893.8394319875092,1598.2270805459752,0.46484692866784777,1722.8464641791186,3.7811333333333335,530.2850352359408,675.7058277777778,200.26174594147676,51.282811594202904,23.198071773636993,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.8164912179158768,0,0
2025-07-02 15:13:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.25930036630038,16.32305835034748,209.45004500240503,1893.6716971029682,1598.3442833828547,0.465007926400274,1722.6862864013408,3.781933333333334,530.0815441248296,675.6832944444444,200.2281981229322,51.33614492753623,23.171405106970326,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.5537100611384902,0,0
2025-07-02 15:14:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.20350036630037,16.31801510506446,209.51031166907165,1894.9270037622255,1598.676848600246,0.4653364014340122,1722.5399992218538,3.7827333333333333,530.0217222947642,675.6607611111111,200.39541090071,51.38947826086957,23.098071773636992,548,,2,0.8,5.5,0.643,0.319,0.038,,6,1.3107992053293605,0,0
2025-07-02 15:15:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.14770036630037,16.315203174138244,209.57526116402116,1896.8545959016399,1598.5833101387075,0.46563688073684445,1722.3999476345523,3.783533333333333,529.8974473084479,675.6382277777777,200.5794059884293,51.44281159420291,23.02473844030366,548,,2,0.8,5.5,0.643,0.319,0.038,,6,1.0551952359655288,0,0
2025-07-02 15:16:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.09190036630037,16.310396732057868,209.52388783068784,1899.4839633216022,1598.6956371546867,0.4659137621210429,1722.3072809678856,3.7843333333333335,529.665071419559,675.6156944444444,200.88199312293224,51.466,22.9908253968254,548,,2,0.8,5.5,0.643,0.319,0.038,,6,1.1540136290450005,0,0
2025-07-02 15:17:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.03610036630033,16.308012290801692,209.5722507936508,1896.843447732567,1598.4069916846015,0.46559390760670827,1722.1417730313774,3.7851333333333335,529.2698300594698,675.4629247474749,200.60870270123925,51.43266666666668,23.030825396825396,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.9506315057617091,0,0
2025-07-02 15:18:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,182.65916385836388,16.310900369233064,209.30311746031745,1895.7901207779466,1598.4225155903252,0.4653520605648612,1721.7174388626224,3.7859333333333334,528.7250642986003,675.3665914141415,200.53977945947034,51.39933333333333,23.0708253968254,548,,2,0.8,5.5,0.643,0.319,0.038,,6,2.4386737387686734,0,0
2025-07-02 15:19:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,182.04083885836383,16.314058322721433,208.4818207936508,1898.5863054522763,1597.8665402816832,0.4648291131964402,1721.2344718296554,3.7867333333333333,528.2349091470851,674.9054793451759,200.82161009439096,51.366,23.1108253968254,548,,2,0.8,5.5,0.643,0.319,0.038,,6,3.238977278003947,0,0
2025-07-02 15:20:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,181.40994655067152,16.32315224864736,207.22613874236873,1898.7424094923574,1597.377944127837,0.46329850095154224,1721.04009338354,3.7875333333333336,526.9385477435764,674.1806560118425,200.82186381988114,51.332666666666675,23.140666666666668,548,,2,0.8,5.5,0.643,0.319,0.038,,6,2.579762888938959,0,0
2025-07-02 15:21:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,180.71982988400487,16.34189933361468,205.0314694090354,1901.1117326376755,1595.7110993388621,0.46133889842218356,1721.2621091411158,3.783333333333333,525.5116048864335,673.1319426785093,201.1844321076771,51.29933333333334,23.127333333333333,548,,2,0.8,5.5,0.643,0.319,0.038,,6,2.2225148683536955,0,0
2025-07-02 15:22:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,180.05922988400488,16.3571238787889,202.68460274236878,1901.180610415453,1594.2209028895506,0.4589362668432362,1722.0615816901357,3.7824666666666666,523.2886477435763,671.8540721471082,201.1846072489201,51.20028571428572,23.23291156462585,548,,2,0.8,5.5,0.643,0.319,0.038,,6,1.3999570248876876,0,0
2025-07-02 15:23:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,179.3986298840049,16.378678582621657,200.28426940903543,1904.0715497309548,1593.3027241661466,0.45729014563111503,1722.9670076160612,3.7815999999999996,520.8185552704581,670.5969509349871,201.44357065574124,51.02695238095239,23.47291156462585,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.9517696662166195,0,0
2025-07-02 15:24:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,178.7380298840049,16.39879501497237,197.91621226617826,1903.561661225208,1592.2402877035613,0.45520396676932645,1723.6596715836724,3.780733333333333,517.9493941417102,669.1534747445108,201.47317700225727,50.85428571428572,23.71224489795918,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.7220347727373075,0,0
2025-07-02 15:25:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,178.07742988400486,16.419944608468306,195.51992893284492,1906.2597297627647,1592.3113849257836,0.45353366064687745,1724.1321739179396,3.7798666666666665,515.1147235711397,667.7659414111776,201.77471656509883,50.714285714285715,23.91891156462585,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.5462804219977306,0,0
2025-07-02 15:26:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,177.41682988400487,16.442114043684253,193.17782417094017,1907.3027659407805,1592.9257341321327,0.4521191734673903,1724.4456477741487,3.7899333333333334,512.3212260357863,666.3784080778443,201.92808570899678,50.53967032967034,24.18096284667713,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.4426651188660988,0,0
2025-07-02 15:27:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,176.75622988400488,16.46584761342421,190.9349261317245,1908.477332607447,1592.915776106369,0.45061876901845194,1724.6668922185931,3.795866666666667,509.51376320936527,664.9908747445108,202.080171545111,50.333003663003666,24.494296180010462,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.3934728234332586,0,0
2025-07-02 15:28:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,176.1222013125763,16.49241795656146,188.68072228557062,1909.0116030111135,1592.4219093806012,0.4489570305452849,1724.86395888526,3.8018,506.8832376538097,663.6033414111776,202.12737776876807,50.126336996337,24.807629513343798,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.3677554776267032,0,0
2025-07-02 15:29:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,175.45426797924296,16.522603584823205,186.462455618904,1911.8716296851896,1591.7052004434029,0.44684417864810005,1724.841393805895,3.807733333333333,504.02899914199475,662.1711886333998,202.4029243659903,49.91967032967033,25.167629513343797,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.38355614972967533,0,0
2025-07-02 15:30:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,174.78633464590968,16.552210387544292,184.2195667300151,1911.1074542687863,1591.270885571608,0.445056503578072,1724.7148371392282,3.813666666666667,501.3903606362476,660.746721966733,202.3521941437681,49.73088984186545,25.509743334482007,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.3521935648317901,0,0
2025-07-02 15:31:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,174.1184013125763,16.58563120160535,182.02858895223733,1913.9273864721763,1590.799280827146,0.4434304352020037,1724.3505171392283,3.8196,498.65030489431217,659.3222553000664,202.61860903126933,49.590889841865454,25.80307666781534,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.3517589632676734,0,0
2025-07-02 15:32:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,173.450467979243,16.61619962978963,179.78285561890397,1917.0247608182735,1590.504684364561,0.44165214730147767,1723.9469615836724,3.8255333333333335,496.0627643082316,657.7619833303694,202.95585098205822,49.450889841865454,26.096410001148676,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.3426134549951102,0,0
2025-07-02 15:33:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,173.10367115384616,16.644971452592824,177.803255618904,1917.1889067693096,1590.7302758989526,0.4397828597414924,1723.702887022269,3.8314666666666666,493.54030847489815,656.2022499970361,202.97439710022724,49.31088984186546,26.389743334482013,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.2962082665954321,0,0
2025-07-02 15:34:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.99826282051285,16.66906684653222,176.37581895223732,1917.8790845470874,1592.235681510625,0.43875729452410106,1723.388015227397,3.8374,491.11550478583365,655.042645399335,203.14272652675052,49.17088984186546,26.676540720102924,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.20813947312579922,0,0
2025-07-02 15:35:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.93268333333333,16.6885083280137,175.29631767018603,1919.324414678914,1593.2149313681746,0.4389955990766914,1722.679419989302,3.8433333333333337,489.4676661893424,654.1698020660016,203.3762611030217,49.03088984186545,26.936540720102926,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.134628197055146,0,0
2025-07-02 15:36:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.8938,16.70193468522325,174.37168700351938,1919.731178648595,1593.2525490491905,0.4385678291791342,1721.5204323702544,3.8574,487.7352145764392,653.1688095169819,203.48105761643168,48.89088984186546,27.196540720102927,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.1268282054953303,0,0
2025-07-02 15:37:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.87970740740738,16.716275615089287,173.452753670186,1920.983594677739,1593.1502565321837,0.43829742101586894,1720.1925545924767,3.871466666666666,485.898613175879,652.2513176552206,203.76681038479325,48.81660412757974,27.337629155477078,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.1288468353566737,0,0
2025-07-02 15:38:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.86140740740743,16.72772542253473,172.5338203368527,1920.7666985028757,1593.1803898655173,0.4368765429670884,1718.8503487101239,3.8855333333333335,483.61033013204104,651.2141322006751,203.95140701023666,48.809795616941436,27.35677809164729,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.20483336761271737,0,0
2025-07-02 15:39:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.80434074074074,16.737766904016212,171.65035367018604,1922.8302191925309,1594.22329407585,0.43682839481894026,1717.624037306615,3.8996,481.885614100295,650.4174083911514,204.24632239413958,48.76979561694144,27.43677809164729,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.13145216733523685,0,0
2025-07-02 15:40:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.74727407407408,16.748303267652577,170.80235367018602,1922.667884352606,1593.9813408594755,0.4361423495900379,1716.3936111628243,3.9191333333333334,480.1235113375323,649.5647417244847,204.28159780397564,48.729795616941445,27.516778091647286,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.19624376618801884,0,0
2025-07-02 15:41:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.69020740740737,16.757768942255748,169.98599811463046,1922.4588025228265,1593.4004338827317,0.4352652283779167,1715.3954561920639,3.9277333333333333,478.53445931733023,648.712075057818,204.34433513842038,48.724411001556824,27.541393476262673,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.2375539690309587,0,0
2025-07-02 15:42:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.6331407407407,16.76507682550725,169.1328294871795,1923.710274653974,1593.276499642369,0.4346673677844039,1714.155456192064,3.9363333333333332,476.4722849125684,647.8594083911514,204.56478066735087,48.75107766822349,27.51472680959601,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.2728091545531469,0,0
2025-07-02 15:43:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.57607407407406,16.774218718272106,168.24031666666667,1922.9506417021232,1593.6462111503051,0.4339773677844038,1712.9196914861816,3.944933333333333,474.42614355454367,647.0067417244846,204.66070054598651,48.74441100155683,27.48806014292934,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.342502950911945,0,0
2025-07-02 15:44:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.5874074074074,16.783512335293384,167.29498333333333,1922.289643276635,1593.5795257497884,0.4335589726450786,1711.7187758637922,3.9535333333333336,472.3949016742018,646.1986945022624,204.7804000891152,48.73774433489016,27.46139347626267,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.2589681693356497,0,0
2025-07-02 15:45:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.5987407407407,16.791713617344666,166.4293833333333,1922.0181627790596,1593.5091334690867,0.43266949313234326,1710.8299555463318,3.9621333333333335,470.1080225075351,645.3576945022626,204.89853288443683,48.713191489361705,27.452612988457798,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.3063606546050673,0,0
2025-07-02 15:46:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.61007407407405,16.798446921100954,165.57942777777777,1920.8157552704026,1593.3045840565944,0.431367977980828,1710.1162755463322,3.970733333333334,467.6423022494706,644.4148945022624,204.79076904262894,48.63985815602837,27.492612988457793,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.3429084412517618,0,0
2025-07-02 15:47:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.6214074074074,16.810057022111053,164.78422777777777,1925.3040304663202,1593.8514889468524,0.43053969262413216,1709.3188399907765,3.9793333333333334,465.0465655076159,643.6869071834219,205.31806413789397,48.6653483521068,27.450260047281326,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.32826011390282184,0,0
2025-07-02 15:48:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,172.63274074074073,16.82086647936705,163.98902777777778,1930.2157335314544,1594.26185492469,0.4300575220814965,1708.4301925548789,3.9879333333333333,462.3212343311454,642.9470405167552,205.86374133087642,48.71201501877347,27.390260047281323,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.2952062679659631,0,1
2025-09-15 09:47:00,3,12,2025-09-15 09:47:00,2025-09-15 10:46:00,175.96188888888892,15.663499561947283,112.7919921534757,1988.7384808381862,1657.2390236836834,0.43391719993250955,1697.0627649851247,3.9483333333333333,499.73948798758454,733.153854973545,209.1270696901978,47.79457364341086,25.65116279069768,772,,1,0.8,6.4,0.731,0.229,0.04,,6,22.892600766881458,1,0
2025-09-15 09:48:00,3,12,2025-09-15 09:47:00,2025-09-15 10:46:00,175.97655555555556,15.663695574706455,110.68600924749279,1988.1977125148276,1659.2019110927351,0.4337693625341356,1697.064905336002,3.9503333333333335,498.21202262810743,732.4207919432419,209.09551242418794,47.707906976744184,25.751162790697673,772,,1,0.8,6.4,0.731,0.229,0.04,,6,0.07072782362487715,0,0
2025-09-15 09:49:00,3,12,2025-09-15 09:47:00,2025-09-15 10:46:00,175.96100000000004,15.671362798786724,107.85171212468576,1990.4602209717625,1660.6081656381896,0.4334957514230244,1697.0055553360023,3.9523333333333337,496.76874857725403,731.6966373977873,209.4280914518872,47.62124031007752,25.851162790697675,772,,1,0.8,6.4,0.731,0.229,0.04,,6,0.08313113084503454,0,0
2025-09-15 09:50:00,3,12,2025-09-15 09:47:00,2025-09-15 10:46:00,175.942,15.670085071513995,106.69481779135245,1993.0209450154784,1660.6690117920357,0.4333202657615998,1697.009822002669,3.9488,495.29587363564576,731.0053739057239,209.77626464633167,47.53457364341086,25.951162790697673,772,,1,0.8,6.4,0.731,0.229,0.04,,6,0.053857848721914216,0,0
2025-09-15 09:51:00,3,12,2025-09-15 09:47:00,2025-09-15 10:46:00,175.942,15.667321930488356,107.80977414055879,1991.2034661794994,1659.0324866856529,0.43268711761345174,1696.8666704875172,3.945266666666667,493.90567423896397,730.4621034511785,209.610255411359,47.447906976744186,26.051162790697674,772,,1,0.8,6.4,0.731,0.229,0.04,,6,0.11290775208292643,0,0
